fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5cbd89ae5f66,ord_008630fa5bf6,intent_50b817f6094e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100713_001,NQ,paper,buy,3,1863.75,2010-07-14,entry
fill_f29d6a915198,ord_ceeeba50ae84,intent_b1dde9a57364,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100713_001,NQ,paper,sell,3,1854.25,2010-07-16,close
fill_c123e64aae3f,ord_4e72042677e6,intent_70f5d79492d8,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100723_002,NQ,paper,buy,3,1874.5,2010-07-25,entry
fill_21251ca45532,ord_6f443cd51dc1,intent_abe44408f20b,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100723_002,NQ,paper,sell,3,1855.0,2010-07-30,close
fill_c71a271fe785,ord_3af81fca46f0,intent_1429e0325f7e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100801_003,NQ,paper,buy,3,1869.75,2010-08-02,entry
fill_5adb7fa1056e,ord_822d58ab8f0d,intent_e0141cc40ecd,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100801_003,NQ,paper,sell,3,1823.0,2010-08-12,close
fill_8f119bc0bd36,ord_9efa38f22b1b,intent_6516bac983d3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100903_004,NQ,paper,buy,3,1867.75,2010-09-05,entry
fill_1d3a8f40cfba,ord_90913bf1ae72,intent_0b5697df4f3e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100903_004,NQ,paper,sell,3,1866.75,2010-09-07,close
fill_a4f71814eef7,ord_c53792b54742,intent_60d499b7370e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,3,1882.25,2010-09-09,entry
fill_fe0c0a672c84,ord_86d320657f29,intent_06d869a200a3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,1,1950.75,2010-09-19,entry
fill_e7716da49541,ord_47eba7fd48ec,intent_9e22b72fa450,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,1,1998.0,2010-10-03,entry
fill_3ffc9db2d4a5,ord_ee1498bed7b1,intent_f9ef8b54605c,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,1,2095.25,2010-10-17,entry
fill_418c9d0d2b3b,ord_8cd7e2bdad50,intent_efe100294504,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,1,2125.25,2010-10-31,entry
fill_f840b9a63f65,ord_d0214423832e,intent_979cda5e4521,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,1,2134.25,2010-11-14,entry
fill_5d29ba1e98f6,ord_756c0916cfab,intent_5f9d0859e22e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,sell,8,2096.25,2010-11-17,close
fill_2ac9b28dbd7c,ord_e24975eda265,intent_146cdd32849d,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,3,2187.0,2010-12-03,entry
fill_276331e372cd,ord_575f03411198,intent_7ed738ed4b8c,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,1,2217.25,2010-12-12,entry
fill_5748c46b13a1,ord_4fb4fd389db7,intent_05b51e7c8d17,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,1,2220.25,2011-01-02,entry
fill_c9fbdccea209,ord_ee875ee92af0,intent_eb0bf8673c5f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,1,2321.5,2011-01-16,entry
fill_fe49a1c74a59,ord_18c7da64b4ca,intent_c91f0290fbd5,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,1,2265.75,2011-01-30,entry
fill_4e4ba1af6ace,ord_32566c9a1ea3,intent_c745b8079289,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,sell,7,2257.0,2011-01-31,close
fill_e07751b0b371,ord_ae9829e7b986,intent_2000033cbb24,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110204_007,NQ,paper,buy,3,2338.0,2011-02-06,entry
fill_09ee96b8eba3,ord_1fd56613d356,intent_aa612bd510af,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110204_007,NQ,paper,buy,1,2393.75,2011-02-20,entry
fill_34be3680c18d,ord_6bf3becbda27,intent_b7f5a5dcb108,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110204_007,NQ,paper,sell,4,2322.25,2011-02-23,close
fill_4403994aa944,ord_ec2011ecac8b,intent_f3c6c68d90af,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110331_008,NQ,paper,buy,3,2342.25,2011-04-01,entry
fill_268b9499dc9f,ord_3b2c5c6d2e2a,intent_5e8313c791ad,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110331_008,NQ,paper,sell,3,2340.75,2011-04-05,close
fill_ddb9eb9084ef,ord_d81893c283d5,intent_47300126784b,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110420_009,NQ,paper,buy,3,2377.25,2011-04-21,entry
fill_fef7a90b4a5d,ord_d0ec8c59a345,intent_c77c3115d390,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110420_009,NQ,paper,buy,1,2378.25,2011-05-08,entry
fill_fffe2be6f7d3,ord_b8d0b9e2c5e5,intent_17452117dbcf,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110420_009,NQ,paper,sell,4,2327.75,2011-05-17,close
fill_48da5132ecf3,ord_7e293f3e19f7,intent_e695b4ccec66,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,buy,3,2283.25,2011-06-29,entry
fill_ac72a2acc909,ord_55983c71f6d3,intent_db49b8f18dda,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,buy,1,2404.5,2011-07-10,entry
fill_c1919e5ee2dd,ord_55612e2d6b04,intent_7daeb4853733,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,buy,1,2418.0,2011-07-24,entry
fill_69e889c77090,ord_156bd392f06e,intent_15a89bc7b72f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,sell,5,2284.75,2011-08-03,close
fill_787f07eba16c,ord_91ffca283a2f,intent_c513384e7fde,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110831_011,NQ,paper,buy,3,2243.25,2011-09-01,entry
