intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_50b817f6094e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100713_001,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0cdf31e692a1,,false,entry,,,,GTC,2010-07-13,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_b1dde9a57364,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100713_001,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_70f5d79492d8,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100723_002,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c1defafcdb30,,false,entry,,,,GTC,2010-07-23,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_abe44408f20b,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100723_002,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_1429e0325f7e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100801_003,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1b4ab95b9afb,,false,entry,,,,GTC,2010-08-01,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_e0141cc40ecd,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100801_003,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_6516bac983d3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100903_004,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c9faa1a9dd6d,,false,entry,,,,GTC,2010-09-03,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_0b5697df4f3e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100903_004,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-06,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_60d499b7370e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_669e5c1b97f1,,false,entry,,,,GTC,2010-09-08,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_06d869a200a3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_42c05ac0073a,,false,entry,,,,GTC,2010-09-17,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_9e22b72fa450,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_00982def84ef,,false,entry,,,,GTC,2010-10-01,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_f9ef8b54605c,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3084b0942809,,false,entry,,,,GTC,2010-10-15,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_efe100294504,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_f4aee2cb1501,,false,entry,,,,GTC,2010-10-29,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_979cda5e4521,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0921f53b3555,,false,entry,,,,GTC,2010-11-12,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_5f9d0859e22e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_146cdd32849d,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_04cf7bdbe97f,,false,entry,,,,GTC,2010-12-02,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_7ed738ed4b8c,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_961b4016f48e,,false,entry,,,,GTC,2010-12-10,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_05b51e7c8d17,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6880a0a958f4,,false,entry,,,,GTC,2010-12-31,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_eb0bf8673c5f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3dfbeef8d1f3,,false,entry,,,,GTC,2011-01-14,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_c91f0290fbd5,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ff2022bb36bb,,false,entry,,,,GTC,2011-01-28,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_c745b8079289,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20101202_006,NQ,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-01-30,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_2000033cbb24,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110204_007,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_85dae738c9b8,,false,entry,,,,GTC,2011-02-04,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_aa612bd510af,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110204_007,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_1731ddccf5ea,,false,entry,,,,GTC,2011-02-18,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_b7f5a5dcb108,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110204_007,NQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-22,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_f3c6c68d90af,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110331_008,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_418caa61cc2a,,false,entry,,,,GTC,2011-03-31,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_5e8313c791ad,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110331_008,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-04,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_47300126784b,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110420_009,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_17a0e0287e96,,false,entry,,,,GTC,2011-04-20,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_c77c3115d390,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110420_009,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_106d0b9c9989,,false,entry,,,,GTC,2011-05-06,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_17452117dbcf,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110420_009,NQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-05-16,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_e695b4ccec66,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6e1b618a312c,,false,entry,,,,GTC,2011-06-28,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_db49b8f18dda,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_428f7c86043b,,false,entry,,,,GTC,2011-07-08,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_7daeb4853733,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e95cd4d88aef,,false,entry,,,,GTC,2011-07-22,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_15a89bc7b72f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110628_010,NQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-08-02,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_c513384e7fde,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110831_011,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6fe0686a5d41,,false,entry,,,,GTC,2011-08-31,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_89bb7d59961a,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110831_011,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-02,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
intent_831378e44a39,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110914_012,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_d344fc1040b5,,false,entry,,,,GTC,2011-09-14,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_3266afc0fe9f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110914_012,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-22,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_8860d867bc02,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110927_013,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_af83c1f04404,,false,entry,,,,GTC,2011-09-27,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_bbb3c998290e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20110927_013,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-09-28,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_198c59178281,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111011_014,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_8a2eec7de1d4,,false,entry,,,,GTC,2011-10-11,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_1f625567fb23,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111011_014,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_95bf42c1b199,,false,entry,,,,GTC,2011-10-21,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_506827f37dcb,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111011_014,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_86c3e363633e,,false,entry,,,,GTC,2011-11-04,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_619e11bc7295,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111011_014,NQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-11-17,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_d494fcdc8e6c,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111201_015,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_92f2a376b693,,false,entry,,,,GTC,2011-12-01,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_c588357e3deb,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111201_015,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-08,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_ea76293cc0fb,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111209_016,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b06ba5a75cd9,,false,entry,,,,GTC,2011-12-09,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_0c0eee3ba8f8,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20111209_016,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-12-12,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_8bd6f139d403,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_72ccd9f5a805,,false,entry,,,,GTC,2012-01-03,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_8bd670635958,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_739596ad002b,,false,entry,,,,GTC,2012-01-13,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_d869be651ed3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bb370302c68b,,false,entry,,,,GTC,2012-01-27,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_ef70307fc25f,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_58d25d52d845,,false,entry,,,,GTC,2012-02-10,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_779146e6610c,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_844fb05678ef,,false,entry,,,,GTC,2012-02-24,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_2af320ed7b74,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_cecea7d1f86f,,false,entry,,,,GTC,2012-03-09,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_14aa2208d63b,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_b3098d1f7265,,false,entry,,,,GTC,2012-03-23,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_c1f7f9b36321,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_affae30cd232,,false,entry,,,,GTC,2012-04-06,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_cbc019d8da39,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120103_017,NQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-04-10,,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
intent_b74e02e63162,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120610_018,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_41cd3e479e9d,,false,entry,,,,GTC,2012-06-10,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_f84316f87218,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120610_018,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-12,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_0478b9c89d8e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120618_019,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_6cd7a8d492de,,false,entry,,,,GTC,2012-06-18,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_564327106c03,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120618_019,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-21,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_a93ae4926c46,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120629_020,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f9fa23dbdae5,,false,entry,,,,GTC,2012-06-29,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_260acd0edc9a,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120629_020,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-10,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_209761e8ce7d,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120718_021,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_00080e33e401,,false,entry,,,,GTC,2012-07-18,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_21930df1ef93,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120718_021,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-23,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_2596e854edbc,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120803_022,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_9a244c740c7e,,false,entry,,,,GTC,2012-08-03,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_47d1f4817bec,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120803_022,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_7cae79cd6c72,,false,entry,,,,GTC,2012-08-17,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_640b13f4a08e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120803_022,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4eba7d472fcc,,false,entry,,,,GTC,2012-08-31,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_5610253c4e96,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120803_022,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_7bb309ae2bc4,,false,entry,,,,GTC,2012-09-14,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_dae111ad4881,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20120803_022,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-09-26,,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
intent_bd05252aef7e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20121123_023,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_7ba8894e6714,,false,entry,,,,GTC,2012-11-23,,2026-05-21T19:56:39Z,2026-05-21T19:56:39Z
