pivot_low_idx,pivot_high_idx,swing_low,swing_high,fib_ratio,fib_price,touch_date,month_low_period,month_high_period
1,8,1698.0,2403.0,0.618,1967.31,,2010-07,2011-02
12,13,2174.0,2435.5,0.618,2273.893,2011-09-15,2011-06,2011-07
14,16,1972.25,2408.75,0.618,2138.993,,2011-08,2011-10
24,27,2433.75,2871.75,0.618,2601.066,2012-11-07,2012-06,2012-09
29,35,2492.0,3053.5,0.618,2706.493,,2012-11,2013-05
52,53,3684.0,4348.0,0.618,3937.648,2015-08-24,2014-10,2014-11
55,58,4041.5,4555.5,0.618,4237.848,2015-08-21,2015-01,2015-04
58,61,4259.0,4686.0,0.618,4422.114,2015-09-17,2015-04,2015-07
85,91,5560.25,7047.25,0.618,6128.284,2018-12-21,2017-07,2018-01
94,98,6306.75,7697.0,0.618,6837.8255,2018-10-24,2018-04,2018-08
102,106,5820.5,7879.5,0.618,6607.0380000000005,,2018-12,2019-04
108,109,6941.25,8051.75,0.618,7365.461,2020-03-12,2019-06,2019-07
125,128,10942.25,13900.5,0.618,12072.3015,2022-05-11,2020-11,2021-02
129,130,12207.25,14064.0,0.618,12916.5285,2022-04-26,2021-03,2021-04
136,137,14367.75,16767.5,0.618,15284.4545,2022-01-10,2021-10,2021-11
136,141,14367.75,15268.75,0.618,14711.932,2023-08-18,2021-10,2022-03
153,157,11795.0,16062.75,0.618,13425.2805,,2023-03,2023-07
160,165,14140.25,18709.0,0.618,15885.5125,,2023-10,2024-03
170,174,17351.0,22425.75,0.618,19289.5545,2025-03-10,2024-08,2024-12
178,184,16460.0,26399.0,0.618,20256.698,,2025-04,2025-10
185,187,23904.5,26349.0,0.618,24838.299,2026-03-02,2025-11,2026-01
