intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_31e88fa7da3d,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00001,NQ,paper,sell,limit,1,1819.25,,entry,submitted,false,,,false,entry,1869.25,1769.25,,GTC,2010-06-07T15:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_86133a5e7891,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00001,NQ,paper,sell,limit,1,1819.25,,entry,submitted,false,,,false,runner_entry,1869.25,1519.25,,GTC,2010-06-07T15:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_2d22bff6b6da,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00002,NQ,paper,buy,limit,1,1851.75,,entry,submitted,false,,,false,entry,1801.75,1901.75,,GTC,2010-06-14T05:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_01c6233c1f40,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00002,NQ,paper,buy,limit,1,1851.75,,entry,submitted,false,,,false,runner_entry,1801.75,2151.75,,GTC,2010-06-14T05:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_76b5a49b3680,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,sell,limit,1,1851.75,,entry,submitted,false,,,false,entry,1901.75,1801.75,,GTC,2010-06-15T01:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_ee8472e12856,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,sell,limit,1,1851.75,,entry,submitted,false,,,false,runner_entry,1901.75,1551.75,,GTC,2010-06-15T01:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_05af394e9dad,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,stop,1,,1901.75,protective_stop,submitted,false,,intent_76b5a49b3680,true,stop,,,ord_43e6a58400b7_bracket,GTC,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_01f05db7b6fe,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,limit,1,1801.75,,target,submitted,false,,intent_76b5a49b3680,true,target,,,ord_43e6a58400b7_bracket,GTC,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_665c64b9bbaa,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,stop,1,,1901.75,protective_stop,submitted,false,,intent_ee8472e12856,true,runner_stop,,,ord_7031c3d6f269_bracket,GTC,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_2232f42eee36,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,limit,1,1551.75,,target,submitted,false,,intent_ee8472e12856,true,target,,,ord_7031c3d6f269_bracket,GTC,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_27a2f361ef5d,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00004,NQ,paper,sell,limit,1,1931.5,,entry,submitted,false,,,false,entry,1981.5,1881.5,,GTC,2010-06-21T11:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_b2c7861f9410,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00004,NQ,paper,sell,limit,1,1931.5,,entry,submitted,false,,,false,runner_entry,1981.5,1631.5,,GTC,2010-06-21T11:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
intent_afd8db4d4241,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,sell,limit,1,1844.25,,entry,submitted,false,,,false,entry,1894.25,1794.25,,GTC,2010-06-28T09:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_cfe6de519407,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,sell,limit,1,1844.25,,entry,submitted,false,,,false,runner_entry,1894.25,1544.25,,GTC,2010-06-28T09:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_b5d21cc16e83,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,buy,stop,1,,1894.25,protective_stop,submitted,false,,intent_cfe6de519407,true,runner_stop,,,ord_2aa55fbbeeb0_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_8a4cc06bf341,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,buy,limit,1,1544.25,,target,submitted,false,,intent_cfe6de519407,true,target,,,ord_2aa55fbbeeb0_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_03c9207a38b6,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,buy,stop,1,,1894.25,protective_stop,submitted,false,,intent_afd8db4d4241,true,stop,,,ord_534a677a5c68_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_cf5af6e0d543,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,buy,limit,1,1794.25,,target,submitted,false,,intent_afd8db4d4241,true,target,,,ord_534a677a5c68_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_a612f2e681a9,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,buy,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2010-07-05T00:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_33c6da64510b,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,buy,limit,1,1725.75,,entry,submitted,false,,,false,entry,1675.75,1775.75,,GTC,2010-07-05T03:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_e1f883d3d349,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,buy,limit,1,1725.75,,entry,submitted,false,,,false,runner_entry,1675.75,2025.75,,GTC,2010-07-05T03:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_fb0c99222387,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,sell,stop,1,,1675.75,protective_stop,submitted,false,,intent_e1f883d3d349,true,runner_stop,,,ord_061d78cfa539_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_c0bae8ceddd1,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,sell,limit,1,2025.75,,target,submitted,false,,intent_e1f883d3d349,true,target,,,ord_061d78cfa539_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_f1829c2d840b,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,sell,stop,1,,1675.75,protective_stop,submitted,false,,intent_33c6da64510b,true,stop,,,ord_d6dcad2f04a8_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_f854929dfc36,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,sell,limit,1,1775.75,,target,submitted,false,,intent_33c6da64510b,true,target,,,ord_d6dcad2f04a8_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_2036f6dbf792,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,sell,market,1,,,week_roll_close,submitted,false,,,true,close,,,,GTC,2010-07-12T00:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_d279ff17b806,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,buy,limit,1,1808.75,,entry,submitted,false,,,false,entry,1758.75,1858.75,,GTC,2010-07-12T09:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_f03017bf5a23,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,buy,limit,1,1808.75,,entry,submitted,false,,,false,runner_entry,1758.75,2108.75,,GTC,2010-07-12T09:00:00-04:00,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_e2fe46d95f7d,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,sell,stop,1,,1758.75,protective_stop,submitted,false,,intent_f03017bf5a23,true,runner_stop,,,ord_0a3b64dfde9d_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_a9025cb47d73,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,sell,limit,1,2108.75,,target,submitted,false,,intent_f03017bf5a23,true,target,,,ord_0a3b64dfde9d_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
intent_2d805a9db257,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,sell,stop,1,,1758.75,protective_stop,submitted,false,,intent_d279ff17b806,true,stop,,,ord_82f676870896_bracket,GTC,,,2026-05-28T21:32:50Z,2026-05-28T21:32:50Z
