fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b508c0860384,ord_43e6a58400b7,intent_76b5a49b3680,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,sell,1,1851.75,2010-06-15T02:00:00-04:00,entry
fill_a9110534e427,ord_7031c3d6f269,intent_ee8472e12856,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,sell,1,1851.75,2010-06-15T02:00:00-04:00,runner_entry
fill_4657fd6992f5,ord_0ead5c6218d8,intent_665c64b9bbaa,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,1,1902.0,2010-06-16T12:00:00-04:00,runner_stop
fill_de8a72796b8c,ord_d9ab455cefdf,intent_05af394e9dad,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,1,1902.0,2010-06-16T12:00:00-04:00,stop
fill_57635eb33b9c,ord_2aa55fbbeeb0,intent_cfe6de519407,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,sell,1,1844.25,2010-06-28T12:00:00-04:00,runner_entry
fill_dc83b2584a12,ord_534a677a5c68,intent_afd8db4d4241,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,sell,1,1844.25,2010-06-28T12:00:00-04:00,entry
fill_76e77d7a79e4,ord_70597801d81a,intent_cf5af6e0d543,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,buy,1,1794.25,2010-06-29T10:00:00-04:00,target
fill_ee7d55a1eb5c,ord_f91d79b79b49,intent_a612f2e681a9,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00005,NQ,paper,buy,1,1723.25,2010-07-05T01:00:00-04:00,close
fill_59ae866dd927,ord_061d78cfa539,intent_e1f883d3d349,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,buy,1,1725.75,2010-07-05T04:00:00-04:00,runner_entry
fill_dd6a2946b21a,ord_d6dcad2f04a8,intent_33c6da64510b,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,buy,1,1725.75,2010-07-05T04:00:00-04:00,entry
fill_3d6d99435bfd,ord_21f70cd5fcd2,intent_f854929dfc36,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,sell,1,1775.75,2010-07-07T16:00:00-04:00,target
fill_1430922c8837,ord_5fe44844f726,intent_2036f6dbf792,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00006,NQ,paper,sell,1,1808.75,2010-07-12T01:00:00-04:00,close
fill_2853dcf81a7e,ord_0a3b64dfde9d,intent_f03017bf5a23,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,buy,1,1808.75,2010-07-12T12:00:00-04:00,runner_entry
fill_e7695a1095dd,ord_82f676870896,intent_d279ff17b806,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,buy,1,1808.75,2010-07-12T12:00:00-04:00,entry
fill_a1b745461407,ord_762f05844da4,intent_69458106ef22,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,sell,1,1858.75,2010-07-13T17:00:00-04:00,target
fill_a0378a67d22a,ord_24be6b1bb5d5,intent_e2fe46d95f7d,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00007,NQ,paper,sell,1,1808.5,2010-07-16T14:00:00-04:00,runner_stop
