broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2c044cb837a2,intent_31e88fa7da3d,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00001,NQ,paper,sell,limit,1,1,cancelled,1819.25,,false,entry,,,2010-06-07T15:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_44c0096eed21,intent_86133a5e7891,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00001,NQ,paper,sell,limit,1,1,cancelled,1819.25,,false,runner_entry,,,2010-06-07T15:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_f2f7df328e97,intent_2d22bff6b6da,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00002,NQ,paper,buy,limit,1,1,cancelled,1851.75,,false,entry,,,2010-06-14T05:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_b659972badd6,intent_01c6233c1f40,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00002,NQ,paper,buy,limit,1,1,cancelled,1851.75,,false,runner_entry,,,2010-06-14T05:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_43e6a58400b7,intent_76b5a49b3680,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,sell,limit,1,0,filled,1851.75,,false,entry,,,2010-06-15T01:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_7031c3d6f269,intent_ee8472e12856,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,sell,limit,1,0,filled,1851.75,,false,runner_entry,,,2010-06-15T01:00:00-04:00,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_d9ab455cefdf,intent_05af394e9dad,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,stop,1,0,filled,,1901.75,true,stop,ord_43e6a58400b7,ord_43e6a58400b7_bracket,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_39d725f17087,intent_01f05db7b6fe,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,limit,1,1,cancelled,1801.75,,true,target,ord_43e6a58400b7,ord_43e6a58400b7_bracket,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_0ead5c6218d8,intent_665c64b9bbaa,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,stop,1,0,filled,,1901.75,true,runner_stop,ord_7031c3d6f269,ord_7031c3d6f269_bracket,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
ord_07676c795340,intent_2232f42eee36,nq_wo_gap_reversal,nq_wo_gap_reversal-WOGAP-00003,NQ,paper,buy,limit,1,1,cancelled,1551.75,,true,target,ord_7031c3d6f269,ord_7031c3d6f269_bracket,,,2026-05-28T21:32:49Z,2026-05-28T21:32:49Z
