trade_id,unit_id,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-08-15,1817.75,ATR-Close-Under-Exit,-7.5,-150.0
1,2,2010-07-16,1800.75,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Close-Under-Exit,17.0,340.0
1,3,2010-07-23,1870.75,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Close-Under-Exit,-53.0,-1060.0
1,4,2010-07-30,1866.75,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Close-Under-Exit,-49.0,-980.0
1,5,2010-08-06,1902.25,Friday-1550-Add,NQU0,2010-08-15,1817.75,ATR-Close-Under-Exit,-84.5,-1690.0
2,6,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-11-17,2096.5,ATR-Close-Under-Exit,229.0,4580.0
2,7,2010-09-10,1889.0,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,207.5,4150.0
2,8,2010-09-17,1952.25,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,144.25,2885.0
2,9,2010-09-24,2019.75,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,76.75,1535.0
2,10,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,100.0,2000.0
2,11,2010-10-08,2026.5,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,70.0,1400.0
2,12,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,5.5,110.0
2,13,2010-10-22,2099.5,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,-3.0,-60.0
2,14,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,-29.25,-585.0
2,15,2010-11-05,2182.25,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,-85.75,-1715.0
2,16,2010-11-12,2136.75,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Close-Under-Exit,-40.25,-805.0
3,17,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-31,2257.25,ATR-Close-Under-Exit,70.5,1410.0
3,18,2010-12-03,2192.5,Friday-1550-Add,NQZ0,2011-01-31,2257.25,ATR-Close-Under-Exit,64.75,1295.0
3,19,2010-12-10,2213.0,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Close-Under-Exit,44.25,885.0
3,20,2010-12-17,2219.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Close-Under-Exit,38.0,760.0
3,21,2010-12-31,2211.75,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Close-Under-Exit,45.5,910.0
3,22,2011-01-07,2275.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Close-Under-Exit,-18.0,-360.0
3,23,2011-01-14,2319.75,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Close-Under-Exit,-62.5,-1250.0
3,24,2011-01-21,2267.5,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Close-Under-Exit,-10.25,-205.0
3,25,2011-01-28,2266.75,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Close-Under-Exit,-9.5,-190.0
4,26,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-23,2322.5,ATR-Close-Under-Exit,-15.25,-305.0
4,27,2011-02-11,2375.75,Friday-1550-Add,NQH1,2011-02-23,2322.5,ATR-Close-Under-Exit,-53.25,-1065.0
4,28,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-23,2322.5,ATR-Close-Under-Exit,-64.25,-1285.0
5,29,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-05-17,2328.0,ATR-Close-Under-Exit,-14.0,-280.0
5,30,2011-04-01,2337.0,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Close-Under-Exit,-9.0,-180.0
5,31,2011-04-08,2315.5,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Close-Under-Exit,12.5,250.0
5,32,2011-04-15,2300.5,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Close-Under-Exit,27.5,550.0
5,33,2011-04-29,2408.25,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Close-Under-Exit,-80.25,-1605.0
5,34,2011-05-06,2385.0,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Close-Under-Exit,-57.0,-1140.0
5,35,2011-05-13,2378.25,Friday-1550-Add,NQM1,2011-05-17,2328.0,ATR-Close-Under-Exit,-50.25,-1005.0
6,36,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-03,2285.0,ATR-Close-Under-Exit,2.0,40.0
6,37,2011-07-01,2358.75,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Close-Under-Exit,-73.75,-1475.0
6,38,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Close-Under-Exit,-115.75,-2315.0
6,39,2011-07-15,2354.0,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Close-Under-Exit,-69.0,-1380.0
6,40,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Close-Under-Exit,-140.25,-2805.0
6,41,2011-07-29,2362.0,Friday-1550-Add,NQU1,2011-08-03,2285.0,ATR-Close-Under-Exit,-77.0,-1540.0
7,42,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-10-02,2126.5,ATR-Close-Under-Exit,-116.5,-2330.0
7,43,2011-09-02,2169.25,Friday-1550-Add,NQU1,2011-10-02,2126.5,ATR-Close-Under-Exit,-42.75,-855.0
7,44,2011-09-09,2161.25,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Close-Under-Exit,-34.75,-695.0
7,45,2011-09-16,2298.75,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Close-Under-Exit,-172.25,-3445.0
7,46,2011-09-23,2196.25,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Close-Under-Exit,-69.75,-1395.0
7,47,2011-09-30,2141.25,Friday-1550-Add,NQZ1,2011-10-02,2126.5,ATR-Close-Under-Exit,-14.75,-295.0
8,48,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-22,2213.75,ATR-Close-Under-Exit,-68.75,-1375.0
8,49,2011-10-14,2359.5,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Close-Under-Exit,-145.75,-2915.0
8,50,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Close-Under-Exit,-109.25,-2185.0
8,51,2011-10-28,2398.0,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Close-Under-Exit,-184.25,-3685.0
8,52,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Close-Under-Exit,-138.75,-2775.0
8,53,2011-11-11,2351.25,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Close-Under-Exit,-137.5,-2750.0
8,54,2011-11-18,2255.5,Friday-1550-Add,NQZ1,2011-11-22,2213.75,ATR-Close-Under-Exit,-41.75,-835.0
9,55,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2012-04-11,2702.5,ATR-Close-Under-Exit,392.5,7850.0
9,56,2011-12-02,2302.25,Friday-1550-Add,NQZ1,2012-04-11,2702.5,ATR-Close-Under-Exit,400.25,8005.0
9,57,2011-12-09,2316.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,386.25,7725.0
9,58,2011-12-16,2234.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,468.0,9360.0
9,59,2011-12-23,2279.0,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,423.5,8470.0
9,60,2011-12-30,2276.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,426.0,8520.0
9,61,2012-01-06,2353.75,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,348.75,6975.0
9,62,2012-01-13,2368.0,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,334.5,6690.0
9,63,2012-01-20,2433.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,269.25,5385.0
9,64,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,241.25,4825.0
9,65,2012-02-03,2526.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,176.0,3520.0
9,66,2012-02-10,2542.0,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,160.5,3210.0
9,67,2012-02-17,2585.5,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,117.0,2340.0
9,68,2012-02-24,2602.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,100.25,2005.0
9,69,2012-03-02,2639.25,Friday-1550-Add,NQH2,2012-04-11,2702.5,ATR-Close-Under-Exit,63.25,1265.0
9,70,2012-03-09,2640.5,Friday-1550-Add,NQM2,2012-04-11,2702.5,ATR-Close-Under-Exit,62.0,1240.0
9,71,2012-03-16,2707.75,Friday-1550-Add,NQM2,2012-04-11,2702.5,ATR-Close-Under-Exit,-5.25,-105.0
9,72,2012-03-23,2724.5,Friday-1550-Add,NQM2,2012-04-11,2702.5,ATR-Close-Under-Exit,-22.0,-440.0
9,73,2012-03-30,2751.75,Friday-1550-Add,NQM2,2012-04-11,2702.5,ATR-Close-Under-Exit,-49.25,-985.0
9,74,2012-04-06,2725.25,Friday-1550-Add,NQM2,2012-04-11,2702.5,ATR-Close-Under-Exit,-22.75,-455.0
10,75,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-07-25,2519.0,ATR-Close-Under-Exit,-70.5,-1410.0
10,76,2012-06-15,2565.25,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Close-Under-Exit,-46.25,-925.0
10,77,2012-06-22,2577.75,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Close-Under-Exit,-58.75,-1175.0
10,78,2012-06-29,2606.5,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Close-Under-Exit,-87.5,-1750.0
10,79,2012-07-06,2605.5,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Close-Under-Exit,-86.5,-1730.0
10,80,2012-07-13,2580.75,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Close-Under-Exit,-61.75,-1235.0
10,81,2012-07-20,2618.0,Friday-1550-Add,NQU2,2012-07-25,2519.0,ATR-Close-Under-Exit,-99.0,-1980.0
11,82,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-27,2779.75,ATR-Close-Under-Exit,104.75,2095.0
11,83,2012-08-10,2717.75,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Close-Under-Exit,62.0,1240.0
11,84,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Close-Under-Exit,3.0,60.0
11,85,2012-08-24,2779.25,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Close-Under-Exit,0.5,10.0
11,86,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Close-Under-Exit,9.5,190.0
11,87,2012-09-07,2823.0,Friday-1550-Add,NQU2,2012-09-27,2779.75,ATR-Close-Under-Exit,-43.25,-865.0
11,88,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-27,2779.75,ATR-Close-Under-Exit,-62.5,-1250.0
11,89,2012-09-21,2855.75,Friday-1550-Add,NQZ2,2012-09-27,2779.75,ATR-Close-Under-Exit,-76.0,-1520.0
12,90,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-12-30,2590.25,ATR-Close-Under-Exit,-42.75,-855.0
12,91,2012-11-30,2677.25,Friday-1550-Add,NQZ2,2012-12-30,2590.25,ATR-Close-Under-Exit,-87.0,-1740.0
12,92,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-30,2590.25,ATR-Close-Under-Exit,-49.75,-995.0
12,93,2012-12-14,2621.25,Friday-1550-Add,NQH3,2012-12-30,2590.25,ATR-Close-Under-Exit,-31.0,-620.0
12,94,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-30,2590.25,ATR-Close-Under-Exit,-64.0,-1280.0
12,95,2012-12-28,2604.25,Friday-1550-Add,NQH3,2012-12-30,2590.25,ATR-Close-Under-Exit,-14.0,-280.0
13,96,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,12.0,240.0
13,97,2013-01-04,2719.25,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,30.25,605.0
13,98,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,6.25,125.0
13,99,2013-01-18,2736.0,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,13.5,270.0
13,100,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,21.5,430.0
13,101,2013-02-01,2758.25,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,-8.75,-175.0
13,102,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,-25.0,-500.0
13,103,2013-02-15,2761.0,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,-11.5,-230.0
13,104,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,15.0,300.0
13,105,2013-03-01,2749.0,Friday-1550-Add,NQH3,2013-04-19,2749.5,ATR-Close-Under-Exit,0.5,10.0
13,106,2013-03-08,2802.5,Friday-1550-Add,NQM3,2013-04-19,2749.5,ATR-Close-Under-Exit,-53.0,-1060.0
13,107,2013-03-15,2790.5,Friday-1550-Add,NQM3,2013-04-19,2749.5,ATR-Close-Under-Exit,-41.0,-820.0
13,108,2013-03-22,2789.5,Friday-1550-Add,NQM3,2013-04-19,2749.5,ATR-Close-Under-Exit,-40.0,-800.0
13,109,2013-04-05,2765.0,Friday-1550-Add,NQM3,2013-04-19,2749.5,ATR-Close-Under-Exit,-15.5,-310.0
13,110,2013-04-12,2850.0,Friday-1550-Add,NQM3,2013-04-19,2749.5,ATR-Close-Under-Exit,-100.5,-2010.0
14,111,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-06-06,2941.25,ATR-Close-Under-Exit,58.0,1160.0
14,112,2013-05-03,2940.0,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Close-Under-Exit,1.25,25.0
14,113,2013-05-10,2975.75,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Close-Under-Exit,-34.5,-690.0
14,114,2013-05-17,3024.25,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Close-Under-Exit,-83.0,-1660.0
14,115,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Close-Under-Exit,-40.0,-800.0
14,116,2013-05-31,2996.25,Friday-1550-Add,NQM3,2013-06-06,2941.25,ATR-Close-Under-Exit,-55.0,-1100.0
15,117,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,94.5,1890.0
15,118,2013-07-05,2951.25,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,106.5,2130.0
15,119,2013-07-12,3066.5,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,-8.75,-175.0
15,120,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,22.0,440.0
15,121,2013-07-26,3067.5,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,-9.75,-195.0
15,122,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,-76.25,-1525.0
15,123,2013-08-09,3115.0,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,-57.25,-1145.0
15,124,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-22,3057.75,ATR-Close-Under-Exit,-19.75,-395.0
16,125,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-10-10,3137.25,ATR-Close-Under-Exit,-33.75,-675.0
16,126,2013-09-13,3169.75,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Close-Under-Exit,-32.5,-650.0
16,127,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Close-Under-Exit,-82.5,-1650.0
16,128,2013-09-27,3219.25,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Close-Under-Exit,-82.0,-1640.0
16,129,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-10,3137.25,ATR-Close-Under-Exit,-99.75,-1995.0
17,130,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,216.75,4335.0
17,131,2013-10-18,3343.0,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,132.25,2645.0
17,132,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,102.75,2055.0
17,133,2013-11-01,3375.0,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,100.25,2005.0
17,134,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,116.75,2335.0
17,135,2013-11-15,3416.75,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,58.5,1170.0
17,136,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,55.0,1100.0
17,137,2013-11-29,3491.5,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,-16.25,-325.0
17,138,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-28,3475.25,ATR-Close-Under-Exit,-25.5,-510.0
17,139,2013-12-13,3455.25,Friday-1550-Add,NQH4,2014-01-28,3475.25,ATR-Close-Under-Exit,20.0,400.0
17,140,2013-12-20,3530.25,Friday-1550-Add,NQH4,2014-01-28,3475.25,ATR-Close-Under-Exit,-55.0,-1100.0
17,141,2013-12-27,3568.5,Friday-1550-Add,NQH4,2014-01-28,3475.25,ATR-Close-Under-Exit,-93.25,-1865.0
17,142,2014-01-03,3539.5,Friday-1550-Add,NQH4,2014-01-28,3475.25,ATR-Close-Under-Exit,-64.25,-1285.0
17,143,2014-01-10,3554.75,Friday-1550-Add,NQH4,2014-01-28,3475.25,ATR-Close-Under-Exit,-79.5,-1590.0
17,144,2014-01-17,3582.75,Friday-1550-Add,NQH4,2014-01-28,3475.25,ATR-Close-Under-Exit,-107.5,-2150.0
17,145,2014-01-24,3537.75,Friday-1550-Add,NQH4,2014-01-28,3475.25,ATR-Close-Under-Exit,-62.5,-1250.0
18,146,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-27,3576.75,ATR-Close-Under-Exit,-2.75,-55.0
18,147,2014-02-14,3660.25,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Close-Under-Exit,-83.5,-1670.0
18,148,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Close-Under-Exit,-88.75,-1775.0
18,149,2014-02-28,3687.5,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Close-Under-Exit,-110.75,-2215.0
18,150,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-27,3576.75,ATR-Close-Under-Exit,-120.0,-2400.0
