trade_id,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,2010-07-12,2010-07-13,2010-08-15,ATR-Close-Under-Exit,5,5,-177.0,-3540.0,-4690.0,6485.0,-177.0,-3540.0
2,2010-09-03,2010-09-05,2010-11-17,ATR-Close-Under-Exit,11,11,674.75,13495.0,-305.0,34600.0,497.75,9955.0
3,2010-12-02,2010-12-03,2011-01-31,ATR-Close-Under-Exit,9,9,162.75,3255.0,-505.0,16145.0,660.5,13210.0
4,2011-02-04,2011-02-06,2011-02-23,ATR-Close-Under-Exit,3,3,-132.75,-2655.0,-3075.0,1850.0,527.75,10555.0
5,2011-03-31,2011-04-01,2011-05-17,ATR-Close-Under-Exit,7,7,-170.5,-3410.0,-5880.0,8735.0,357.25,7145.0
6,2011-06-28,2011-06-29,2011-08-03,ATR-Close-Under-Exit,6,6,-473.75,-9475.0,-9925.0,7115.0,-116.5,-2330.0
7,2011-08-31,2011-09-01,2011-10-02,ATR-Close-Under-Exit,6,6,-450.75,-9015.0,-9145.0,9155.0,-567.25,-11345.0
8,2011-10-11,2011-10-12,2011-11-22,ATR-Close-Under-Exit,7,7,-826.0,-16520.0,-20265.0,5640.0,-1393.25,-27865.0
9,2011-12-01,2011-12-02,2012-04-11,ATR-Close-Under-Exit,20,20,4270.0,85400.0,-6920.0,119675.0,2876.75,57535.0
10,2012-06-10,2012-06-11,2012-07-25,ATR-Close-Under-Exit,7,7,-510.25,-10205.0,-10520.0,8455.0,2366.5,47330.0
11,2012-08-03,2012-08-05,2012-09-27,ATR-Close-Under-Exit,8,8,-2.0,-40.0,-2840.0,14360.0,2364.5,47290.0
12,2012-11-23,2012-11-25,2012-12-30,ATR-Close-Under-Exit,6,6,-288.5,-5770.0,-6265.0,5670.0,2076.0,41520.0
13,2013-01-02,2013-01-03,2013-04-19,ATR-Close-Under-Exit,15,15,-196.25,-3925.0,-11575.0,28605.0,1879.75,37595.0
14,2013-04-30,2013-05-01,2013-06-06,ATR-Close-Under-Exit,6,6,-153.25,-3065.0,-4175.0,7815.0,1726.5,34530.0
15,2013-07-04,2013-07-05,2013-08-22,ATR-Close-Under-Exit,8,8,51.25,1025.0,-710.0,14055.0,1777.75,35555.0
16,2013-09-09,2013-09-10,2013-10-10,ATR-Close-Under-Exit,5,5,-330.5,-6610.0,-9260.0,4505.0,1447.25,28945.0
17,2013-10-14,2013-10-15,2014-01-28,ATR-Close-Under-Exit,16,16,298.5,5970.0,-2180.0,55220.0,1745.75,34915.0
