date,realized_points,open_unrealized_points,total_equity_points,open_units
2010-06-06,0.0,0.0,0.0,0
2010-06-07,0.0,0.0,0.0,0
2010-06-08,0.0,0.0,0.0,0
2010-06-09,0.0,0.0,0.0,0
2010-06-10,0.0,0.0,0.0,0
2010-06-11,0.0,0.0,0.0,0
2010-06-13,0.0,0.0,0.0,0
2010-06-14,0.0,0.0,0.0,0
2010-06-15,0.0,0.0,0.0,0
2010-06-16,0.0,0.0,0.0,0
2010-06-17,0.0,0.0,0.0,0
2010-06-18,0.0,0.0,0.0,0
2010-06-20,0.0,0.0,0.0,0
2010-06-21,0.0,0.0,0.0,0
2010-06-22,0.0,0.0,0.0,0
2010-06-23,0.0,0.0,0.0,0
2010-06-24,0.0,0.0,0.0,0
2010-06-25,0.0,0.0,0.0,0
2010-06-27,0.0,0.0,0.0,0
2010-06-28,0.0,0.0,0.0,0
2010-06-29,0.0,0.0,0.0,0
2010-06-30,0.0,0.0,0.0,0
2010-07-01,0.0,0.0,0.0,0
2010-07-02,0.0,0.0,0.0,0
2010-07-04,0.0,0.0,0.0,0
2010-07-05,0.0,0.0,0.0,0
2010-07-06,0.0,0.0,0.0,0
2010-07-07,0.0,0.0,0.0,0
2010-07-08,0.0,0.0,0.0,0
2010-07-09,0.0,0.0,0.0,0
2010-07-11,0.0,0.0,0.0,0
2010-07-12,0.0,0.0,0.0,0
2010-07-13,0.0,38.25,38.25,1
2010-07-14,0.0,26.25,26.25,1
2010-07-15,0.0,29.0,29.0,1
2010-07-16,0.0,-22.0,-22.0,2
2010-07-18,0.0,-28.0,-28.0,2
2010-07-19,0.0,-26.0,-26.0,2
2010-07-20,0.0,76.0,76.0,2
2010-07-21,0.0,10.0,10.0,2
2010-07-22,0.0,88.5,88.5,2
2010-07-23,0.0,128.25,128.25,3
2010-07-25,0.0,126.0,126.0,3
2010-07-26,0.0,157.5,157.5,3
2010-07-27,0.0,163.5,163.5,3
2010-07-28,0.0,110.25,110.25,3
2010-07-29,0.0,68.25,68.25,3
2010-07-30,0.0,91.5,91.5,4
2010-08-01,0.0,114.5,114.5,4
2010-08-02,0.0,216.5,216.5,4
2010-08-03,0.0,213.5,213.5,4
2010-08-04,0.0,262.5,262.5,4
2010-08-05,0.0,244.5,244.5,4
2010-08-06,0.0,261.75,261.75,5
2010-08-08,0.0,228.0,228.0,5
2010-08-09,0.0,299.25,299.25,5
2010-08-10,0.0,196.75,196.75,5
2010-08-11,0.0,-150.75,-150.75,5
2010-08-12,0.0,-107.0,-107.0,5
2010-08-13,0.0,-183.25,-183.25,5
2010-08-15,-177.0,0.0,-177.0,0
2010-08-16,-177.0,0.0,-177.0,0
2010-08-17,-177.0,0.0,-177.0,0
2010-08-18,-177.0,0.0,-177.0,0
2010-08-19,-177.0,0.0,-177.0,0
2010-08-20,-177.0,0.0,-177.0,0
2010-08-22,-177.0,0.0,-177.0,0
2010-08-23,-177.0,0.0,-177.0,0
2010-08-24,-177.0,0.0,-177.0,0
2010-08-25,-177.0,0.0,-177.0,0
2010-08-26,-177.0,0.0,-177.0,0
2010-08-27,-177.0,0.0,-177.0,0
2010-08-29,-177.0,0.0,-177.0,0
2010-08-30,-177.0,0.0,-177.0,0
2010-08-31,-177.0,0.0,-177.0,0
2010-09-01,-177.0,0.0,-177.0,0
2010-09-02,-177.0,0.0,-177.0,0
2010-09-03,-177.0,0.0,-177.0,0
2010-09-05,-177.0,2.25,-174.75,1
2010-09-06,-177.0,0.0,-177.0,1
2010-09-07,-177.0,-9.75,-186.75,1
2010-09-08,-177.0,14.75,-162.25,1
2010-09-09,-177.0,19.25,-157.75,1
2010-09-10,-177.0,22.5,-154.5,2
2010-09-12,-177.0,44.5,-132.5,2
2010-09-13,-177.0,78.0,-99.0,2
2010-09-14,-177.0,85.0,-92.0,2
2010-09-15,-177.0,119.5,-57.5,2
2010-09-16,-177.0,153.0,-24.0,2
2010-09-17,-177.0,148.0,-29.0,3
2010-09-19,-177.0,142.75,-34.25,3
2010-09-20,-177.0,242.5,65.5,3
2010-09-21,-177.0,241.0,64.0,3
2010-09-22,-177.0,239.5,62.5,3
2010-09-23,-177.0,227.5,50.5,3
2010-09-24,-177.0,349.5,172.5,4
2010-09-26,-177.0,377.5,200.5,4
2010-09-27,-177.0,306.5,129.5,4
2010-09-28,-177.0,314.5,137.5,4
2010-09-29,-177.0,302.5,125.5,4
2010-09-30,-177.0,264.5,87.5,4
2010-10-01,-177.0,245.0,68.0,5
2010-10-03,-177.0,217.5,40.5,5
2010-10-04,-177.0,163.75,-13.25,5
2010-10-05,-177.0,391.25,214.25,5
2010-10-06,-177.0,296.25,119.25,5
2010-10-07,-177.0,350.0,173.0,5
2010-10-08,-177.0,380.5,203.5,6
2010-10-10,-177.0,418.0,241.0,6
2010-10-11,-177.0,401.5,224.5,6
2010-10-12,-177.0,482.5,305.5,6
2010-10-13,-177.0,580.0,403.0,6
2010-10-14,-177.0,650.5,473.5,6
2010-10-15,-177.0,831.25,654.25,7
2010-10-17,-177.0,801.5,624.5,7
2010-10-18,-177.0,619.5,442.5,7
2010-10-19,-177.0,598.5,421.5,7
2010-10-20,-177.0,785.75,608.75,7
2010-10-21,-177.0,724.5,547.5,7
2010-10-22,-177.0,894.0,717.0,8
