candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,1,Short,2003-05-21,4.487000,2003-05-28,4.391500,tp1,0.095500,95.50
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,2,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,3,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,4,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,5,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,10,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,6,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,7,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,8,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,9,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,11,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,12,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,13,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,14,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,15,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,16,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,17,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,18,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,19,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,20,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,21,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,22,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,23,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,24,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,25,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200406_01,26,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200406_01,27,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200406_01,28,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200406_01,29,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200406_01,30,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200408_01,31,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200408_01,32,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200408_01,33,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200408_01,34,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200408_01,35,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200409_01,36,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200409_01,37,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200409_01,38,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200409_01,39,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200409_01,40,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,41,Long,2005-02-10,6.792000,2005-02-11,7.196000,tp2,0.404000,404.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,42,Long,2005-02-10,6.792000,2005-02-11,6.893000,tp1,0.101000,101.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,43,Long,2005-02-10,6.792000,2005-02-28,7.204000,close,0.412000,412.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,44,Long,2005-02-10,6.792000,2005-02-28,7.204000,close,0.412000,412.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,45,Long,2005-02-10,6.792000,2005-02-28,7.204000,close,0.412000,412.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,46,Short,2005-03-22,6.872000,2005-03-23,6.753500,tp1,0.118500,118.50
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,47,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,48,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,49,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,50,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200504_01,51,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200504_01,52,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200504_01,53,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200504_01,54,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200504_01,55,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
