verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5451c5cf8b45,intent_6e308aa8280a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a8280a,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
verify_789ace8333c6,intent_f301f3ebadf9,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ebadf9,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
verify_ef860601e606,intent_022dba82fb86,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-82fb86,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
verify_f95ae6baf810,intent_63e31887c0dd,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-87c0dd,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
verify_bb8d8f539fba,intent_57b07d1bf2bf,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1bf2bf,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_d7ebae53319e,intent_cda8d4fbe6ac,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fbe6ac,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_8d40fdbc24cf,intent_897bee62aa02,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-62aa02,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_3578a9c4f97b,intent_9f3db858d139,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-58d139,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_d36328e57b66,intent_f4bbceb3f10a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b3f10a,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_f7c5571f7642,intent_1d15f2f3b8e9,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f3b8e9,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_e5acc93bccc3,intent_a3a47fd0eb8f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d0eb8f,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_f559564910d8,intent_542ff4e87a0b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e87a0b,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_e8e29806154f,intent_4df7fa15a120,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-15a120,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_e4b34951601f,intent_32324284a02b,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-84a02b,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_7d2d8b7bef3a,intent_5606288f233c,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8f233c,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_4b43d127f5bf,intent_4b7134f65aa5,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f65aa5,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_6088d2a3d4f9,intent_946cbec120e8,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c120e8,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_54a3fe08111e,intent_b23f0fb54d86,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b54d86,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_f957825fcd2f,intent_43cad224a9fd,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-24a9fd,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_76cc4b7dfb85,intent_9255dacb6baf,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cb6baf,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_ad0a332c87f6,intent_b74e7481c94a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-81c94a,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_a672e23e6026,intent_7e9b498cd673,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8cd673,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_19c3cdf397df,intent_62dcb5a9e3de,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a9e3de,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_d04ee3bbb055,intent_d0a654ce9324,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ce9324,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_860936e7e545,intent_20be5b870a2f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-870a2f,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_a3cf18d3389b,intent_3513d94989e0,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4989e0,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_c64f904a2102,intent_267b2db9c1af,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b9c1af,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_c0ac5fdd9345,intent_3f12a88a5d08,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8a5d08,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_b53026146d3d,intent_5e0dc214ee3f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-14ee3f,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_3fec7fe82482,intent_4152beabd2c9,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-abd2c9,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
verify_80acd5d3b84d,intent_2e5d68337379,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-337379,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_e25fe3ab50b8,intent_3826f6f0485c,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f0485c,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_fb147edb3e13,intent_3972ab9aa364,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9aa364,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_5a5f81e5f206,intent_e193b8824ebc,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-824ebc,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_5775e9725d8d,intent_bfd12ed529d1,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d529d1,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_e97aa8e39d52,intent_86a8752697a0,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2697a0,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_79d60bfc4045,intent_70bcff5d8a8f,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5d8a8f,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_6b2682b72837,intent_b600ff8eabe3,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8eabe3,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_1c8a5b1f54ea,intent_1863313e5bda,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3e5bda,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_5903be771755,intent_de2d868cd35a,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8cd35a,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_180f09a19eb0,intent_8e5c01bffd19,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bffd19,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_7bb90cd792e2,intent_542141e47e26,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e47e26,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_29abdfa041ef,intent_b72fa8c3e115,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c3e115,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_fb9b8ce864ca,intent_2654dc54f067,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-54f067,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_3fb53fa23688,intent_843825ee9ad3,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ee9ad3,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_d9547756d18f,intent_5c6a61e5bca3,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e5bca3,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_3fe9d98ef9f3,intent_6767d2eff13d,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-eff13d,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
verify_e6e95b32d7ea,intent_35daa0436de1,eurusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-436de1,2026-07-14T04:41:25Z,2026-07-14T04:41:25Z
