broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_13f3a9cd3755,intent_6e308aa8280a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.29247,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_76f22782fcab,intent_f301f3ebadf9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,sell,stop,3,0,filled,,1.20546,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_81d682384185,intent_746c7d47d208,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.23862,true,stop,,,2004-04-05,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_6d77ac7941e0,intent_26b7ae82e49e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,0,filled,1.1837075,,true,target,,,2004-04-05,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_d5d3ffbd2fde,intent_2912bee96bc0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,,,2004-04-05,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_13ef342ed039,intent_b3fde10b7148,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,market,2,0,filled,,,true,close,,,,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_a78b9cd65924,intent_022dba82fb86,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,3,cancelled,,1.29247,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_28acd5c7c65f,intent_63e31887c0dd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,sell,stop,3,0,filled,,1.20546,false,entry,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
ord_1ee53f00a435,intent_23606feb55c0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,0,filled,,1.2303,true,stop,,,2004-06-09,,2026-07-14T04:41:23Z,2026-07-14T04:41:24Z
ord_a8c5ff4d1689,intent_7b8c2430d9a6,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,,,2004-06-09,,2026-07-14T04:41:23Z,2026-07-14T04:41:24Z
