intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6e308aa8280a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_5451c5cf8b45,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_f301f3ebadf9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_789ace8333c6,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_746c7d47d208,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,stop,3,,1.23862,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-04-05,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_26b7ae82e49e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-04-05,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_2912bee96bc0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-04-05,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_b3fde10b7148,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_022dba82fb86,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_ef860601e606,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_63e31887c0dd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_f95ae6baf810,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-05-28,2004-12-31T23:59:59,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_23606feb55c0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,stop,3,,1.2303,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-06-09,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_7b8c2430d9a6,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-06-09,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_095094288ba6,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-06-09,,2026-07-14T04:41:23Z,2026-07-14T04:41:23Z
intent_57b07d1bf2bf,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_bb8d8f539fba,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,GTC,2004-07-02,2004-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_cda8d4fbe6ac,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_d7ebae53319e,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03_entry_oco,GTC,2004-07-02,2004-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_3bab3549ac3c,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,stop,3,,1.24609,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-07-27,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_b809bc2120b5,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-07-27,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_f4284e3ba8e1,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-07-27,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_737069849e7a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_897bee62aa02,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,stop,3,,1.29247,long_oco_entry,submitted,true,verify_8d40fdbc24cf,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04_entry_oco,GTC,2004-08-08,2004-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_9f3db858d139,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,sell,stop,3,,1.20546,short_oco_entry,submitted,true,verify_3578a9c4f97b,,false,entry,,,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04_entry_oco,GTC,2004-08-08,2004-12-31T23:59:59,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_d7208640766e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,stop,3,,1.23804,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-08-25,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_045dd65351c8,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,,true,target,,,,GTC,2004-08-25,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
intent_2ab39039b0c5,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,,true,target,,,,GTC,2004-08-25,,2026-07-14T04:41:24Z,2026-07-14T04:41:24Z
