fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a393e79cf3c7,ord_76f22782fcab,intent_f301f3ebadf9,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,sell,3,1.20545,2004-04-05,entry
fill_68fddf7203e7,ord_6d77ac7941e0,intent_26b7ae82e49e,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,1,1.1837075,2004-04-20,target
fill_d96003afd799,ord_13ef342ed039,intent_b3fde10b7148,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_01,EURUSD,paper,buy,2,1.21001,2004-05-27,close
fill_d3f6fb891286,ord_28acd5c7c65f,intent_63e31887c0dd,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,sell,3,1.20545,2004-06-09,entry
fill_8b0d9c6c79fc,ord_1ee53f00a435,intent_23606feb55c0,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_02,EURUSD,paper,buy,3,1.23031,2004-07-02,stop
fill_016345c86802,ord_92d45402b109,intent_cda8d4fbe6ac,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,sell,3,1.20545,2004-07-27,entry
fill_1ddb5e9d2318,ord_4df1199e4a3b,intent_737069849e7a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_03,EURUSD,paper,buy,3,1.20526,2004-08-06,close
fill_ced3cb5393f7,ord_ea96a41ddffc,intent_9f3db858d139,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,sell,3,1.20545,2004-08-25,entry
fill_d975401c8879,ord_1c5f2b351985,intent_1a84d96d9b5f,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_04,EURUSD,paper,buy,3,1.21793,2004-09-09,close
fill_cf89bd713d72,ord_8b4d22814a02,intent_f4bbceb3f10a,eurusd_yearly_orb_scaleout3_range_close_20pct,eurusd_yearly_orb_scaleout3_range_close_20pct_2004_05,EURUSD,paper,buy,3,1.29248,2004-11-05,entry
