book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
es_prior_opposed_legacy,ES,Week of month,1,calendar,calendar,0.2938775510204082,True,False,72,47,0.6527777777777778,2265.590277777778,163122.5,14952.5,10.909379702390904,1.6043083900226796,842.375992063492,0.24883776724668716,40780.625,3738.125,10.909379702390904,12.475402504472273,12.683934132589712,1.0985912343470483,2021:49830;2022:-12272;2023:28185;2024:11818;2025:47060;2026:38502
es_prior_opposed_legacy,ES,Week of month,2,calendar,calendar,0.22857142857142856,True,False,56,39,0.6964285714285714,2077.098214285714,116317.5,15667.5,7.424126376256582,5.969387755102041,653.8839285714284,0.8379775430679374,29079.375,3916.875,7.424126376256582,12.475402504472273,12.629855611509289,1.0701475849731663,2021:8320;2022:16878;2023:-4832;2024:52215;2025:40252;2026:3485
es_prior_opposed_legacy,ES,ATR causal rolling percentile,atr_p75_100,atr,atr,0.27755102040816326,False,True,68,44,0.6470588235294118,2177.794117647059,148090.0,18810.0,7.8729399255715045,1.0324129651860803,754.5798319327732,0.15661291081819842,37022.5,4702.5,7.8729399255715045,12.475402504472273,13.582832618025751,1.0159883720930232,2021:44218;2022:14648;2023:2708;2024:39815;2025:33842;2026:12860
es_prior_opposed_legacy,ES,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3836734693877551,True,False,94,61,0.648936170212766,2505.2659574468084,235495.0,15892.5,14.81799591002045,1.2201476335214956,1082.0516717325227,0.20910686148601623,58873.75,3973.125,14.81799591002045,12.475402504472273,14.743008297348014,0.9890652951699463,2021:70425;2022:32780;2023:7882;2024:47230;2025:53815;2026:23362
es_prior_opposed_legacy,ES,ST-event age,st_age_gt180m,st_state,st_state,0.27755102040816326,True,False,68,49,0.7205882352941176,2326.139705882353,158177.5,6882.5,22.982564475118053,8.385354141656665,902.9254201680674,1.2720246303082676,39544.375,1720.625,22.982564475118053,12.475402504472273,13.702099969118102,1.0137298747763863,2021:41448;2022:26472;2023:26992;2024:22852;2025:31465;2026:8948
es_st_pmc_ma_bull,ES,Day of week,Tuesday,calendar,calendar,0.2242152466367713,True,False,50,19,0.38,1290.7499999999989,64537.49999999994,12570.000000000022,5.134248210023853,8.403587443946186,859.2231103262963,1.1765324304215563,16134.374999999985,3142.5000000000055,5.134248210023853,2.2516378023593915,2.5540373087222563,1.0294117647058822,2010:7498;2012:7498;2013:4984;2014:2470;2015:-2514;2016:-2514;2017:7498;2018:2470;2019:2470;2020:24922;2021:2427;2022:-10056
es_st_pmc_ma_bull,ES,Week of month,1,calendar,calendar,0.2242152466367713,True,False,50,19,0.38,1283.585094264352,64179.2547132176,15127.499999999989,4.242555261161305,8.403587443946186,852.0582045906493,1.1765324304215563,16044.813678304401,3781.8749999999973,4.242555261161305,2.2516378023593915,2.51605790840118,1.0441176470588236,2010:7498;2011:14997;2013:7498;2014:-2514;2015:7499;2016:-5028;2018:-7542;2019:2470;2020:29950;2021:2470;2022:12396;2023:-5071
es_st_pmc_ma_bull,ES,Entry hour (NY),10,calendar,calendar,0.20179372197309417,True,False,45,15,0.3333333333333333,823.5000000000003,37057.500000000015,30254.999999999978,1.2248388696083305,3.7369207772795177,391.97311032629773,0.5009429297164261,9264.375000000002,7563.7499999999945,1.2248388696083303,2.2516378023593915,2.2380243202807892,1.1029411764705883,2011:7498;2012:7498;2013:-2514;2015:-2514;2016:7498;2017:4984;2018:7455;2019:9969;2020:9969;2021:14997;2022:-2558;2023:-2557
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q1,atr,atr,0.25112107623318386,False,True,56,20,0.35714285714285715,1061.892857142857,59465.99999999999,27697.5,2.1469807744381257,6.117873158231902,630.3659674691545,0.8966601748103352,14866.5,6924.375,2.146980774438126,2.2516378023593915,2.5994898309990098,1.0,2010:2470;2011:7498;2012:12483;2013:9969;2014:-44;2015:9969;2016:2427;2017:17468;2018:7455;2019:17468;2020:-5028;2021:-10056
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q2,atr,atr,0.25112107623318386,False,True,56,18,0.32142857142857145,704.3035714285714,39441.0,27697.5,1.4239913349580287,2.5464445868033314,272.77668175486883,0.3732171931802182,9860.25,6924.375,1.4239913349580287,2.2516378023593915,2.2810799285565304,1.088235294117647,2011:4984;2014:-2514;2015:-2514;2016:-5028;2018:-2558;2019:-10056;2020:7455;2021:19938;2022:7498;2023:14910;2024:17424;2025:-10100
