alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c7229ab9f4be,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_7cfe27472181,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_6576958ef5d9,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_f43996c40293,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_9bca93d4a5aa,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_15fbea0b950a,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_3e18bce3bb94,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_a4363d69af8a,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:33Z
alert_4077733e0081,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_65357f307c12,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:33Z
alert_00946430217d,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_6dcf11144572,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-06-29T15:55:33Z
alert_6998259b704e,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_5ca7cdbb0c7a,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_190630f59b47,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_2ae7449858f0,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_7148bd01e0ff,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_342575042ac9,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_8cc7f232db1b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_38211df95cfb,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_2af884f9791d,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_3012761dd8ea,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_c14001ad6e4c,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_6f4effeabe46,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_3a135687ef67,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_3444a8141664,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:33Z
alert_f1c9806fb07b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_b99565b94aa2,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:33Z
alert_2394de661bfb,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:33Z
alert_6e41189dc431,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:33Z
alert_7d10123197ee,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:35Z
alert_1f01205a23d8,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-06-29T15:55:35Z
alert_0f0011a46935,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:37Z
alert_82ce81d6911a,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:37Z
alert_68e91fe76889,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:37Z
alert_eae39ff9ad99,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:37Z
alert_180031b757c2,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:37Z
alert_e71c298c882e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:37Z
alert_dd02038c801a,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:37Z
alert_1d67eeb6a491,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:37Z
alert_0a6d61bdc3b6,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:37Z
alert_5d1fe3894ddd,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:37Z
alert_30de30014f12,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:37Z
alert_71a9c341807f,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:55:37Z
alert_60f84adf709c,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:38Z
alert_939912dc4314,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:55:38Z
alert_e88b0a225597,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:40Z
alert_49b70730a5da,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-06-29T15:55:40Z
alert_8767f5b1158f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_24509c91b159,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:55:41Z
alert_4e660fb49e6b,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
alert_5301bde58d45,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-06-29T15:55:41Z
alert_d22cac1fe039,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T15:55:41Z
