alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b8a1961f6fcd,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_2e72c8981496,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:22:26Z
alert_456a78259eae,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_916d4215ec4b,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T03:22:26Z
alert_b86683dc7e15,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_7d2c53446893,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:22:26Z
alert_9c477d777c5f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_abf29a73bc66,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T03:22:26Z
alert_991e94fb2d4a,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_13f13a121114,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:22:26Z
alert_e7c61ca249ce,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_8f8302b7bcc4,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T03:22:26Z
alert_39f8f69b9856,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_12b2dbdde550,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:22:26Z
alert_f4ac53f1657f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_59f79b41703f,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T03:22:26Z
alert_dcedd97359b7,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_4a5dec9e187e,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:22:26Z
alert_bf6cd0e0d3e8,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
alert_885606c2faba,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T03:22:26Z
alert_f76396b6d1d3,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T03:22:26Z
