verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_89e221d52b39,intent_ba99d42bc8f7,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2bc8f7,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_259d392cd96a,intent_78c3be3dac2b,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3dac2b,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_011800dd2a30,intent_f366c1f17ef6,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f17ef6,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_1cb37c2da6d3,intent_7011a0572075,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-572075,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_e9926f95550d,intent_60658c7258ac,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7258ac,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_acf39e78df17,intent_b528bad02e07,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d02e07,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_2521f666df63,intent_dd95c735ab1d,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-35ab1d,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_890c45384136,intent_49f3ea34f2e9,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-34f2e9,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_a12ae9a5404d,intent_4169ec0d18c0,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0d18c0,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_a287d23cc16c,intent_1f725830ac27,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-30ac27,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
verify_3d8769f85a28,intent_a8f2feadd8e5,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-add8e5,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
verify_984cf0678429,intent_b8bd3133de81,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-33de81,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
verify_8a88fa7b6024,intent_071a1c6b1cb9,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6b1cb9,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
verify_7ce0f11ff96b,intent_ac894a2fa605,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2fa605,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
verify_de3208f1a55b,intent_990de08d33af,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8d33af,2026-06-29T15:55:38Z,2026-06-29T15:55:38Z
verify_ae0014787349,intent_302dfc2b378b,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2b378b,2026-06-29T15:55:41Z,2026-06-29T15:55:41Z
verify_ec831fa91727,intent_efbe6e14bbfc,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-14bbfc,2026-06-29T15:55:41Z,2026-06-29T15:55:41Z
verify_d0a08eebc9de,intent_dbd76569d1fe,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-69d1fe,2026-06-29T15:55:41Z,2026-06-29T15:55:41Z
verify_c512cc3980b5,intent_6a57a94285d8,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4285d8,2026-06-29T15:55:41Z,2026-06-29T15:55:41Z
verify_6c77b69aaeda,intent_ad1f852fa486,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2fa486,2026-06-29T15:55:41Z,2026-06-29T15:55:41Z
verify_6274fd024768,intent_a027f11600a4,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1600a4,2026-06-29T15:55:41Z,2026-06-29T15:55:41Z
verify_7fc3bebc8907,intent_16a45e9194ce,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9194ce,2026-06-29T15:55:43Z,2026-06-29T15:55:43Z
verify_e43341e8ea2e,intent_2086c306b8e1,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-06b8e1,2026-06-29T15:55:43Z,2026-06-29T15:55:43Z
verify_d665c8d06341,intent_2748578b6791,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8b6791,2026-06-29T15:55:43Z,2026-06-29T15:55:43Z
verify_ed6fcd08dcac,intent_bef592a36445,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a36445,2026-06-29T15:55:43Z,2026-06-29T15:55:43Z
verify_d3661be23249,intent_6154475a1269,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5a1269,2026-06-29T15:55:43Z,2026-06-29T15:55:43Z
verify_d4b27cdc6b48,intent_6077b9ae447d,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ae447d,2026-06-29T15:55:44Z,2026-06-29T15:55:44Z
