verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_34f6fdd71be2,intent_bcec5d2572e1,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2572e1,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_40352c6fa71d,intent_e8edb41e9509,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1e9509,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_594fb5f18281,intent_f2c26629c2c1,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-29c2c1,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_0bae11abc7ab,intent_523b6cc68be3,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c68be3,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_73770e90ce56,intent_74eb94b0147a,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b0147a,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_2cd1360aa712,intent_c3bac01b3e44,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1b3e44,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_92840f8bf267,intent_f1116a1a742a,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1a742a,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_e5a462b1e2cc,intent_d6717480bd52,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-80bd52,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_866c0415451b,intent_4978e23b3f6d,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3b3f6d,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_b255fb1382e1,intent_86c73e564cd1,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-564cd1,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
verify_fb98bc553f7a,intent_3a40e105a801,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-05a801,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
verify_7ff6c2544abd,intent_05580798cace,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-98cace,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
verify_3dfe30bcee1e,intent_07eb2e271857,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-271857,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
verify_542aa7bda4b7,intent_6d5b05ebd105,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ebd105,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
verify_08bace814b10,intent_0ec52e95344b,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-95344b,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
verify_1ffed1bb7bd7,intent_5863e4b1326a,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b1326a,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
verify_5f4daba78d00,intent_c05837648338,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-648338,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
verify_4b9681455698,intent_0d66b4daf0b0,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-daf0b0,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
verify_058e8a02a957,intent_a86381baf18e,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-baf18e,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
verify_cc136115b2b6,intent_d5a9aa0a5cc3,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0a5cc3,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
verify_6221df3c911c,intent_59e060e956c8,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e956c8,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
verify_c8deac973973,intent_6145d254a0e8,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-54a0e8,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
verify_fcde2c79e2a3,intent_b48a03f8b3f8,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f8b3f8,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
verify_250675875b70,intent_c93a19d092f1,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d092f1,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
verify_90b496252a2e,intent_ec802a9ae284,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9ae284,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
verify_35f4261520af,intent_35b9329e56a6,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9e56a6,2026-05-21T03:22:38Z,2026-05-21T03:22:38Z
verify_8d44443f9b5f,intent_df1f65dabe23,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dabe23,2026-05-21T03:22:38Z,2026-05-21T03:22:38Z
