intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ba99d42bc8f7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_89e221d52b39,,false,entry,,,,GTC,2019-11-29,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_8445d1461e3b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_78c3be3dac2b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_259d392cd96a,,false,entry,,,,GTC,2019-12-12,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_f366c1f17ef6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_011800dd2a30,,false,entry,,,,GTC,2019-12-20,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_7011a0572075,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_1cb37c2da6d3,,false,entry,,,,GTC,2020-01-03,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_3ab580ebc429,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_60658c7258ac,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_e9926f95550d,,false,entry,,,,GTC,2020-04-17,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_408abfd252ff,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_b528bad02e07,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_acf39e78df17,,false,entry,,,,GTC,2020-04-27,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
intent_2ff145cf63ca,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
