intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_bcec5d2572e1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_34f6fdd71be2,,false,entry,,,,GTC,2019-11-29,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_3aa543568c81,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_e8edb41e9509,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_40352c6fa71d,,false,entry,,,,GTC,2019-12-12,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_f2c26629c2c1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_594fb5f18281,,false,entry,,,,GTC,2019-12-20,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_523b6cc68be3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0bae11abc7ab,,false,entry,,,,GTC,2020-01-03,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_2da96692e518,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_74eb94b0147a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_73770e90ce56,,false,entry,,,,GTC,2020-04-17,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_535e19ea69f2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_c3bac01b3e44,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_2cd1360aa712,,false,entry,,,,GTC,2020-04-27,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
intent_a487e9ef5d9d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
