fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c0aa3cd644bb,ord_d13b33998d38,intent_ba99d42bc8f7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_9d8420fb0405,ord_1fc7f0bd21b7,intent_8445d1461e3b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,2,8304.5,2019-12-03,close
fill_309f23de47bc,ord_2455997bf60b,intent_78c3be3dac2b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,2,8527.5,2019-12-13,entry
fill_8d2fa7de6672,ord_445344cd8450,intent_f366c1f17ef6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,3,8710.5,2019-12-22,entry
fill_f7e601af6240,ord_2de9a76ab767,intent_7011a0572075,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,1,8784.75,2020-01-05,entry
fill_4b3bc9187861,ord_a4a4f0339918,intent_3ab580ebc429,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_fdf19782ecb5,ord_420b04f72b5d,intent_60658c7258ac,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_eedee55f4aed,ord_8885761ba565,intent_408abfd252ff,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,2,8730.25,2020-04-21,close
fill_b91dcb253d9e,ord_8384430bacb4,intent_b528bad02e07,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,2,8823.5,2020-04-28,entry
fill_8b8d88d5e87d,ord_392eaced1b00,intent_2ff145cf63ca,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,2,8767.25,2020-04-29,close
fill_7b5fec469c71,ord_a5b60105ff9f,intent_dd95c735ab1d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,2,9091.0,2020-04-30,entry
fill_00b0ddde15c4,ord_c116f20d5eec,intent_ebe2f324a670,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,2,8654.0,2020-05-03,close
fill_72db14bfbb18,ord_4cb8ecd902b5,intent_49f3ea34f2e9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,2,8824.25,2020-05-05,entry
fill_2e39a1a806a1,ord_33f9c7f3f600,intent_4169ec0d18c0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,3,9121.75,2020-05-17,entry
fill_a11b6b3420db,ord_c5777b15fd9d,intent_1f725830ac27,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,1,9541.25,2020-05-31,entry
fill_4fe64102035b,ord_ba232ef97b68,intent_79b18c19e182,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,6,14409.5,2022-01-23,close
fill_ffde271c2230,ord_7133f1dbcb8f,intent_a8f2feadd8e5,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,2,13262.75,2023-04-02,entry
fill_a6e05b93f0b6,ord_1590c26a658c,intent_73726837c0f4,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,2,13247.25,2023-04-04,close
fill_fcccab3d4b20,ord_5156a0d9666d,intent_b8bd3133de81,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,2,13316.5,2023-04-30,entry
fill_1072160111d8,ord_c60a1abc58cd,intent_77f51a903b16,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,2,13182.0,2023-05-03,close
fill_08842aa757e6,ord_bbe75905ae80,intent_071a1c6b1cb9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,2,13315.75,2023-05-07,entry
fill_e8b6fd164c3e,ord_c972b181bb80,intent_ac894a2fa605,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,3,13814.0,2023-05-21,entry
