fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_28574cedc6eb,ord_549f9b92d625,intent_bcec5d2572e1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_c69dc4d61644,ord_85151fe53d7c,intent_3aa543568c81,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,2,8304.5,2019-12-03,close
fill_167de7063795,ord_b10282c9718a,intent_e8edb41e9509,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,2,8527.5,2019-12-13,entry
fill_aaec5dac7fbd,ord_70a5758021cb,intent_f2c26629c2c1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,3,8710.5,2019-12-22,entry
fill_94f191bdf07a,ord_1a18d2422bf0,intent_523b6cc68be3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,1,8784.75,2020-01-05,entry
fill_33b26777930b,ord_3dfd44703048,intent_2da96692e518,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_2f5337507572,ord_2decca86fe38,intent_74eb94b0147a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_c5f586246500,ord_a9447deb484e,intent_535e19ea69f2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,2,8730.25,2020-04-21,close
fill_9f0ee225eb3b,ord_a03107e72ee9,intent_c3bac01b3e44,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,2,8823.5,2020-04-28,entry
fill_5eeeff20f5e5,ord_02565f052e42,intent_a487e9ef5d9d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,2,8767.25,2020-04-29,close
fill_f7d4527ced43,ord_b0337fd196fd,intent_f1116a1a742a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,2,9091.0,2020-04-30,entry
fill_06fb671be958,ord_35266c6a79ff,intent_82c26f4fd052,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,2,8654.0,2020-05-03,close
fill_ac1f31a7f3c4,ord_8d30194852c2,intent_d6717480bd52,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,2,8824.25,2020-05-05,entry
fill_423ad0bba0c4,ord_90c1c7876746,intent_4978e23b3f6d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,3,9121.75,2020-05-17,entry
fill_a9ccae878dd7,ord_8645a5e64801,intent_86c73e564cd1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,1,9541.25,2020-05-31,entry
fill_dc6af8d3b15f,ord_e2efa5893cd7,intent_4d5895d246fd,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,6,14409.5,2022-01-23,close
fill_9dc120e52ff6,ord_b7d76e0df6ba,intent_3a40e105a801,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,2,13262.75,2023-04-02,entry
fill_3b102450fa25,ord_682addee8a4a,intent_0c2960f8ba4e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,2,13247.25,2023-04-04,close
fill_c89335506cc0,ord_b2c07aa755e1,intent_05580798cace,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,2,13316.5,2023-04-30,entry
fill_77345ed21111,ord_bb8b6daf4ac9,intent_e043ef6ef8ea,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,2,13182.0,2023-05-03,close
fill_a430f77b7ccf,ord_7aa4b077dc3f,intent_07eb2e271857,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,2,13315.75,2023-05-07,entry
fill_aa5c73966566,ord_3d9943e41b32,intent_6d5b05ebd105,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,3,13814.0,2023-05-21,entry
fill_998a2d8ed462,ord_78b683d2da52,intent_0ec52e95344b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,1,14583.0,2023-06-04,entry
fill_5c76652f4cf0,ord_a173597ed226,intent_bb4851e89cbf,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,sell,6,18391.5,2024-08-04,close
fill_59531f92a48d,ord_1c5c43580258,intent_5863e4b1326a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,buy,2,20434.0,2024-10-13,entry
fill_9f01405f62fe,ord_14edbf880cc5,intent_343b112f1d9c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,sell,2,20351.75,2024-10-16,close
fill_f4a5bf09dba0,ord_f4f9a3a8e8ee,intent_c05837648338,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,buy,2,20496.0,2024-10-20,entry
fill_738dfe32178c,ord_e5056c064cb2,intent_e83a62540060,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,sell,2,20289.75,2024-10-24,close
fill_6968e6818f29,ord_38e6f2ec6b0e,intent_0d66b4daf0b0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,buy,2,20524.25,2024-10-27,entry
fill_4fa6d3305608,ord_7e50916d8ff3,intent_06add954b5d8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,sell,2,20425.5,2024-10-31,close
fill_98f6d47b6bf9,ord_ed90512164d6,intent_a86381baf18e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,2,20891.25,2024-11-07,entry
fill_18d73b48afcc,ord_c1053bdbf3e2,intent_d5a9aa0a5cc3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,3,20505.0,2024-11-17,entry
fill_bf822591256e,ord_d7ece56d9dc1,intent_59e060e956c8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,1,20994.75,2024-12-01,entry
fill_132eda850fff,ord_0f8af9648964,intent_66488b1e5269,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,sell,6,20186.75,2025-03-07,close
fill_c18216f681e2,ord_653c4e2d91f4,intent_6145d254a0e8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,buy,2,20523.75,2025-03-26,entry
fill_004be77b3846,ord_872ffab483d3,intent_22d68e2af633,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,sell,2,20059.0,2025-03-27,close
fill_d9877369a3d5,ord_6af83be8895d,intent_b48a03f8b3f8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,buy,2,21799.5,2025-06-08,entry
fill_ad42f33d7e6a,ord_beccca466b39,intent_380dbff2d947,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,sell,2,21784.75,2025-06-13,close
fill_ae78654a5d22,ord_70be4bf8b0cb,intent_c93a19d092f1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,MNQ,paper,buy,2,22016.75,2025-06-17,entry
fill_765067a7aa2c,ord_86393afd06d2,intent_71a3253c2f1f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,MNQ,paper,sell,2,21760.5,2025-06-23,close
fill_fa213f14e28e,ord_ed3a083eea3b,intent_ec802a9ae284,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,MNQ,paper,buy,2,22237.25,2025-06-24,entry
fill_47350355fac4,ord_2d157e55be4e,intent_35b9329e56a6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,MNQ,paper,buy,3,22968.75,2025-07-06,entry
fill_36fb1e7832dc,ord_248c5b3d939c,intent_df1f65dabe23,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,MNQ,paper,buy,1,23240.25,2025-07-20,entry
