broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_549f9b92d625,intent_bcec5d2572e1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_85151fe53d7c,intent_3aa543568c81,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_b10282c9718a,intent_e8edb41e9509,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_70a5758021cb,intent_f2c26629c2c1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_1a18d2422bf0,intent_523b6cc68be3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_3dfd44703048,intent_2da96692e518,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_2decca86fe38,intent_74eb94b0147a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_a9447deb484e,intent_535e19ea69f2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_a03107e72ee9,intent_c3bac01b3e44,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_02565f052e42,intent_a487e9ef5d9d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_b0337fd196fd,intent_f1116a1a742a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-29,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_35266c6a79ff,intent_82c26f4fd052,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-05-01,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_8d30194852c2,intent_d6717480bd52,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-04,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_90c1c7876746,intent_4978e23b3f6d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-15,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_8645a5e64801,intent_86c73e564cd1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-29,,2026-05-21T03:22:26Z,2026-05-21T03:22:26Z
ord_e2efa5893cd7,intent_4d5895d246fd,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-21T03:22:28Z,2026-05-21T03:22:28Z
ord_b7d76e0df6ba,intent_3a40e105a801,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-03-31,,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
ord_682addee8a4a,intent_0c2960f8ba4e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-04-03,,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
ord_b2c07aa755e1,intent_05580798cace,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-28,,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
ord_bb8b6daf4ac9,intent_e043ef6ef8ea,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-05-02,,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
ord_7aa4b077dc3f,intent_07eb2e271857,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-05,,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
ord_3d9943e41b32,intent_6d5b05ebd105,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2023-05-19,,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
ord_78b683d2da52,intent_0ec52e95344b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-02,,2026-05-21T03:22:31Z,2026-05-21T03:22:31Z
ord_a173597ed226,intent_bb4851e89cbf,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-05-21T03:22:34Z,2026-05-21T03:22:34Z
ord_1c5c43580258,intent_5863e4b1326a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-11,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_14edbf880cc5,intent_343b112f1d9c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-15,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_f4f9a3a8e8ee,intent_c05837648338,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-18,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_e5056c064cb2,intent_e83a62540060,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-23,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_38e6f2ec6b0e,intent_0d66b4daf0b0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-25,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_7e50916d8ff3,intent_06add954b5d8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2024-10-30,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_ed90512164d6,intent_a86381baf18e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-06,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_c1053bdbf3e2,intent_d5a9aa0a5cc3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2024-11-15,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_d7ece56d9dc1,intent_59e060e956c8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-11-29,,2026-05-21T03:22:35Z,2026-05-21T03:22:35Z
ord_0f8af9648964,intent_66488b1e5269,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2025-03-06,,2026-05-21T03:22:36Z,2026-05-21T03:22:36Z
ord_653c4e2d91f4,intent_6145d254a0e8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-03-25,,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
ord_872ffab483d3,intent_22d68e2af633,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2025-03-26,,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
ord_6af83be8895d,intent_b48a03f8b3f8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-06-06,,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
ord_beccca466b39,intent_380dbff2d947,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2025-06-12,,2026-05-21T03:22:37Z,2026-05-21T03:22:37Z
