broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d13b33998d38,intent_ba99d42bc8f7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_1fc7f0bd21b7,intent_8445d1461e3b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_2455997bf60b,intent_78c3be3dac2b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_445344cd8450,intent_f366c1f17ef6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_2de9a76ab767,intent_7011a0572075,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_a4a4f0339918,intent_3ab580ebc429,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_420b04f72b5d,intent_60658c7258ac,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_8885761ba565,intent_408abfd252ff,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_8384430bacb4,intent_b528bad02e07,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_392eaced1b00,intent_2ff145cf63ca,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_a5b60105ff9f,intent_dd95c735ab1d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-29,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_c116f20d5eec,intent_ebe2f324a670,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-05-01,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_4cb8ecd902b5,intent_49f3ea34f2e9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-04,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_33f9c7f3f600,intent_4169ec0d18c0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-05-15,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_c5777b15fd9d,intent_1f725830ac27,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-29,,2026-06-29T15:55:33Z,2026-06-29T15:55:33Z
ord_ba232ef97b68,intent_79b18c19e182,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-06-29T15:55:35Z,2026-06-29T15:55:35Z
ord_7133f1dbcb8f,intent_a8f2feadd8e5,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-03-31,,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
ord_1590c26a658c,intent_73726837c0f4,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-04-03,,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
ord_5156a0d9666d,intent_b8bd3133de81,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-28,,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
ord_c60a1abc58cd,intent_77f51a903b16,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-05-02,,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
ord_bbe75905ae80,intent_071a1c6b1cb9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-05,,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
ord_c972b181bb80,intent_ac894a2fa605,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2023-05-19,,2026-06-29T15:55:37Z,2026-06-29T15:55:37Z
ord_58ef1e1cfbdf,intent_990de08d33af,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-02,,2026-06-29T15:55:38Z,2026-06-29T15:55:38Z
ord_423955b491fc,intent_89b01ab198c7,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-06-29T15:55:40Z,2026-06-29T15:55:40Z
ord_ee820108158f,intent_302dfc2b378b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-10-11,,2026-06-29T15:55:41Z,2026-06-29T15:55:41Z
