broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1100836b2e2e,intent_af6159f25333,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,3,cancelled,,26445.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_0cfe5f116b08,intent_dbca8da11101,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,0,filled,,25753.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_0fb1395ce83f,intent_55c544cf6156,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,3,cancelled,,26445.0,true,stop,,,2019-05-09,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_d023c71dca18,intent_81e5ac499844,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,,,2019-05-09,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_72e37d92324a,intent_27bcdd5de97c,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,1,cancelled,25061.0,,true,target,,,2019-05-09,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_7fc91f1383e4,intent_f824b44fe048,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,market_close,2,0,filled,,,true,close,,,2019-05-10,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_4a79ac233b1e,intent_8757ea6b991b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,3,cancelled,,26445.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_594bd02b1298,intent_40329dcc8a46,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,stop,3,0,filled,,25753.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_77286411ea76,intent_ddf458e39589,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,3,cancelled,,25753.0,true,stop,,,2019-05-13,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_5e6012dffb28,intent_5bc37f9281b7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,,,2019-05-13,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_69ec3398465c,intent_760c8b427593,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,0,filled,25061.0,,true,target,,,2019-05-13,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_16c501635c74,intent_b879b382d8cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_9cbb3b11d6ee,intent_c9ca46b501e1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,stop,3,0,filled,,25427.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_0b69e6db1a19,intent_7a6525096e6f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,3,cancelled,,24610.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_51d3268fd520,intent_e7990e385fcc,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,3,cancelled,,25427.0,true,stop,,,2019-06-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_d3842f58bce5,intent_2f778c9919cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,0,filled,25631.25,,true,target,,,2019-06-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_5e8a770e4c18,intent_b5c11a09156d,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,0,filled,26244.0,,true,target,,,2019-06-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_25aa789eb766,intent_59e0c6bd4cac,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_a66b81ff1710,intent_d32f35435c7d,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,buy,stop,3,0,filled,,27004.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_6cc39b3e8de7,intent_bcd9dc8cfbb9,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,stop,3,3,cancelled,,26609.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_2aacd1f2538e,intent_f12579484a4b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,stop,3,3,cancelled,,26609.0,true,stop,,,2019-07-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_cfa1201adf9c,intent_ea4a24c87145,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,limit,1,1,cancelled,27102.75,,true,target,,,2019-07-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_741d7ae365a8,intent_774dac597aef,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,limit,1,1,cancelled,27399.0,,true,target,,,2019-07-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_c93189f6ed5a,intent_688a4b18868e,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MYM,paper,sell,market_close,3,0,filled,,,true,close,,,2019-07-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_22e110893904,intent_5a12b0d81caa,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MYM,paper,buy,stop,3,0,filled,,27004.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02_entry_oco,2019-07-07,2019-08-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_51d58e68606c,intent_f95a427b4b10,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MYM,paper,sell,stop,3,3,cancelled,,26609.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02_entry_oco,2019-07-07,2019-08-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_7fed41f27ff8,intent_e458d50c0bdd,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MYM,paper,sell,stop,3,2,cancelled,,27004.0,true,stop,,,2019-07-11,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_3f5088b504e0,intent_cd3c222683f0,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MYM,paper,sell,limit,1,0,filled,27102.75,,true,target,,,2019-07-11,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_50f49ae7ace4,intent_6c47b051d790,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MYM,paper,sell,limit,1,0,filled,27399.0,,true,target,,,2019-07-11,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_fa86bac6569e,intent_cfaa7deaa828,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,stop,3,3,cancelled,,27148.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01_entry_oco,2019-08-04,2019-09-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_c3cee047aaac,intent_e7b817c7a004,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,sell,stop,3,0,filled,,26130.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01_entry_oco,2019-08-04,2019-09-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_fb2a701fe9ed,intent_3aa0be6809a4,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,stop,3,3,cancelled,,27148.0,true,stop,,,2019-08-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_aa7f5c9df40e,intent_ef6e577bbc1e,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,limit,1,0,filled,25875.5,,true,target,,,2019-08-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_8f67523d42cf,intent_f3af0767aaf3,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,limit,1,1,cancelled,25112.0,,true,target,,,2019-08-05,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_29d3fc498a30,intent_65c6816506d2,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,market_close,2,0,filled,,,true,close,,,2019-08-29,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_1ba384d4cea4,intent_5ac14ac0da81,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,buy,stop,3,0,filled,,26371.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01_entry_oco,2019-09-03,2019-10-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_8bdb760a91ae,intent_2de8a374a8cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,stop,3,3,cancelled,,25977.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01_entry_oco,2019-09-03,2019-10-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_12d667daf542,intent_50264ea95722,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,stop,3,3,cancelled,,26371.0,true,stop,,,2019-09-04,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_ff7bf6d68d2f,intent_db7188f1793c,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,limit,1,0,filled,26469.5,,true,target,,,2019-09-04,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_4c4a16362a7f,intent_47c6992bf016,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,limit,1,0,filled,26765.0,,true,target,,,2019-09-04,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_969aebf09ec7,intent_01f6ec1612a0,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,market_close,1,0,filled,,,true,close,,,2019-09-30,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_8857eff06df8,intent_606a2f3bb874,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,buy,stop,3,0,filled,,27040.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01_entry_oco,2019-10-03,2019-11-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_50395cfe562a,intent_e50f72ae7d63,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,stop,3,3,cancelled,,25703.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01_entry_oco,2019-10-03,2019-11-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_91b6bd4eed92,intent_fc0f0394cab9,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,stop,3,3,cancelled,,25703.0,true,stop,,,2019-10-15,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_23fd630760f6,intent_50dbf508dc16,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,limit,1,1,cancelled,27374.25,,true,target,,,2019-10-15,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_b2b5f5eacad1,intent_943fde46c7df,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,limit,1,1,cancelled,28377.0,,true,target,,,2019-10-15,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_7a0c74e9a849,intent_b5fb86ca594f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,market_close,3,0,filled,,,true,close,,,2019-10-22,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_47174aa308fc,intent_c49caaf5bb83,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,MYM,paper,buy,stop,3,0,filled,,27040.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02_entry_oco,2019-10-23,2019-11-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_86e00060a11e,intent_fac3abcb4c2a,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,MYM,paper,sell,stop,3,3,cancelled,,25703.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02_entry_oco,2019-10-23,2019-11-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_7b7a138f0d28,intent_d3bb1316063f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,MYM,paper,sell,stop,3,3,cancelled,,25703.0,true,stop,,,2019-10-28,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_c8ca412371df,intent_0fd7a7996540,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,MYM,paper,sell,limit,1,1,cancelled,27374.25,,true,target,,,2019-10-28,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_a9f57f294dc3,intent_51cea7de9ac7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,MYM,paper,sell,limit,1,1,cancelled,28377.0,,true,target,,,2019-10-28,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
ord_ca4b47e84041,intent_872d47e04d74,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,MYM,paper,sell,market_close,3,0,filled,,,true,close,,,2019-10-31,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
