verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bf0c3138e177,intent_af6159f25333,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f25333,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_801e1e7775fe,intent_dbca8da11101,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a11101,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_103d9299a12c,intent_8757ea6b991b,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6b991b,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_c4a1d8ba6fa7,intent_40329dcc8a46,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cc8a46,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_274297caad5f,intent_c9ca46b501e1,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b501e1,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_a721e09370cc,intent_7a6525096e6f,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-096e6f,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_58db78ab3fa0,intent_d32f35435c7d,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-435c7d,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_5b37cef3f2a3,intent_bcd9dc8cfbb9,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8cfbb9,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_6986343c0ce3,intent_5a12b0d81caa,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d81caa,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_fd192433e21f,intent_f95a427b4b10,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7b4b10,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_57f6c45c4a68,intent_cfaa7deaa828,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-eaa828,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_0248a940dd7c,intent_e7b817c7a004,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c7a004,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_3ffdb52e3ac2,intent_5ac14ac0da81,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c0da81,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_0166eab8b3ef,intent_2de8a374a8cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-74a8cf,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_456d643197ae,intent_606a2f3bb874,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3bb874,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_759f0c3a63a2,intent_e50f72ae7d63,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ae7d63,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_02bebbac123a,intent_c49caaf5bb83,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f5bb83,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_0b260823137b,intent_fac3abcb4c2a,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cb4c2a,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_5fcb0d89bfec,intent_f1b43ee63f27,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e63f27,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_a9040a813ce8,intent_49d454a8c8b2,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a8c8b2,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_de22e34cc70e,intent_d918442b53d3,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2b53d3,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_ce8417cad0b7,intent_f4bee78009ab,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8009ab,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
verify_cc3488346255,intent_ce0d9a66581c,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-66581c,2026-05-20T17:43:47Z,2026-05-20T17:43:47Z
verify_e3d5a3bd8ca2,intent_958f67bb5988,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bb5988,2026-05-20T17:43:47Z,2026-05-20T17:43:47Z
