fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cb033ad040ae,ord_0cfe5f116b08,intent_dbca8da11101,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,3,25753.0,2019-05-09,entry
fill_882fabf18522,ord_d023c71dca18,intent_81e5ac499844,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,1,25580.0,2019-05-10,target
fill_89a43ba67444,ord_7fc91f1383e4,intent_f824b44fe048,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,2,25961.0,2019-05-10,close
fill_f3777837f26b,ord_594bd02b1298,intent_40329dcc8a46,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,3,25753.0,2019-05-13,entry
fill_d744f27cb351,ord_5e6012dffb28,intent_5bc37f9281b7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,25580.0,2019-05-14,target
fill_a6da99d92d59,ord_69ec3398465c,intent_760c8b427593,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_bd7ad6aca097,ord_16c501635c74,intent_b879b382d8cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,1,24807.0,2019-05-31,close
fill_fbff7e071450,ord_9cbb3b11d6ee,intent_c9ca46b501e1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,3,25427.0,2019-06-05,entry
fill_baaf4fabf1b7,ord_d3842f58bce5,intent_2f778c9919cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,25631.25,2019-06-06,target
fill_4a0ec73b2dfd,ord_5e8a770e4c18,intent_b5c11a09156d,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,26244.0,2019-06-09,target
