alert_id,strategy_id,level,message,payload_json,status,created_at
alert_284d9423f471,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_25a5f892eb57,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_261047f57114,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_f29ca1558891,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_1fd1c545e043,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_4f5d36904f44,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:43:46Z
alert_0f55f2f761d1,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0fb1395ce83f,{},sent,2026-05-20T17:43:46Z
alert_97b394373a5e,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_72e37d92324a,{},sent,2026-05-20T17:43:46Z
alert_0ac512b7ba54,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-20T17:43:46Z
alert_558bc1132b9a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_4065667c082f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_f01bdc9304bd,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_054dd215ce1c,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_d3e9b63c44d7,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_e7f0062c9cb2,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_77286411ea76,{},sent,2026-05-20T17:43:46Z
alert_b3d549cb4cc5,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:43:46Z
alert_6bf09a239f8b,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_77286411ea76,{},sent,2026-05-20T17:43:46Z
alert_377ae8854ee7,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_5821ac1d0a22,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_c912c9e33b37,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_026b50720df0,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-20T17:43:46Z
alert_6de8751f601f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_e65eca3c213d,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_53fdce331cec,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_51d3268fd520,{},sent,2026-05-20T17:43:46Z
alert_a8a0bb3930cb,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:43:46Z
alert_f85433cfc222,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_51d3268fd520,{},sent,2026-05-20T17:43:46Z
alert_86d7ce8355cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-20T17:43:46Z
alert_f34c65bd7241,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-20T17:43:46Z
