intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_af6159f25333,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,long_boundary_stop_entry,submitted,true,verify_bf0c3138e177,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_dbca8da11101,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,,25753.0,short_boundary_stop_entry,submitted,true,verify_801e1e7775fe,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_55c544cf6156,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_81e5ac499844,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_27bcdd5de97c,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_f824b44fe048,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2019-05-10,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_8757ea6b991b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,,26445.0,long_boundary_stop_entry,submitted,true,verify_103d9299a12c,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_40329dcc8a46,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,sell,stop,3,,25753.0,short_boundary_stop_entry,submitted,true,verify_c4a1d8ba6fa7,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_ddf458e39589,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,stop,3,,26445.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-13,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_5bc37f9281b7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_760c8b427593,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-13,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
intent_b879b382d8cf,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MYM,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-20T17:43:46Z,2026-05-20T17:43:46Z
