trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-09,7461.25,ATR-Flip-Entry,MNQM9,2019-08-04,7706.0,ATR-Flip-Exit,244.75,489.5
1,2,Long,2019-06-21,7746.5,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Flip-Exit,-40.5,-81.0
1,3,Long,2019-07-05,7854.75,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Flip-Exit,-148.75,-297.5
1,4,Long,2019-07-19,7819.0,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Flip-Exit,-113.0,-226.0
2,5,Long,2019-09-06,7873.75,ATR-Flip-Entry,MNQU9,2019-10-03,7559.75,ATR-Flip-Exit,-314.0,-628.0
2,6,Long,2019-09-20,7832.5,Friday-1550-Add,MNQZ9,2019-10-03,7559.75,ATR-Flip-Exit,-272.75,-545.5
3,7,Long,2019-10-27,8048.0,ATR-Flip-Entry,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1262.0,2524.0
3,8,Long,2019-11-08,8260.0,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1050.0,2100.0
3,9,Long,2019-11-22,8282.0,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1028.0,2056.0
3,10,Long,2019-12-06,8403.25,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,906.75,1813.5
3,11,Long,2019-12-20,8710.25,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Flip-Exit,599.75,1199.5
4,12,Long,2020-04-09,8226.5,ATR-Flip-Entry,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,3374.75,6749.5
4,13,Long,2020-04-24,8767.25,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,2834.0,5668.0
4,14,Long,2020-05-08,9221.25,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,2380.0,4760.0
4,15,Long,2020-05-22,9422.75,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,2178.5,4357.0
4,16,Long,2020-06-05,9807.5,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,1793.75,3587.5
5,17,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-554.5,-1109.0
5,18,Long,2020-10-23,11669.5,Friday-1550-Add,MNQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-480.5,-961.0
6,19,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2021-01-31,12850.0,ATR-Flip-Exit,1054.75,2109.5
6,20,Long,2020-11-13,11947.0,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Flip-Exit,903.0,1806.0
6,21,Long,2020-11-27,12274.5,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Flip-Exit,575.5,1151.0
6,22,Long,2020-12-11,12367.25,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Flip-Exit,482.75,965.5
6,23,Long,2021-01-08,13125.25,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Flip-Exit,-275.25,-550.5
7,24,Long,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-23,13228.5,ATR-Flip-Exit,-324.5,-649.0
7,25,Long,2021-02-19,13572.0,Friday-1550-Add,MNQH1,2021-02-23,13228.5,ATR-Flip-Exit,-343.5,-687.0
8,26,Long,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-05-11,13333.75,ATR-Flip-Exit,-282.25,-564.5
8,27,Long,2021-04-16,14026.0,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Flip-Exit,-692.25,-1384.5
8,28,Long,2021-04-30,13857.25,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Flip-Exit,-523.5,-1047.0
9,29,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-09-19,15285.0,ATR-Flip-Exit,1512.75,3025.5
