trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-09,2019-08-04,ATR-Flip-Exit,4,4,-57.5,-115.0,-563.0,2651.0,-57.5,-115.0
2,Long,2019-09-05,2019-09-06,2019-10-03,ATR-Flip-Exit,2,2,-586.75,-1173.5,-1310.5,216.5,-644.25,-1288.5
3,Long,2019-10-25,2019-10-27,2020-02-24,ATR-Flip-Exit,5,5,4846.5,9693.0,-169.0,14223.0,4202.25,8404.5
4,Long,2020-04-08,2020-04-09,2020-09-04,ATR-Flip-Exit,5,5,12561.0,25122.0,-303.0,33769.5,16763.25,33526.5
5,Long,2020-10-11,2020-10-12,2020-10-29,ATR-Flip-Exit,2,2,-1035.0,-2070.0,-2330.0,1011.0,15728.25,31456.5
6,Long,2020-11-04,2020-11-05,2021-01-31,ATR-Flip-Exit,5,5,2740.75,5481.5,-584.5,12979.0,18469.0,36938.0
7,Long,2021-02-04,2021-02-05,2021-02-23,ATR-Flip-Exit,2,2,-668.0,-1336.0,-1390.0,695.5,17801.0,35602.0
8,Long,2021-04-05,2021-04-06,2021-05-11,ATR-Flip-Exit,3,3,-1498.0,-2996.0,-3185.0,972.0,16303.0,32606.0
9,Long,2021-06-04,2021-06-06,2021-09-19,ATR-Flip-Exit,5,5,4268.75,8537.5,-161.5,12775.0,20571.75,41143.5
10,Long,2021-10-18,2021-10-19,2021-11-28,ATR-Flip-Exit,3,3,864.0,1728.0,-37.0,6055.5,21435.75,42871.5
11,Long,2021-12-27,2021-12-28,2022-01-09,ATR-Flip-Exit,1,1,-965.5,-1931.0,-2089.5,207.0,20470.25,40940.5
12,Long,2022-03-22,2022-03-23,2022-04-12,ATR-Flip-Exit,2,2,-1479.0,-2958.0,-2991.0,1909.0,18991.25,37982.5
13,Long,2022-06-02,2022-06-03,2022-06-13,ATR-Flip-Exit,1,1,-1228.25,-2456.5,-2490.5,10.5,17763.0,35526.0
14,Long,2022-07-20,2022-07-21,2022-08-28,ATR-Flip-Exit,3,3,-1547.0,-3094.0,-2668.0,4443.5,16216.0,32432.0
15,Long,2022-11-11,2022-11-13,2022-12-20,ATR-Flip-Exit,3,3,-1536.75,-3073.5,-3565.5,3625.5,14679.25,29358.5
16,Long,2023-01-20,2023-01-22,2023-03-12,ATR-Flip-Exit,4,4,-916.5,-1833.0,-3531.0,2702.0,13762.75,27525.5
17,Long,2023-03-16,2023-03-17,2023-08-06,ATR-Flip-Exit,5,5,11007.0,22014.0,-1535.5,28941.5,24769.75,49539.5
18,Long,2023-08-29,2023-08-30,2023-09-22,ATR-Flip-Exit,2,2,-1006.25,-2012.5,-2064.5,1460.5,23763.5,47527.0
19,Long,2023-10-11,2023-10-12,2023-10-26,ATR-Flip-Exit,2,2,-1396.5,-2793.0,-2867.0,109.5,22367.0,44734.0
20,Long,2023-11-03,2023-11-05,2024-01-04,ATR-Flip-Exit,5,5,1816.5,3633.0,-98.0,9497.0,24183.5,48367.0
21,Long,2024-01-16,2024-01-17,2024-04-16,ATR-Flip-Exit,5,5,737.75,1475.5,-853.5,9843.0,24921.25,49842.5
22,Long,2024-05-06,2024-05-07,2024-07-18,ATR-Flip-Exit,5,5,5311.5,10623.0,-645.0,19883.0,30232.75,60465.5
23,Long,2024-08-13,2024-08-14,2024-09-08,ATR-Flip-Exit,2,2,-2082.0,-4164.0,-4413.0,1817.5,28150.75,56301.5
24,Long,2024-09-13,2024-09-15,2024-12-19,ATR-Flip-Exit,5,5,5436.5,10873.0,-1348.0,20415.5,33587.25,67174.5
25,Long,2025-01-22,2025-01-23,2025-02-26,ATR-Flip-Exit,3,3,-2085.5,-4171.0,-5579.5,2397.5,31501.75,63003.5
26,Long,2025-04-09,2025-04-10,2025-08-03,ATR-Flip-Exit,5,5,12507.25,25014.5,-3225.5,34989.5,44009.0,88018.0
27,Long,2025-08-08,2025-08-10,2025-10-12,ATR-Flip-Exit,5,5,1549.5,3099.0,-2564.0,12209.0,45558.5,91117.0
28,Long,2025-10-26,2025-10-27,2025-11-14,ATR-Flip-Exit,1,1,-609.5,-1219.0,-2016.0,1365.0,44949.0,89898.0
29,Long,2025-12-24,2025-12-25,2026-01-21,ATR-Flip-Exit,3,3,-1602.0,-3204.0,-3333.0,1686.0,43347.0,86694.0
30,Long,2026-01-27,2026-01-28,2026-02-05,ATR-Flip-Exit,1,1,-1069.5,-2139.0,-2708.0,422.0,42277.5,84555.0
