candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T03:00:00-04:00,9659.370715,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9766.065298,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t7,4,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10070.737595,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t10,5,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10392.297976,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t11,6,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t12,7,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10411.704021,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t14,8,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-19T10:00:00-04:00,10267.299650,target,150.000000,750.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t15,9,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-24T03:00:00-04:00,10101.008632,target,150.000000,750.00
ym_hourly_st_pmc_ma_bear_prior_only,ym_hourly_st_pmc_ma_bear_prior_only_t16,10,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-27T14:00:00-04:00,10119.678959,stop,-51.000000,-255.00
