ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,6,0.037380,-0.090060,0.037380,0.00,-12744.00
2003-06-06,0.000000,6,-0.048180,-0.056700,0.037380,-8556.00,-9408.00
2003-06-08,0.003103,5,-0.036147,-0.043647,0.037380,-7352.75,-8102.75
2003-06-09,0.003103,5,-0.030897,-0.058197,0.037380,-6827.75,-9557.75
2003-06-10,0.003103,5,-0.046948,-0.054598,0.037380,-8432.75,-9197.75
2003-06-11,0.003103,5,-0.007047,-0.057047,0.037380,-4442.75,-9442.75
2003-06-12,0.003103,5,-0.000947,-0.034598,0.037380,-3832.75,-7197.75
2003-06-13,0.003103,5,0.044402,-0.018697,0.044402,0.00,-6310.00
2003-06-15,0.003103,5,0.052352,0.044702,0.052352,0.00,-765.00
2003-06-16,0.003103,5,0.023303,0.020652,0.052352,-2905.00,-3170.00
2003-06-17,0.028342,3,0.030052,0.025222,0.052352,-2230.00,-2713.00
2003-06-18,0.028342,3,-0.000368,-0.006758,0.052352,-5272.00,-5911.00
2003-06-19,-0.000608,0,-0.000608,-0.000608,0.052352,-5296.00,-5296.00
2003-06-20,-0.000608,0,-0.000608,-0.000608,0.052352,-5296.00,-5296.00
2003-06-22,-0.000608,0,-0.000608,-0.000608,0.052352,-5296.00,-5296.00
2003-06-23,-0.000608,0,-0.000608,-0.000608,0.052352,-5296.00,-5296.00
2003-06-24,-0.000608,0,-0.000608,-0.000608,0.052352,-5296.00,-5296.00
