candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,2,Long,2003-06-05,1.177740,2003-06-16,1.190430,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,3,Long,2003-06-05,1.177740,2003-06-16,1.190430,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,4,Long,2003-06-05,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,5,Long,2003-06-05,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,6,Long,2003-06-05,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,7,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,8,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,9,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,10,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,11,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,12,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,13,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,14,Long,2003-10-07,1.176690,2003-10-31,1.158500,close,-0.018190,-1819.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,15,Long,2003-10-07,1.176690,2003-10-31,1.158500,close,-0.018190,-1819.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,16,Long,2003-10-07,1.176690,2003-10-31,1.158500,close,-0.018190,-1819.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,17,Long,2003-10-07,1.176690,2003-10-31,1.158500,close,-0.018190,-1819.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,18,Long,2003-10-07,1.176690,2003-10-31,1.158500,close,-0.018190,-1819.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,19,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,20,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,21,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,22,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,23,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,24,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,25,Short,2004-01-16,1.246780,2004-01-18,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,26,Short,2004-01-16,1.246780,2004-01-21,1.265300,close,-0.018520,-1852.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,27,Short,2004-01-16,1.246780,2004-01-21,1.265300,close,-0.018520,-1852.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,28,Short,2004-01-16,1.246780,2004-01-21,1.265300,close,-0.018520,-1852.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,29,Short,2004-01-16,1.246780,2004-01-21,1.265300,close,-0.018520,-1852.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,30,Short,2004-01-16,1.246780,2004-01-21,1.265300,close,-0.018520,-1852.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,31,Short,2004-01-26,1.246780,2004-01-28,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,32,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,33,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,34,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,35,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,36,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200402_01,37,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200402_01,38,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200402_01,39,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
