condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
Hourly RSI bucket,rsi_45_55,41,15,0.36585365853658536,211754.0365853633,8681915.499999896,4.898450483314489,9.79965156794425,175555.26277584193,1.270382579324328,usdjpy_chop20_causal_globex,USDJPY
Hourly RSI vs trade,rsi_neutral,41,15,0.36585365853658536,211754.0365853633,8681915.499999896,4.898450483314489,9.79965156794425,175555.26277584193,1.270382579324328,usdjpy_chop20_causal_globex,USDJPY
Hourly RSI bucket,rsi_gt70,19,7,0.3684210526315789,123703.39473683992,2350364.4999999586,3.0563946580526293,10.056390977443607,87504.62092731857,0.9382169115240998,usdjpy_chop20_causal_globex,USDJPY
Entry hour (NY),22,7,2,0.2857142857142857,114031.21428571186,798218.499999983,2.1253252223071524,1.785714285714285,77832.4404761905,0.10453147501251799,usdjpy_chop20_causal_globex,USDJPY
Week of month,2,36,13,0.3611111111111111,103855.22222221993,3738787.9999999176,2.644035022262043,9.325396825396826,67656.44841269858,1.1465911838104543,usdjpy_chop20_causal_globex,USDJPY
ATR14 quartile,atr_q4,42,12,0.2857142857142857,100183.59523809291,4207710.999999902,2.129136706574646,1.785714285714285,63984.82142857155,0.23373948391631091,usdjpy_chop20_causal_globex,USDJPY
Hourly OBV vs trade,obv_opposed,59,18,0.3050847457627119,92928.55084745542,5482784.49999987,2.277804676510719,3.7227602905569035,56729.777037934065,0.5554989725368624,usdjpy_chop20_causal_globex,USDJPY
Day of week,Friday,34,12,0.35294117647058826,91742.55882352706,3119246.99999992,2.066209111520557,8.508403361344541,55543.7850140057,1.0216848517820578,usdjpy_chop20_causal_globex,USDJPY
Prior-week range half,week_aligned,36,12,0.3333333333333333,77067.72222222005,2774437.999999922,2.481629941502393,6.547619047619047,40868.94841269869,0.8050533843775529,usdjpy_chop20_causal_globex,USDJPY
Day of week,Sunday,35,12,0.34285714285714286,68444.07142856941,2395542.499999929,1.7649571537392506,7.500000000000001,32245.297619048055,0.911490982734548,usdjpy_chop20_causal_globex,USDJPY
5m MA vs trade,ma_opposed,80,24,0.3,61311.12499999767,4904889.999999814,1.7145296191915589,3.214285714285714,25112.351190476315,0.5343289945619486,usdjpy_chop20_causal_globex,USDJPY
Entry hour (NY),21,28,10,0.35714285714285715,57047.285714283804,1597323.9999999464,1.6594296863162905,8.92857142857143,20848.511904762447,0.9877295966495898,usdjpy_chop20_causal_globex,USDJPY
Hourly RSI vs trade,rsi_against_side,8,5,0.625,11858.543750000008,94868.35000000006,2.917508509382555,32.03125,9133.161328125008,1.9095765553404813,xauusd_chop20_causal_globex,XAUUSD
Prior-day range half,day_aligned,21,10,0.47619047619047616,7260.499999999997,152470.49999999994,3.7288224776774888,17.150297619047617,4535.117578124998,1.5826169829688208,xauusd_chop20_causal_globex,XAUUSD
Hourly RSI bucket,rsi_gt70,14,5,0.35714285714285715,5203.5071428571555,72849.10000000018,2.818488401844728,5.245535714285715,2478.124720982156,0.40485298114041757,xauusd_chop20_causal_globex,XAUUSD
ATR14 quartile,atr_q3,32,11,0.34375,5069.735937500001,162231.55000000002,4.5718086745926945,3.90625,2344.353515625001,0.42940063284306773,xauusd_chop20_causal_globex,XAUUSD
5m MA cross vs trade,cross_opposed,6,3,0.5,4615.574999999982,27693.44999999989,5.491023936170145,19.53125,1890.192578124982,1.0158764968364897,xauusd_chop20_causal_globex,XAUUSD
Week of month,1,32,11,0.34375,4322.314062499993,138314.04999999978,4.001861051608083,3.90625,1596.9316406249936,0.42940063284306773,xauusd_chop20_causal_globex,XAUUSD
5m MA vs trade,ma_aligned,60,22,0.36666666666666664,3962.4441666666708,237746.65000000026,3.6535645882815215,6.197916666666664,1237.0617447916711,0.8606569514972047,xauusd_chop20_causal_globex,XAUUSD
Week of month,2,31,13,0.41935483870967744,3750.0822580645186,116252.55000000008,2.2234476894184367,11.466733870967744,1024.699836189519,1.244542309738869,xauusd_chop20_causal_globex,XAUUSD
Day of week,Wednesday,11,4,0.36363636363636365,608.045454545456,6688.500000000016,9.584905660377476,9.336609336609335,399.12383292383413,0.6505965694784077,nas100_chop20_causal_globex,NAS100
Week of month,3,14,6,0.42857142857142855,520.3678571428593,7285.15000000003,3.409548694372345,15.830115830115826,311.44623552123744,1.2230451119395986,nas100_chop20_causal_globex,NAS100
Hourly RSI bucket,rsi_gt70,12,5,0.4166666666666667,506.8083333333324,6081.699999999989,3.5417728925481473,14.63963963963964,297.8867117117106,1.0592719833234683,nas100_chop20_causal_globex,NAS100
ATR14 quartile,atr_q4,19,8,0.42105263157894735,498.53421052631757,9472.150000000034,2.5180822334944097,15.078236130867706,289.6125889046957,1.3201447967041429,nas100_chop20_causal_globex,NAS100
Day of week,Thursday,16,5,0.3125,390.28749999999945,6244.599999999991,2.8816120527306825,4.222972972972972,181.3658783783776,0.34489963948498453,nas100_chop20_causal_globex,NAS100
5m MA vs trade,ma_aligned,39,11,0.28205128205128205,336.5679487179488,13126.150000000003,2.6165707072262063,1.1781011781011763,127.64632709632696,0.13406375330226689,nas100_chop20_causal_globex,NAS100
