idx,session,rth_start,rth_end,ten_am_ts,ten_am_open,chart
1,2010-07-21,2010-07-21T09:30:00-04:00,2010-07-21T15:59:00-04:00,2010-07-21T10:00:00-04:00,1835.25,charts/001_2010-07-21.png
2,2010-08-06,2010-08-06T09:30:00-04:00,2010-08-06T15:59:00-04:00,2010-08-06T10:00:00-04:00,1902.25,charts/002_2010-08-06.png
3,2010-08-13,2010-08-13T09:30:00-04:00,2010-08-13T15:59:00-04:00,2010-08-13T10:00:00-04:00,1828.0,charts/003_2010-08-13.png
4,2010-10-07,2010-10-07T09:30:00-04:00,2010-10-07T15:59:00-04:00,2010-10-07T10:00:00-04:00,1996.75,charts/004_2010-10-07.png
5,2011-02-08,2011-02-08T09:30:00-05:00,2011-02-08T15:59:00-05:00,2011-02-08T10:00:00-05:00,2352.5,charts/005_2011-02-08.png
6,2011-04-12,2011-04-12T09:30:00-04:00,2011-04-12T15:59:00-04:00,2011-04-12T10:00:00-04:00,2295.0,charts/006_2011-04-12.png
7,2011-04-29,2011-04-29T09:30:00-04:00,2011-04-29T15:59:00-04:00,2011-04-29T10:00:00-04:00,2400.75,charts/007_2011-04-29.png
8,2011-07-25,2011-07-25T09:30:00-04:00,2011-07-25T15:59:00-04:00,2011-07-25T10:00:00-04:00,2415.75,charts/008_2011-07-25.png
9,2011-10-20,2011-10-20T09:30:00-04:00,2011-10-20T15:59:00-04:00,2011-10-20T10:00:00-04:00,2301.25,charts/009_2011-10-20.png
10,2011-10-28,2011-10-28T09:30:00-04:00,2011-10-28T15:59:00-04:00,2011-10-28T10:00:00-04:00,2389.75,charts/010_2011-10-28.png
11,2012-01-25,2012-01-25T09:30:00-05:00,2012-01-25T15:59:00-05:00,2012-01-25T10:00:00-05:00,2442.0,charts/011_2012-01-25.png
12,2012-06-18,2012-06-18T09:30:00-04:00,2012-06-18T15:59:00-04:00,2012-06-18T10:00:00-04:00,2569.0,charts/012_2012-06-18.png
13,2012-07-09,2012-07-09T09:30:00-04:00,2012-07-09T15:59:00-04:00,2012-07-09T10:00:00-04:00,2599.5,charts/013_2012-07-09.png
14,2012-10-24,2012-10-24T09:30:00-04:00,2012-10-24T15:59:00-04:00,2012-10-24T10:00:00-04:00,2670.75,charts/014_2012-10-24.png
15,2012-11-13,2012-11-13T09:30:00-05:00,2012-11-13T15:59:00-05:00,2012-11-13T10:00:00-05:00,2574.25,charts/015_2012-11-13.png
16,2012-11-30,2012-11-30T09:30:00-05:00,2012-11-30T15:59:00-05:00,2012-11-30T10:00:00-05:00,2674.75,charts/016_2012-11-30.png
17,2012-12-10,2012-12-10T09:30:00-05:00,2012-12-10T15:59:00-05:00,2012-12-10T10:00:00-05:00,2648.25,charts/017_2012-12-10.png
18,2012-12-18,2012-12-18T09:30:00-05:00,2012-12-18T15:59:00-05:00,2012-12-18T10:00:00-05:00,2668.0,charts/018_2012-12-18.png
19,2012-12-21,2012-12-21T09:30:00-05:00,2012-12-21T15:59:00-05:00,2012-12-21T10:00:00-05:00,2651.75,charts/019_2012-12-21.png
20,2013-07-02,2013-07-02T09:30:00-04:00,2013-07-02T15:59:00-04:00,2013-07-02T10:00:00-04:00,2932.75,charts/020_2013-07-02.png
21,2013-08-16,2013-08-16T09:30:00-04:00,2013-08-16T15:59:00-04:00,2013-08-16T10:00:00-04:00,3080.75,charts/021_2013-08-16.png
22,2013-08-19,2013-08-19T09:30:00-04:00,2013-08-19T15:59:00-04:00,2013-08-19T10:00:00-04:00,3091.5,charts/022_2013-08-19.png
23,2013-12-13,2013-12-13T09:30:00-05:00,2013-12-13T15:59:00-05:00,2013-12-13T10:00:00-05:00,3455.75,charts/023_2013-12-13.png
24,2014-02-07,2014-02-07T09:30:00-05:00,2014-02-07T15:59:00-05:00,2014-02-07T10:00:00-05:00,3519.25,charts/024_2014-02-07.png
25,2014-04-28,2014-04-28T09:30:00-04:00,2014-04-28T15:59:00-04:00,2014-04-28T10:00:00-04:00,3541.75,charts/025_2014-04-28.png
26,2014-07-30,2014-07-30T09:30:00-04:00,2014-07-30T15:59:00-04:00,2014-07-30T10:00:00-04:00,3970.75,charts/026_2014-07-30.png
27,2014-10-01,2014-10-01T09:30:00-04:00,2014-10-01T15:59:00-04:00,2014-10-01T10:00:00-04:00,4009.5,charts/027_2014-10-01.png
28,2014-12-30,2014-12-30T09:30:00-05:00,2014-12-30T15:59:00-05:00,2014-12-30T10:00:00-05:00,4295.75,charts/028_2014-12-30.png
29,2015-01-09,2015-01-09T09:30:00-05:00,2015-01-09T15:59:00-05:00,2015-01-09T10:00:00-05:00,4228.25,charts/029_2015-01-09.png
30,2015-04-27,2015-04-27T09:30:00-04:00,2015-04-27T15:59:00-04:00,2015-04-27T10:00:00-04:00,4553.0,charts/030_2015-04-27.png
31,2015-06-26,2015-06-26T09:30:00-04:00,2015-06-26T15:59:00-04:00,2015-06-26T10:00:00-04:00,4510.0,charts/031_2015-06-26.png
32,2015-07-10,2015-07-10T09:30:00-04:00,2015-07-10T15:59:00-04:00,2015-07-10T10:00:00-04:00,4392.25,charts/032_2015-07-10.png
33,2015-07-14,2015-07-14T09:30:00-04:00,2015-07-14T15:59:00-04:00,2015-07-14T10:00:00-04:00,4503.0,charts/033_2015-07-14.png
34,2015-07-27,2015-07-27T09:30:00-04:00,2015-07-27T15:59:00-04:00,2015-07-27T10:00:00-04:00,4531.25,charts/034_2015-07-27.png
35,2016-01-20,2016-01-20T09:30:00-05:00,2016-01-20T15:59:00-05:00,2016-01-20T10:00:00-05:00,4044.5,charts/035_2016-01-20.png
36,2016-07-25,2016-07-25T09:30:00-04:00,2016-07-25T15:59:00-04:00,2016-07-25T10:00:00-04:00,4650.75,charts/036_2016-07-25.png
37,2016-08-03,2016-08-03T09:30:00-04:00,2016-08-03T15:59:00-04:00,2016-08-03T10:00:00-04:00,4717.75,charts/037_2016-08-03.png
38,2016-10-21,2016-10-21T09:30:00-04:00,2016-10-21T15:59:00-04:00,2016-10-21T10:00:00-04:00,4831.5,charts/038_2016-10-21.png
39,2016-10-28,2016-10-28T09:30:00-04:00,2016-10-28T15:59:00-04:00,2016-10-28T10:00:00-04:00,4826.5,charts/039_2016-10-28.png
40,2016-12-07,2016-12-07T09:30:00-05:00,2016-12-07T15:59:00-05:00,2016-12-07T10:00:00-05:00,4763.75,charts/040_2016-12-07.png
41,2016-12-13,2016-12-13T09:30:00-05:00,2016-12-13T15:59:00-05:00,2016-12-13T10:00:00-05:00,4933.25,charts/041_2016-12-13.png
42,2017-01-12,2017-01-12T09:30:00-05:00,2017-01-12T15:59:00-05:00,2017-01-12T10:00:00-05:00,5017.75,charts/042_2017-01-12.png
43,2017-05-04,2017-05-04T09:30:00-04:00,2017-05-04T15:59:00-04:00,2017-05-04T10:00:00-04:00,5607.75,charts/043_2017-05-04.png
44,2017-05-23,2017-05-23T09:30:00-04:00,2017-05-23T15:59:00-04:00,2017-05-23T10:00:00-04:00,5699.75,charts/044_2017-05-23.png
45,2017-06-05,2017-06-05T09:30:00-04:00,2017-06-05T15:59:00-04:00,2017-06-05T10:00:00-04:00,5885.25,charts/045_2017-06-05.png
46,2017-07-13,2017-07-13T09:30:00-04:00,2017-07-13T15:59:00-04:00,2017-07-13T10:00:00-04:00,5805.75,charts/046_2017-07-13.png
47,2017-10-17,2017-10-17T09:30:00-04:00,2017-10-17T15:59:00-04:00,2017-10-17T10:00:00-04:00,6112.75,charts/047_2017-10-17.png
48,2018-04-05,2018-04-05T09:30:00-04:00,2018-04-05T15:59:00-04:00,2018-04-05T10:00:00-04:00,6621.0,charts/048_2018-04-05.png
49,2018-04-11,2018-04-11T09:30:00-04:00,2018-04-11T15:59:00-04:00,2018-04-11T10:00:00-04:00,6616.75,charts/049_2018-04-11.png
50,2018-05-25,2018-05-25T09:30:00-04:00,2018-05-25T15:59:00-04:00,2018-05-25T10:00:00-04:00,6970.75,charts/050_2018-05-25.png
51,2018-07-19,2018-07-19T09:30:00-04:00,2018-07-19T15:59:00-04:00,2018-07-19T10:00:00-04:00,7370.0,charts/051_2018-07-19.png
52,2018-09-18,2018-09-18T09:30:00-04:00,2018-09-18T15:59:00-04:00,2018-09-18T10:00:00-04:00,7522.75,charts/052_2018-09-18.png
53,2018-12-27,2018-12-27T09:30:00-05:00,2018-12-27T15:59:00-05:00,2018-12-27T10:00:00-05:00,6171.75,charts/053_2018-12-27.png
54,2019-06-07,2019-06-07T09:30:00-04:00,2019-06-07T15:59:00-04:00,2019-06-07T10:00:00-04:00,7372.25,charts/054_2019-06-07.png
55,2019-06-25,2019-06-25T09:30:00-04:00,2019-06-25T15:59:00-04:00,2019-06-25T10:00:00-04:00,7726.0,charts/055_2019-06-25.png
56,2019-07-05,2019-07-05T09:30:00-04:00,2019-07-05T15:59:00-04:00,2019-07-05T10:00:00-04:00,7808.75,charts/056_2019-07-05.png
57,2019-09-24,2019-09-24T09:30:00-04:00,2019-09-24T15:59:00-04:00,2019-09-24T10:00:00-04:00,7885.75,charts/057_2019-09-24.png
