date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-08-19,2.502502918243408,2.6041040420532227,2.4014010429382324,2.5110108852386475,2.4904274940490723,893181924,yahoo_chart_api,GOOGL,2.481989269010716,2.5827575427166254,2.381716151343207,2.4904274940490723
2004-08-20,2.527777910232544,2.7297298908233643,2.515014886856079,2.7104599475860596,2.688241481781006,456686856,yahoo_chart_api,GOOGL,2.5070569447332045,2.7073534634239085,2.494398543747014,2.688241481781006
2004-08-23,2.771522045135498,2.8398399353027344,2.7289791107177734,2.7377378940582275,2.7152960300445557,365122512,yahoo_chart_api,GOOGL,2.7488032447043778,2.816561117492243,2.706609044455478,2.7152960300445557
2004-08-24,2.7837839126586914,2.792793035507202,2.59184193611145,2.6243739128112793,2.6028614044189453,304946748,yahoo_chart_api,GOOGL,2.7609646891893638,2.769899962488487,2.5705960987214294,2.6028614044189453
2004-08-25,2.626626968383789,2.7027029991149902,2.599600076675415,2.6526529788970947,2.630908489227295,183772044,yahoo_chart_api,GOOGL,2.605095820723387,2.680548236350195,2.5782904755091205,2.630908489227295
2004-08-26,2.626375913619995,2.701451063156128,2.6191189289093018,2.7004499435424805,2.678313732147217,141897960,yahoo_chart_api,GOOGL,2.6048469041427613,2.6793066453523533,2.5976494066105036,2.678313732147217
2004-08-27,2.705204963684082,2.7182180881500244,2.644895076751709,2.6564059257507324,2.6346306800842285,124235640,yahoo_chart_api,GOOGL,2.6830296996962115,2.6959361522189136,2.623214188488324,2.6346306800842285
2004-08-30,2.6346349716186523,2.63988995552063,2.5528030395507812,2.5528030395507812,2.531877040863037,103935960,yahoo_chart_api,GOOGL,2.613038175036775,2.6182500824520303,2.531877040863037,2.531877040863037
2004-08-31,2.5600600242614746,2.5953450202941895,2.5565569400787354,2.561811923980713,2.5408122539520264,98357544,yahoo_chart_api,GOOGL,2.5390747148951314,2.5740704729604866,2.5356003461739887,2.5408122539520264
2004-09-01,2.5700700283050537,2.576827049255371,2.49424409866333,2.508759021759033,2.488193988800049,182765052,yahoo_chart_api,GOOGL,2.549002411056613,2.5557040427258784,2.47379804878294,2.488193988800049
2004-09-02,2.482232093811035,2.561811923980713,2.47597599029541,2.540290117263794,2.5194671154022217,302373324,yahoo_chart_api,GOOGL,2.4618849991390475,2.540812505804215,2.455680177504286,2.5194671154022217
2004-09-03,2.526276111602783,2.546046018600464,2.485485076904297,2.5027530193328857,2.4822375774383545,103048848,yahoo_chart_api,GOOGL,2.5055678473926197,2.525175697497296,2.4651111829239207,2.4822375774383545
2004-09-07,2.527777910232544,2.5525529384613037,2.4927430152893066,2.5420420169830322,2.5212042331695557,116950932,yahoo_chart_api,GOOGL,2.507057053035848,2.5316289938731504,2.4723093482971303,2.5212042331695557
2004-09-08,2.5210208892822266,2.5783278942108154,2.515014886856079,2.5600600242614746,2.539074659347534,99712188,yahoo_chart_api,GOOGL,2.5003555365889762,2.557192783621596,2.49439876666183,2.539074659347534
2004-09-09,2.5658159255981445,2.570319890975952,2.5275280475616455,2.560309886932373,2.5393221378326416,81234684,yahoo_chart_api,GOOGL,2.5447830415877366,2.5492500863975356,2.5068090225813076,2.5393221378326416
2004-09-10,2.5425429344177246,2.6666669845581055,2.5350348949432373,2.6358859539031982,2.614278793334961,173977848,yahoo_chart_api,GOOGL,2.5217009350306685,2.644807502499695,2.514254441244164,2.614278793334961
2004-09-13,2.6684179306030273,2.712963104248047,2.6641640663146973,2.690190076828003,2.668137788772583,156882960,yahoo_chart_api,GOOGL,2.6465441153047085,2.6907241389147325,2.6423251212069436,2.668137788772583
2004-09-14,2.688939094543457,2.8028030395507812,2.672421932220459,2.7900400161743164,2.767169713973999,216579204,yahoo_chart_api,GOOGL,2.666897529069862,2.7798281172733623,2.6505157599640325,2.767169713973999
2004-09-15,2.7667670249938965,2.8586089611053467,2.7577579021453857,2.8028030395507812,2.77982759475708,214261524,yahoo_chart_api,GOOGL,2.7440869785750914,2.835176057884583,2.7351517062975,2.77982759475708
2004-09-16,2.8113110065460205,2.897897958755493,2.794044017791748,2.852102041244507,2.8287227153778076,185326488,yahoo_chart_api,GOOGL,2.788266054021812,2.8741432333892774,2.7711406066819015,2.8287227153778076
2004-09-17,2.863363027572632,2.940190076828003,2.8415920734405518,2.940190076828003,2.916088819503784,189450360,yahoo_chart_api,GOOGL,2.839891535139519,2.916088819503784,2.8182990413634093,2.916088819503784
2004-09-20,2.9266769886016846,3.0430428981781006,2.9221720695495605,2.9869871139526367,2.9625022411346436,212575212,yahoo_chart_api,GOOGL,2.9026864887731016,3.0180985259732296,2.8982184973560288,2.9625022411346436
2004-09-21,2.9982481002807617,3.0135140419006348,2.9406909942626953,2.948949098587036,2.9247758388519287,144575280,yahoo_chart_api,GOOGL,2.973670724525749,2.9888115274743394,2.9165854282361185,2.9247758388519287
2004-09-22,2.9379379749298096,2.9947450160980225,2.923172950744629,2.9624619483947754,2.938178062438965,151624224,yahoo_chart_api,GOOGL,2.913855116830282,2.9701964994573067,2.8992111244658285,2.938178062438965
2004-09-23,2.9739739894866943,3.068819046020508,2.9284279346466064,3.023524045944214,2.998739719390869,170713116,yahoo_chart_api,GOOGL,2.949595832939382,3.043663428861874,2.9044231266419946,2.998739719390869
2004-09-24,3.026526927947998,3.1056060791015625,2.996997117996216,2.998749017715454,2.974167585372925,182469348,yahoo_chart_api,GOOGL,3.0017177937147923,3.0801487149590505,2.97243004637683,2.974167585372925
2004-09-27,2.9919919967651367,3.025024890899658,2.9479479789733887,2.959459066390991,2.935199499130249,141322536,yahoo_chart_api,GOOGL,2.967465747386178,3.0002278610506554,2.9237827715240807,2.935199499130249
2004-09-28,3.035536050796509,3.188188076019287,3.008258104324341,3.1746749877929688,3.148651123046875,338581080,yahoo_chart_api,GOOGL,3.0106527541058012,3.1620534400031715,2.9835984140161047,3.148651123046875
2004-09-29,3.170670986175537,3.3788790702819824,3.1589090824127197,3.280280113220215,3.2533910274505615,610329060,yahoo_chart_api,GOOGL,3.144680387460804,3.3511817499342675,3.1330148982809423,3.2533910274505615
2004-09-30,3.25075101852417,3.3108110427856445,3.2282280921936035,3.2432429790496826,3.2166576385498047,275160564,yahoo_chart_api,GOOGL,3.224104133518621,3.2836718369130695,3.201765830933306,3.2166576385498047
2004-10-01,3.27327299118042,3.3593590259552,3.2257258892059326,3.3178179264068604,3.290620803833008,302497200,yahoo_chart_api,GOOGL,3.246441016450804,3.331821378855491,3.1992836719582267,3.290620803833008
2004-10-04,3.3846349716186523,3.4251749515533447,3.3541040420532227,3.379879951477051,3.3521742820739746,260455284,yahoo_chart_api,GOOGL,3.3568903241992145,3.397097988401454,3.326609663830695,3.3521742820739746
2004-10-05,3.3698699474334717,3.466717004776001,3.3093090057373047,3.4627130031585693,3.434328556060791,299464236,yahoo_chart_api,GOOGL,3.3422465506454424,3.4382997361963423,3.2821820372828387,3.434328556060791
2004-10-06,3.4421920776367188,3.464715003967285,3.4034030437469482,3.4304299354553223,3.4023101329803467,267628104,yahoo_chart_api,GOOGL,3.4139758589337346,3.436314161105962,3.375504785180652,3.4023101329803467
2004-10-07,3.4264259338378906,3.5005009174346924,3.4171669483184814,3.4747250080108643,3.446242094039917,282301416,yahoo_chart_api,GOOGL,3.398338935621823,3.4718067139346602,3.389155847587078,3.446242094039917
2004-10-08,3.471471071243286,3.495495080947876,3.428929090499878,3.4466969966888428,3.418443202972412,221390388,yahoo_chart_api,GOOGL,3.443014195679902,3.4668412720842663,3.400820946591573,3.418443202972412
2004-10-11,3.4284279346466064,3.474975109100342,3.349600076675415,3.38488507270813,3.3571383953094482,209442348,yahoo_chart_api,GOOGL,3.40032432644606,3.4464899430608593,3.322142638462379,3.3571383953094482
2004-10-12,3.3643639087677,3.4436941146850586,3.3383378982543945,3.4384379386901855,3.410252332687378,233310456,yahoo_chart_api,GOOGL,3.3367855033192324,3.4154654226913697,3.310972833541235,3.410252332687378
2004-10-13,3.5865869522094727,3.592341899871826,3.5055060386657715,3.5260260105133057,3.497122049331665,395324280,yahoo_chart_api,GOOGL,3.557186553649693,3.562894326168318,3.4767702862460514,3.497122049331665
2004-10-14,3.5287790298461914,3.563062906265259,3.4674670696258545,3.553554058074951,3.5244247913360596,208842948,yahoo_chart_api,GOOGL,3.499852849480532,3.533855693399535,3.439043476927177,3.5244247913360596
2004-10-15,3.6268770694732666,3.641140937805176,3.5523018836975098,3.606355905532837,3.576793670654297,263895840,yahoo_chart_api,GOOGL,3.5971466172905338,3.6112935609935515,3.523182743658049,3.576793670654297
2004-10-18,3.5835840702056885,3.733733892440796,3.5337839126586914,3.7327330112457275,3.702134847640991,280726992,yahoo_chart_api,GOOGL,3.5542085184742542,3.703127524357876,3.5048165855078994,3.702134847640991
2004-10-19,3.766266107559204,3.8138139247894287,3.687437057495117,3.702202081680298,3.6718544960021973,362197440,yahoo_chart_api,GOOGL,3.7353933780690287,3.782551437683282,3.657210503253608,3.6718544960021973
2004-10-20,3.704453945159912,3.728477954864502,3.49349308013916,3.515765905380249,3.4869461059570312,454453092,yahoo_chart_api,GOOGL,3.6740874126474155,3.6979144902582135,3.4648558578195696,3.4869461059570312
2004-10-21,3.613614082336426,3.757006883621216,3.544044017791748,3.7382380962371826,3.707594871520996,582996420,yahoo_chart_api,GOOGL,3.583992430234043,3.7262098067012226,3.514992648016622,3.707594871520996
2004-10-22,4.267767906188965,4.508759021759033,4.106105804443359,4.315064907073975,4.279693603515625,1474200324,yahoo_chart_api,GOOGL,4.23278430400052,4.471799975379768,4.072447373346861,4.279693603515625
