campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_yorb_sizing_L_4_1_1_2011_01,2011-04-28,2011,4,Wednesday,,nq_yorb,1.0,-189.0,-189.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_01,2011-04-28 00:00:00+00:00,-189.0
nq_yorb_sizing_L_4_1_1_2011_02,2011-05-02,2011,5,Sunday,,nq_yorb,1.0,-369.0,-369.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_02,2011-05-02 00:00:00+00:00,-369.0
nq_yorb_sizing_L_4_1_1_2011_03,2011-05-11,2011,5,Tuesday,,nq_yorb,1.0,-3519.0,-3519.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_03,2011-05-11 00:00:00+00:00,-3519.0
nq_yorb_sizing_L_4_1_1_2011_04,2011-05-13,2011,5,Thursday,,nq_yorb,1.0,-3519.0,-3519.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_04,2011-05-13 00:00:00+00:00,-3519.0
nq_yorb_sizing_L_4_1_1_2011_05,2011-06-20,2011,6,Sunday,,nq_yorb,1.0,-2229.0,-2229.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_05,2011-06-20 00:00:00+00:00,-2229.0
nq_yorb_sizing_L_4_1_1_2011_06,2011-07-08,2011,7,Thursday,,nq_yorb,1.0,-999.0,-999.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_06,2011-07-08 00:00:00+00:00,-999.0
nq_yorb_sizing_L_4_1_1_2011_07,2011-07-20,2011,7,Tuesday,,nq_yorb,1.0,-3219.0,-3219.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_07,2011-07-20 00:00:00+00:00,-3219.0
nq_yorb_sizing_L_4_1_1_2011_08,2011-07-22,2011,7,Thursday,,nq_yorb,1.0,-5589.0,-5589.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_08,2011-07-22 00:00:00+00:00,-5589.0
nq_yorb_sizing_L_4_1_1_2011_09,2011-08-12,2011,8,Thursday,,nq_yorb,1.0,4166.0,4166.0,True,1.0,True,2.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_09,2011-08-12 00:00:00+00:00,4166.0
nq_yorb_sizing_L_4_1_1_2011_10,2011-08-29,2011,8,Sunday,,nq_yorb,1.0,-4059.0,-4059.0,False,1.0,False,1.0,True,week_of_month,2,nq_yorb_sizing_L_4_1_1_2011_10,2011-08-29 00:00:00+00:00,-4059.0
