ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,3,-228.000000,-357.000000,0.000000,-1140.00,-1785.00
2010-06-10,0.000000,3,534.000000,-303.000000,534.000000,0.00,-4185.00
2010-06-11,74.200000,2,396.200000,146.200000,534.000000,-689.00,-1939.00
2010-06-13,74.200000,2,498.200000,410.200000,534.000000,-179.00,-619.00
2010-06-14,74.200000,2,404.200000,372.200000,534.000000,-649.00,-809.00
2010-06-15,74.200000,2,750.200000,386.200000,750.200000,0.00,-1820.00
2010-06-16,374.900000,1,724.900000,660.900000,750.200000,-126.50,-446.50
2010-06-17,374.900000,1,766.900000,656.900000,766.900000,0.00,-550.00
2010-06-18,374.900000,1,772.900000,745.900000,772.900000,0.00,-135.00
2010-06-20,374.900000,1,889.900000,819.900000,889.900000,0.00,-350.00
2010-06-21,374.900000,1,797.900000,732.900000,889.900000,-460.00,-785.00
2010-06-22,374.900000,1,646.900000,621.900000,889.900000,-1215.00,-1340.00
2010-06-23,374.900000,1,631.900000,564.900000,889.900000,-1290.00,-1625.00
2010-06-24,374.900000,1,512.900000,466.900000,889.900000,-1885.00,-2115.00
2010-06-25,374.900000,1,503.900000,418.900000,889.900000,-1930.00,-2355.00
2010-06-27,374.900000,1,511.900000,502.900000,889.900000,-1890.00,-1935.00
2010-06-28,374.900000,1,493.900000,441.900000,889.900000,-1980.00,-2240.00
2010-06-29,374.900000,1,201.900000,147.900000,889.900000,-3440.00,-3710.00
2010-06-30,373.600000,0,373.600000,373.600000,889.900000,-2581.50,-2581.50
2010-07-01,373.600000,0,373.600000,373.600000,889.900000,-2581.50,-2581.50
2010-07-02,373.600000,0,373.600000,373.600000,889.900000,-2581.50,-2581.50
2010-07-04,373.600000,0,373.600000,373.600000,889.900000,-2581.50,-2581.50
2010-07-05,373.600000,3,394.600000,136.600000,889.900000,-2476.50,-3766.50
2010-07-06,373.600000,3,-13.400000,-361.400000,889.900000,-4516.50,-6256.50
2010-07-07,-236.300000,3,411.700000,-659.300000,889.900000,-2391.00,-7746.00
2010-07-08,-236.300000,3,720.700000,354.700000,889.900000,-846.00,-2676.00
2010-07-09,12.350000,1,387.350000,309.350000,889.900000,-2512.75,-2902.75
2010-07-11,12.350000,1,375.350000,370.350000,889.900000,-2572.75,-2597.75
2010-07-12,12.350000,1,464.350000,335.350000,889.900000,-2127.75,-2772.75
2010-07-13,12.350000,1,610.350000,409.350000,889.900000,-1397.75,-2402.75
2010-07-14,12.350000,1,562.350000,506.350000,889.900000,-1637.75,-1917.75
2010-07-15,12.350000,1,567.350000,441.350000,889.900000,-1612.75,-2242.75
2010-07-16,12.350000,1,320.350000,284.350000,889.900000,-2847.75,-3027.75
2010-07-18,12.350000,1,304.350000,286.350000,889.900000,-2927.75,-3017.75
2010-07-19,12.350000,1,292.350000,258.350000,889.900000,-2987.75,-3157.75
2010-07-20,12.350000,1,443.350000,204.350000,889.900000,-2232.75,-3427.75
2010-07-21,12.350000,1,324.350000,271.350000,889.900000,-2827.75,-3092.75
2010-07-22,12.350000,1,553.350000,293.350000,889.900000,-1682.75,-2982.75
2010-07-23,12.350000,1,644.350000,493.350000,889.900000,-1227.75,-1982.75
2010-07-25,12.350000,1,636.350000,629.350000,889.900000,-1267.75,-1302.75
2010-07-26,12.350000,1,708.350000,614.350000,889.900000,-907.75,-1377.75
2010-07-27,12.350000,1,744.350000,693.350000,889.900000,-727.75,-982.75
2010-07-28,12.350000,1,714.350000,670.350000,889.900000,-877.75,-1097.75
2010-07-29,12.350000,1,661.350000,594.350000,889.900000,-1142.75,-1477.75
2010-07-30,12.350000,1,689.350000,544.350000,889.900000,-1002.75,-1727.75
2010-08-01,688.050000,0,688.050000,688.050000,889.900000,-1009.25,-1009.25
2010-08-02,688.050000,0,688.050000,688.050000,889.900000,-1009.25,-1009.25
2010-08-03,688.050000,0,688.050000,688.050000,889.900000,-1009.25,-1009.25
2010-08-04,688.050000,3,673.050000,409.050000,889.900000,-1084.25,-2404.25
2010-08-05,688.050000,3,655.050000,463.050000,889.900000,-1174.25,-2134.25
2010-08-06,688.050000,3,610.050000,175.050000,889.900000,-1399.25,-3574.25
2010-08-08,688.050000,3,532.050000,526.050000,889.900000,-1789.25,-1819.25
2010-08-09,528.150000,0,528.150000,528.150000,889.900000,-1808.75,-1808.75
2010-08-10,528.150000,3,342.150000,84.150000,889.900000,-2738.75,-4028.75
2010-08-11,528.150000,3,-584.850000,-698.850000,889.900000,-7373.75,-7943.75
2010-08-12,-108.750000,3,-105.750000,-345.750000,889.900000,-4978.25,-6178.25
2010-08-13,-108.750000,3,-33.750000,-315.750000,889.900000,-4618.25,-6028.25
2010-08-15,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
2010-08-16,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
2010-08-17,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
2010-08-18,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
2010-08-19,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
2010-08-20,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
2010-08-22,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
2010-08-23,-187.900000,0,-187.900000,-187.900000,889.900000,-5389.00,-5389.00
