candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,1,Long,2010-06-09,9976.000000,2010-06-10,10050.500000,target,74.500000,372.50
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,2,Long,2010-06-09,9976.000000,2010-06-15,10277.000000,target,301.000000,1505.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,3,Long,2010-06-09,9976.000000,2010-06-29,9975.000000,stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,4,Short,2010-07-05,9551.000000,2010-07-06,9754.000000,stop,-203.000000,-1015.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,5,Short,2010-07-05,9551.000000,2010-07-06,9754.000000,stop,-203.000000,-1015.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,6,Short,2010-07-05,9551.000000,2010-07-06,9754.000000,stop,-203.000000,-1015.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,7,Long,2010-07-07,9754.000000,2010-07-08,9803.250000,target,49.250000,246.25
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,8,Long,2010-07-07,9754.000000,2010-07-08,9954.000000,target,200.000000,1000.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,9,Long,2010-07-07,9754.000000,2010-07-30,10430.000000,close,676.000000,3380.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,10,Long,2010-08-04,10644.000000,2010-08-08,10591.000000,close,-53.000000,-265.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,11,Long,2010-08-04,10644.000000,2010-08-08,10591.000000,close,-53.000000,-265.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,12,Long,2010-08-04,10644.000000,2010-08-08,10591.000000,close,-53.000000,-265.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,13,Long,2010-08-10,10659.000000,2010-08-11,10447.000000,stop,-212.000000,-1060.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,14,Long,2010-08-10,10659.000000,2010-08-11,10447.000000,stop,-212.000000,-1060.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,15,Long,2010-08-10,10659.000000,2010-08-11,10447.000000,stop,-212.000000,-1060.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,16,Short,2010-08-12,10288.000000,2010-08-13,10399.250000,target,-111.250000,-556.25
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,17,Short,2010-08-12,10288.000000,2010-08-13,10253.000000,target,35.000000,175.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,18,Short,2010-08-12,10288.000000,2010-08-13,10290.000000,stop,-2.000000,-10.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,19,Long,2010-09-05,10446.000000,2010-09-07,10336.000000,close,-110.000000,-550.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,20,Long,2010-09-05,10446.000000,2010-09-07,10336.000000,close,-110.000000,-550.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,21,Long,2010-09-05,10446.000000,2010-09-07,10336.000000,close,-110.000000,-550.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,22,Long,2010-09-09,10446.000000,2010-09-16,10551.250000,target,105.250000,526.25
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,23,Long,2010-09-09,10446.000000,2010-09-30,10870.000000,target,424.000000,2120.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,24,Long,2010-09-09,10446.000000,2010-09-30,10733.000000,close,287.000000,1435.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,25,Long,2010-10-05,10808.000000,2010-10-06,10849.250000,target,41.250000,206.25
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,26,Long,2010-10-05,10808.000000,2010-10-10,10976.000000,target,168.000000,840.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,27,Long,2010-10-05,10808.000000,2010-10-31,11123.000000,close,315.000000,1575.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,28,Long,2010-11-04,11197.000000,2010-11-05,11242.750000,target,45.750000,228.75
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,29,Long,2010-11-04,11197.000000,2010-11-05,11383.000000,target,186.000000,930.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,30,Long,2010-11-04,11197.000000,2010-11-11,11196.000000,stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,31,Long,2010-11-12,11226.000000,2010-11-12,11145.000000,close,-81.000000,-405.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,32,Long,2010-11-12,11226.000000,2010-11-12,11145.000000,close,-81.000000,-405.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,33,Long,2010-11-12,11226.000000,2010-11-12,11145.000000,close,-81.000000,-405.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,34,Long,2010-11-15,11197.000000,2010-11-16,11008.000000,stop,-189.000000,-945.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,35,Long,2010-11-15,11197.000000,2010-11-16,11008.000000,stop,-189.000000,-945.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,36,Long,2010-11-15,11197.000000,2010-11-16,11008.000000,stop,-189.000000,-945.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,37,Long,2010-12-07,11400.000000,2010-12-22,11505.000000,target,105.000000,525.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,38,Long,2010-12-07,11400.000000,2010-12-31,11554.000000,close,154.000000,770.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,39,Long,2010-12-07,11400.000000,2010-12-31,11554.000000,close,154.000000,770.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,40,Short,2011-01-05,11542.000000,2011-01-05,11666.000000,close,-124.000000,-620.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,41,Short,2011-01-05,11542.000000,2011-01-05,11666.000000,close,-124.000000,-620.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,42,Short,2011-01-05,11542.000000,2011-01-05,11666.000000,close,-124.000000,-620.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,43,Long,2011-01-07,11652.000000,2011-01-07,11614.000000,close,-38.000000,-190.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,44,Long,2011-01-07,11652.000000,2011-01-07,11614.000000,close,-38.000000,-190.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,45,Long,2011-01-07,11652.000000,2011-01-07,11614.000000,close,-38.000000,-190.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,46,Short,2011-01-10,11542.000000,2011-01-10,11591.000000,close,-49.000000,-245.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,47,Short,2011-01-10,11542.000000,2011-01-10,11591.000000,close,-49.000000,-245.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,48,Short,2011-01-10,11542.000000,2011-01-10,11591.000000,close,-49.000000,-245.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_01,49,Long,2011-02-04,12035.000000,2011-02-07,12083.000000,target,48.000000,240.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_01,50,Long,2011-02-04,12035.000000,2011-02-11,12230.000000,target,195.000000,975.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_01,51,Long,2011-02-04,12035.000000,2011-02-24,12034.000000,stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_02,52,Long,2011-02-25,12067.000000,2011-02-27,12083.000000,target,16.000000,80.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_02,53,Long,2011-02-25,12067.000000,2011-02-28,12230.000000,target,163.000000,815.00
