fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d393fcfdfe5c,ord_c024a4afdb43,intent_8aaf8e4baed1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,1,10321.0,2010-06-22 14:45:00-04:00,entry
fill_20abc0e233c2,ord_22c2bc2b6548,intent_35fc619c4882,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,1,10270.0,2010-06-22 15:00:00-04:00,stop
fill_7a1e5a331cda,ord_0896ba404b78,intent_6bfec59bdf6b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,sell,1,9848.0,2010-07-07 13:15:00-04:00,entry
fill_e09a581392d6,ord_96a4214fbd0e,intent_7c7ce74614e6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,1,9899.0,2010-07-07 15:30:00-04:00,stop
fill_0a69c5e10403,ord_81753b078df8,intent_67a987a01f4a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,sell,1,10196.5,2010-07-21 03:30:00-04:00,entry
fill_becfc576a87d,ord_5c121fcd7958,intent_171d5a7a7234,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,buy,1,10247.5,2010-07-22 10:00:00-04:00,stop
fill_d4683916a30f,ord_b4244cb53bab,intent_1921cb864d64,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,buy,1,10579.0,2010-08-10 08:30:00-04:00,entry
fill_cdc4d7acd3bd,ord_3d346611738b,intent_dd425b848a49,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,sell,1,10528.0,2010-08-10 09:45:00-04:00,stop
fill_1e43a04c0ad6,ord_a9c08053aa52,intent_656dd2bf99e3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,YM,paper,buy,1,10579.0,2010-08-10 20:30:00-04:00,entry
fill_559e76a22bc9,ord_313ae1179b92,intent_0a4a1b006533,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,YM,paper,sell,1,10528.0,2010-08-11 02:15:00-04:00,stop
fill_87f71c34c331,ord_b4a218f76535,intent_7f2dbb7bc148,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,sell,1,10579.0,2010-08-15 15:15:00-04:00,entry
fill_1220011364b9,ord_b6c8ea25ae23,intent_b3c4b1b64e75,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,buy,1,10279.0,2010-08-15 15:15:00-04:00,target
fill_f83b65a7a691,ord_a79521ba10c0,intent_43e8bf7c1865,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,YM,paper,sell,1,10444.0,2010-08-17 13:30:00-04:00,entry
fill_81b678a12417,ord_7c31ad996f37,intent_d26e899550c2,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,YM,paper,buy,1,10144.0,2010-08-20 11:45:00-04:00,target
fill_c360f61715cd,ord_eb070d4d20f6,intent_fe1d2e99106d,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00017,YM,paper,sell,1,10100.0,2010-09-01 05:45:00-04:00,entry
fill_c10de69aab00,ord_69e69614af7c,intent_2c42bd85986d,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00017,YM,paper,buy,1,10151.0,2010-09-01 10:00:00-04:00,stop
