intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8db906a9c7a3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00001,YM,paper,buy,limit,1,9936.5,,entry,submitted,false,,,false,entry,9886.5,10236.5,,GTC,2010-06-14 02:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_8aaf8e4baed1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,limit,1,10321.0,,entry,submitted,false,,,false,entry,10271.0,10621.0,,GTC,2010-06-21 12:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_35fc619c4882,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,stop,1,,10271.0,protective_stop,submitted,false,,intent_8aaf8e4baed1,true,stop,,,ord_c024a4afdb43_bracket,GTC,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_40a5ad27f26a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,limit,1,10621.0,,target,submitted,false,,intent_8aaf8e4baed1,true,target,,,ord_c024a4afdb43_bracket,GTC,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_885d7ef383e1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00003,YM,paper,sell,limit,1,10321.0,,entry,submitted,false,,,false,entry,10371.0,10021.0,,GTC,2010-06-25 01:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_f3e8b48742ce,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,sell,limit,1,10278.0,,entry,submitted,false,,,false,entry,10328.0,9978.0,,GTC,2010-06-28 00:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_6bfec59bdf6b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,sell,limit,1,9848.0,,entry,submitted,false,,,false,entry,9898.0,9548.0,,GTC,2010-07-05 00:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_7c7ce74614e6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,stop,1,,9898.0,protective_stop,submitted,false,,intent_6bfec59bdf6b,true,stop,,,ord_0896ba404b78_bracket,GTC,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_c140b5f39817,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,limit,1,9548.0,,target,submitted,false,,intent_6bfec59bdf6b,true,target,,,ord_0896ba404b78_bracket,GTC,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
intent_2da514b25b42,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,buy,limit,1,9827.5,,entry,submitted,false,,,false,entry,9777.5,10127.5,,GTC,2010-07-12 02:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
intent_67a987a01f4a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,sell,limit,1,10196.5,,entry,submitted,false,,,false,entry,10246.5,9896.5,,GTC,2010-07-20 23:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
intent_171d5a7a7234,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,buy,stop,1,,10246.5,protective_stop,submitted,false,,intent_67a987a01f4a,true,stop,,,ord_81753b078df8_bracket,GTC,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
intent_d6a7f9f21727,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,buy,limit,1,9896.5,,target,submitted,false,,intent_67a987a01f4a,true,target,,,ord_81753b078df8_bracket,GTC,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
intent_919b15e7cc36,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00008,YM,paper,buy,limit,1,10186.0,,entry,submitted,false,,,false,entry,10136.0,10486.0,,GTC,2010-07-26 12:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
intent_ea02581827e8,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00009,YM,paper,buy,limit,1,10412.0,,entry,submitted,false,,,false,entry,10362.0,10712.0,,GTC,2010-08-02 00:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
intent_1921cb864d64,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,buy,limit,1,10579.0,,entry,submitted,false,,,false,entry,10529.0,10879.0,,GTC,2010-08-09 00:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
