broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_4c8e56f1a33f,intent_8db906a9c7a3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00001,YM,paper,buy,limit,1,1,cancelled,9936.5,,false,entry,,,2010-06-14 02:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_c024a4afdb43,intent_8aaf8e4baed1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,buy,limit,1,0,filled,10321.0,,false,entry,,,2010-06-21 12:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_22c2bc2b6548,intent_35fc619c4882,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,stop,1,0,filled,,10271.0,true,stop,ord_c024a4afdb43,ord_c024a4afdb43_bracket,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_423b2e430fb8,intent_40a5ad27f26a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00002,YM,paper,sell,limit,1,1,cancelled,10621.0,,true,target,ord_c024a4afdb43,ord_c024a4afdb43_bracket,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_25e3db53a085,intent_885d7ef383e1,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00003,YM,paper,sell,limit,1,1,cancelled,10321.0,,false,entry,,,2010-06-25 01:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_b57e38176c3a,intent_f3e8b48742ce,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00004,YM,paper,sell,limit,1,1,cancelled,10278.0,,false,entry,,,2010-06-28 00:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_0896ba404b78,intent_6bfec59bdf6b,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,sell,limit,1,0,filled,9848.0,,false,entry,,,2010-07-05 00:00:00-04:00,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_96a4214fbd0e,intent_7c7ce74614e6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,stop,1,0,filled,,9898.0,true,stop,ord_0896ba404b78,ord_0896ba404b78_bracket,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_442e7afdb9b8,intent_c140b5f39817,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00005,YM,paper,buy,limit,1,1,cancelled,9548.0,,true,target,ord_0896ba404b78,ord_0896ba404b78_bracket,,,2026-05-26T15:09:09Z,2026-05-26T15:09:09Z
ord_e65f8baa7f71,intent_2da514b25b42,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00006,YM,paper,buy,limit,1,1,cancelled,9827.5,,false,entry,,,2010-07-12 02:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_81753b078df8,intent_67a987a01f4a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,sell,limit,1,0,filled,10196.5,,false,entry,,,2010-07-20 23:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_5c121fcd7958,intent_171d5a7a7234,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,buy,stop,1,0,filled,,10246.5,true,stop,ord_81753b078df8,ord_81753b078df8_bracket,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_48d19201fbd4,intent_d6a7f9f21727,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00007,YM,paper,buy,limit,1,1,cancelled,9896.5,,true,target,ord_81753b078df8,ord_81753b078df8_bracket,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_74c0db6f9874,intent_919b15e7cc36,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00008,YM,paper,buy,limit,1,1,cancelled,10186.0,,false,entry,,,2010-07-26 12:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_27b8079384d0,intent_ea02581827e8,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00009,YM,paper,buy,limit,1,1,cancelled,10412.0,,false,entry,,,2010-08-02 00:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_b4244cb53bab,intent_1921cb864d64,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,buy,limit,1,0,filled,10579.0,,false,entry,,,2010-08-09 00:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_3d346611738b,intent_dd425b848a49,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,sell,stop,1,0,filled,,10529.0,true,stop,ord_b4244cb53bab,ord_b4244cb53bab_bracket,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_a8e1f15c049c,intent_01b2cff431d9,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00010,YM,paper,sell,limit,1,1,cancelled,10879.0,,true,target,ord_b4244cb53bab,ord_b4244cb53bab_bracket,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_a9c08053aa52,intent_656dd2bf99e3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,YM,paper,buy,limit,1,0,filled,10579.0,,false,entry,,,2010-08-10 15:00:00-04:00,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_313ae1179b92,intent_0a4a1b006533,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,YM,paper,sell,stop,1,0,filled,,10529.0,true,stop,ord_a9c08053aa52,ord_a9c08053aa52_bracket,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_8ed142af227a,intent_6a7388b8cb4f,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00011,YM,paper,sell,limit,1,1,cancelled,10879.0,,true,target,ord_a9c08053aa52,ord_a9c08053aa52_bracket,,,2026-05-26T15:09:10Z,2026-05-26T15:09:10Z
ord_b4a218f76535,intent_7f2dbb7bc148,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,sell,limit,1,0,filled,10579.0,,false,entry,,,2010-08-12 00:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_9f09c4f51203,intent_5fcae17b1b18,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,buy,stop,1,1,cancelled,,10629.0,true,stop,ord_b4a218f76535,ord_b4a218f76535_bracket,,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_b6c8ea25ae23,intent_b3c4b1b64e75,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00012,YM,paper,buy,limit,1,0,filled,10279.0,,true,target,ord_b4a218f76535,ord_b4a218f76535_bracket,,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_7e2fdc1a5c3f,intent_298446963509,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00013,YM,paper,sell,limit,1,1,cancelled,10579.0,,false,entry,,,2010-08-15 18:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_a79521ba10c0,intent_43e8bf7c1865,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,YM,paper,sell,limit,1,0,filled,10444.0,,false,entry,,,2010-08-16 05:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_f024ad67b0ad,intent_896b8f1897b4,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,YM,paper,buy,stop,1,1,cancelled,,10494.0,true,stop,ord_a79521ba10c0,ord_a79521ba10c0_bracket,,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_7c31ad996f37,intent_d26e899550c2,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00014,YM,paper,buy,limit,1,0,filled,10144.0,,true,target,ord_a79521ba10c0,ord_a79521ba10c0_bracket,,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_a19ec5adaab7,intent_ed2183896df6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00015,YM,paper,sell,limit,1,1,cancelled,10444.0,,false,entry,,,2010-08-20 12:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_bd7cb63e23a2,intent_7d8d20e108ac,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00016,YM,paper,sell,limit,1,1,cancelled,10291.5,,false,entry,,,2010-08-23 17:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_eb070d4d20f6,intent_fe1d2e99106d,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00017,YM,paper,sell,limit,1,0,filled,10100.0,,false,entry,,,2010-08-30 12:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_69e69614af7c,intent_2c42bd85986d,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00017,YM,paper,buy,stop,1,0,filled,,10150.0,true,stop,ord_eb070d4d20f6,ord_eb070d4d20f6_bracket,,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_c9d4de3e843b,intent_04f624e2ee6a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00017,YM,paper,buy,limit,1,1,cancelled,9800.0,,true,target,ord_eb070d4d20f6,ord_eb070d4d20f6_bracket,,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_da18ea8f955a,intent_08ebd36f5a18,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00018,YM,paper,buy,limit,1,1,cancelled,10100.0,,false,entry,,,2010-09-02 20:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_e4daa9879778,intent_6018117cb1b2,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00019,YM,paper,buy,limit,1,1,cancelled,10183.5,,false,entry,,,2010-09-06 02:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:11Z
ord_1a5cb223527f,intent_a15f05ba2b83,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00020,YM,paper,buy,limit,1,1,cancelled,10393.5,,false,entry,,,2010-09-13 00:00:00-04:00,,2026-05-26T15:09:11Z,2026-05-26T15:09:12Z
ord_a405a17f9c3c,intent_a8b440627aa7,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00021,YM,paper,buy,limit,1,1,cancelled,10516.5,,false,entry,,,2010-09-20 20:00:00-04:00,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_20b4ac859a89,intent_bf6231341de0,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,YM,paper,buy,limit,1,0,filled,10690.0,,false,entry,,,2010-09-27 13:00:00-04:00,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_e20b86bb86f6,intent_9d809c71ecb6,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,YM,paper,sell,stop,1,1,cancelled,,10640.0,true,stop,ord_20b4ac859a89,ord_20b4ac859a89_bracket,,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_c850c564ecd0,intent_e50ab16e932a,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,YM,paper,sell,limit,1,1,cancelled,10990.0,,true,target,ord_20b4ac859a89,ord_20b4ac859a89_bracket,,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_486d7fa39dda,intent_c36c0ee72ae3,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00022,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-10-04 00:00:00-04:00,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_b4ef17d0efd2,intent_ddf12e871422,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00023,YM,paper,sell,limit,1,0,filled,10775.5,,false,entry,,,2010-10-04 01:00:00-04:00,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_5e4fcd5fb90e,intent_d73c6f2e44ce,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00023,YM,paper,buy,stop,1,0,filled,,10825.5,true,stop,ord_b4ef17d0efd2,ord_b4ef17d0efd2_bracket,,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_070f14983f9c,intent_47e662a3984c,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00023,YM,paper,buy,limit,1,1,cancelled,10475.5,,true,target,ord_b4ef17d0efd2,ord_b4ef17d0efd2_bracket,,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_1f627fcb8ddf,intent_9fb55eaece5c,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00024,YM,paper,buy,limit,1,1,cancelled,10775.5,,false,entry,,,2010-10-06 13:00:00-04:00,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
ord_28803f5d4418,intent_7a0df3a2d493,ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00025,YM,paper,buy,limit,1,1,cancelled,10811.0,,false,entry,,,2010-10-11 00:00:00-04:00,,2026-05-26T15:09:12Z,2026-05-26T15:09:12Z
