verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_eda5591361ef,intent_e00d8e9ae7e4,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9ae7e4,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_b1af4f615cdc,intent_2135e70858e1,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-0858e1,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_e056fd888c26,intent_981c5b1d6f00,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-1d6f00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_6c635bb8065f,intent_ce180b1b1ee2,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-1b1ee2,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_39717909292b,intent_db900f5084b4,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-5084b4,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_6e20a0f97f8e,intent_342937ccd345,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-ccd345,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_be5f89a8db34,intent_577f244db441,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-4db441,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_54fc89572099,intent_af98f49d81a4,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9d81a4,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_b694067b1aa4,intent_2b041206f711,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-06f711,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_c9ae3a41b833,intent_327ce40ee3c9,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-0ee3c9,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_2fee30185b8d,intent_278bc874abf0,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-74abf0,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_35b2b26c6613,intent_01ececf76476,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-f76476,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_381370bddf36,intent_9aa65e751c92,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-751c92,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_4f6d79cf3f29,intent_662e10ec955a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-ec955a,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_bd22e1faf57e,intent_9694faa7ead9,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-a7ead9,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_cd9fe543c51c,intent_1b95f2b71fd6,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-b71fd6,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_663abb152d29,intent_72d49629eecb,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-29eecb,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_e3804e5f720e,intent_a184de619a8e,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-619a8e,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_9400091fba61,intent_4204a1105dc5,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-105dc5,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_1b7105fed4db,intent_3210fce1c889,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-e1c889,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_20f8873b8037,intent_af51ec517dd9,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-517dd9,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_b6c0b18f7c9f,intent_cd859845bab1,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-45bab1,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_f42a3a846df1,intent_3c66f79c0ae7,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-9c0ae7,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_10bb68b25032,intent_513f24b17321,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-b17321,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_c1af0d6456af,intent_8592e6b4523c,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-b4523c,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_2739fc5a5d77,intent_ea09893b6404,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-3b6404,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
verify_fe7aefff7f66,intent_01b9382b2b88,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-2b2b88,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_b027fdb98164,intent_5f6062508cf2,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-508cf2,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_297254682e63,intent_7f4d53d26dd8,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-d26dd8,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_49ae8d2a63b9,intent_16ba8d5fb502,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-5fb502,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_a0a8efd9db12,intent_b439067e1813,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-7e1813,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_986ff9046aec,intent_0e6a4c157eaf,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-157eaf,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_e58e77747db2,intent_29a94be0736f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-e0736f,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_d0ddf42cc4d2,intent_56bb1965398a,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-65398a,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_5ac7aee2bd45,intent_12a58b15d55f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-15d55f,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_d54e95cd3298,intent_f8e56165c61e,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-65c61e,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_48fa815da3f5,intent_0b1cf9a61c35,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-a61c35,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_ac8c4c31cbbb,intent_ce004704ba80,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-04ba80,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_7d7871f235b9,intent_fe719f29ae7f,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-29ae7f,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_fd18f5cac0e1,intent_3235873fc9cd,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-3fc9cd,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_d502aedcb6a3,intent_e0ddacdfd454,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-dfd454,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_f1200bd513a7,intent_73f2b84e797c,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-4e797c,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_29aef2bbfa72,intent_f9eee3089a8d,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-089a8d,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_95dc27a1b5ce,intent_9168944c4ce8,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-4c4ce8,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_b62699d2fd31,intent_b644f0b999ba,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-b999ba,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_c12c4464275e,intent_b968a8cfa1cc,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-cfa1cc,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_7dbd4347c21a,intent_35d5cb2d54d1,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-2d54d1,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_7bebd3c59cd6,intent_64247944e347,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-44e347,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_7d2b062f25d0,intent_8a175bc9f07e,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-c9f07e,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_9302d5a87666,intent_c339cf84c448,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-84c448,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_02301a6d01f0,intent_79419823ec54,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-23ec54,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_5459d6a78287,intent_a36b73ae59a7,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-ae59a7,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_611f5f747288,intent_5bb25f5e8f0b,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-5e8f0b,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_f86e6712157d,intent_19065e2f65f2,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-2f65f2,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_014a95b27e43,intent_c075f545ef0c,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-45ef0c,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
verify_42a838cbb697,intent_6e0cfe8b62a3,monthly_orb_fbo_113_base_nq,paper,approved,SPOOF-8b62a3,2026-07-19T12:34:45Z,2026-07-19T12:34:45Z
