broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a97c82b0d4fd,intent_e00d8e9ae7e4,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,sell,stop,5,0,filled,,1770.0,false,entry,,,2010-06-11,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_00e34f1d867b,intent_bb45c46f7585,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,limit,1,0,filled,1750.875,,true,tp1,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_542dad97584c,intent_1b505f959dcb,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,limit,1,1,cancelled,1694.25,,true,tp2,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_80ee625fc00f,intent_cd6d1bd331c2,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,limit,3,3,cancelled,1618.75,,true,tp3,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_935d4a90d9e8,intent_a1ec02cb542d,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,market_close,4,0,filled,,,true,close,,,2010-06-30,,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_bd731f4b8a0a,intent_2135e70858e1,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201007_01,NQ,paper,sell,stop,5,5,cancelled,,1698.0,false,entry,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_9cfd3fb36d78,intent_981c5b1d6f00,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,sell,stop,5,0,filled,,1864.5,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_9717e7b4bb00,intent_59d5cdb931e3,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,buy,limit,1,0,filled,1854.9375,,true,tp1,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_581ff1f9ad81,intent_44440456f773,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,buy,limit,1,0,filled,1827.0,,true,tp2,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_d65c406894f2,intent_752de42a4e95,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,buy,limit,3,0,filled,1789.75,,true,tp3,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_c70c4c0b45b9,intent_ce180b1b1ee2,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_02,NQ,paper,buy,stop,5,5,cancelled,,1901.75,false,entry,,,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_c52c847c6778,intent_db900f5084b4,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201009_01,NQ,paper,sell,stop,5,5,cancelled,,1771.75,false,entry,,,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
ord_9d7051e5c93c,intent_342937ccd345,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201010_01,NQ,paper,sell,stop,5,5,cancelled,,1961.0,false,entry,,,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
