intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e00d8e9ae7e4,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,sell,stop,5,,1770.0,short_boundary_stop_entry,submitted,true,verify_eda5591361ef,,false,entry,,,,GTC,2010-06-11,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_bb45c46f7585,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,limit,1,1750.875,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_1b505f959dcb,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,limit,1,1694.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_cd6d1bd331c2,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,limit,3,1618.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_a1ec02cb542d,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,NQ,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_2135e70858e1,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201007_01,NQ,paper,sell,stop,5,,1698.0,short_boundary_stop_entry,submitted,true,verify_b1af4f615cdc,,false,entry,,,,GTC,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_981c5b1d6f00,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,sell,stop,5,,1864.5,short_boundary_stop_entry,submitted,true,verify_e056fd888c26,,false,entry,,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_59d5cdb931e3,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,buy,limit,1,1854.9375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_44440456f773,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,buy,limit,1,1827.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_752de42a4e95,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,NQ,paper,buy,limit,3,1789.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_ce180b1b1ee2,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_02,NQ,paper,buy,stop,5,,1901.75,long_boundary_stop_entry,submitted,true,verify_6c635bb8065f,,false,entry,,,,GTC,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_db900f5084b4,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201009_01,NQ,paper,sell,stop,5,,1771.75,short_boundary_stop_entry,submitted,true,verify_39717909292b,,false,entry,,,,GTC,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_342937ccd345,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201010_01,NQ,paper,sell,stop,5,,1961.0,short_boundary_stop_entry,submitted,true,verify_6e20a0f97f8e,,false,entry,,,,GTC,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_577f244db441,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,NQ,paper,sell,stop,5,,2115.0,short_boundary_stop_entry,submitted,true,verify_be5f89a8db34,,false,entry,,,,GTC,2010-11-04,2010-12-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_b5164d77fa00,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,NQ,paper,buy,limit,1,2101.9375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_412ce8c23932,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,NQ,paper,buy,limit,1,2063.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_561d52664b34,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,NQ,paper,buy,limit,3,2012.25,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_c717d68519e6,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,NQ,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2010-11-18,,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_af98f49d81a4,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_02,NQ,paper,buy,stop,5,,2166.25,long_boundary_stop_entry,submitted,true,verify_54fc89572099,,false,entry,,,,GTC,2010-11-23,2010-12-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_2b041206f711,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201012_01,NQ,paper,sell,stop,5,,2111.0,short_boundary_stop_entry,submitted,true,verify_b694067b1aa4,,false,entry,,,,GTC,2010-12-07,2010-12-31T23:59:59,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_327ce40ee3c9,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201101_01,NQ,paper,sell,stop,5,,2219.25,short_boundary_stop_entry,submitted,true,verify_c9ae3a41b833,,false,entry,,,,GTC,2011-01-05,2011-02-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_278bc874abf0,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,NQ,paper,sell,stop,5,,2284.75,short_boundary_stop_entry,submitted,true,verify_2fee30185b8d,,false,entry,,,,GTC,2011-02-04,2011-03-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_f6823d66f2d3,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,NQ,paper,buy,limit,1,2273.625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_d68615815f19,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,NQ,paper,buy,limit,1,2241.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_afc7ca6ba7ba,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,NQ,paper,buy,limit,3,2197.5,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-02-24,2011-03-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_e0845dbb9c9e,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,NQ,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2011-02-25,,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_01ececf76476,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_02,NQ,paper,sell,stop,5,,2284.75,short_boundary_stop_entry,submitted,true,verify_35b2b26c6613,,false,entry,,,,GTC,2011-02-27,2011-03-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_9aa65e751c92,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201103_01,NQ,paper,buy,stop,5,,2378.75,long_boundary_stop_entry,submitted,true,verify_381370bddf36,,false,entry,,,,GTC,2011-03-10,2011-04-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
intent_662e10ec955a,monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201104_01,NQ,paper,buy,stop,5,,2358.0,long_boundary_stop_entry,submitted,true,verify_4f6d79cf3f29,,false,entry,,,,GTC,2011-04-05,2011-05-01T00:00:00,2026-07-19T12:34:44Z,2026-07-19T12:34:44Z
