intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f8272b2b5c4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,,31215.25,v2b_long_entry,submitted,true,verify_c9245054c79b,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
intent_e87c5671c7e9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
intent_b11a6669d27d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
intent_f06b2c1a8286,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
intent_44e89d8660a8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,4,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
intent_979f11be9083,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
intent_b51e6b75c72d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
intent_ce15021a7dec,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MYM,paper,sell,stop,5,,32386.75,v2b_short_entry,submitted,true,verify_76f848bf0df2,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_31e0230d8fdb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,sell,stop,5,,32746.75,v2b_short_entry,submitted,true,verify_1c35a35ae719,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,GTC,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_3df3dd09708a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,stop,5,,32821.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_f8dd3d2d3c25,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,limit,1,32673.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_aa33afda1f79,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,limit,1,32599.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_ba092807d14c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,stop,4,,32746.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_4f8fa95605d4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,limit,1,32599.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_8cfc3a635f6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,sell,stop,5,,32778.75,v2b_short_entry,submitted,true,verify_05a4b271c6c5,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78_entry_oco,GTC,2021-03-16T11:01:00-04:00,2021-03-16T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
intent_fa59a43ef8fa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,stop,5,,32839.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
