intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d835b1d46d83,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,,31215.25,v2b_long_entry,submitted,true,verify_8a3de984792f,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
intent_a4407645d68f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
intent_805d746fbbdf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
intent_8452d1e11bb0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
intent_c74a62cb167e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,4,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
intent_7022fd4fd2c6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
intent_b0b50ea6a4bd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
intent_cf2a6883cd7c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MYM,paper,sell,stop,5,,32386.75,v2b_short_entry,submitted,true,verify_fd2da9603289,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
intent_712ae950098c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,sell,stop,5,,32746.75,v2b_short_entry,submitted,true,verify_5a2933ee6af3,,false,entry,,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,GTC,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
intent_8e74a9cd73eb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,stop,5,,32821.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
