fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4854fd0e32ea,ord_2021319e1c34,intent_d835b1d46d83,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,5,31216.75,2021-03-05T13:19:00-05:00,entry
fill_0c04410b3670,ord_8326c67295e4,intent_805d746fbbdf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,1,31375.5,2021-03-05T14:54:00-05:00,tp1
fill_b3970d86809d,ord_65894dc2c356,intent_7022fd4fd2c6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,1,31536.5,2021-03-05T15:53:00-05:00,tp2
fill_64539a454fbd,ord_3e2d0eaa559f,intent_b0b50ea6a4bd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,3,31452.5,2021-03-05T15:59:00-05:00,eod_close
fill_a8ae0efcab24,ord_043e2ec4df05,intent_712ae950098c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,sell,5,32655.5,2021-03-15T11:02:00-04:00,entry
fill_9f94e6c7bcc6,ord_4ed7756067b4,intent_fcce9b5bc64d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,1,32673.5,2021-03-15T11:02:00-04:00,tp1
fill_0c39c8acedf2,ord_9cae207b9b18,intent_8147276cf6ca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,1,32599.5,2021-03-15T11:28:00-04:00,tp2
fill_b7b9a6fec67c,ord_9b5bc7602377,intent_a2cce580ad8d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,3,32748.25,2021-03-15T14:00:00-04:00,runner_stop
fill_b431d0576c13,ord_3e67369b325c,intent_3eb54aade2ff,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,sell,5,32692.5,2021-03-16T11:02:00-04:00,entry
fill_1324fe2ce7b1,ord_ae5551b4e6db,intent_c9b7289c271f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,1,32719.5,2021-03-16T11:02:00-04:00,tp1
