fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_99be1761309a,ord_04eee63fcf4a,intent_f8272b2b5c4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,5,31216.25,2021-03-05T13:19:00-05:00,entry
fill_f82dd7d318b2,ord_b699dabb7180,intent_b11a6669d27d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,1,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_246f52d2a780,ord_0d7d3fa3bfc2,intent_979f11be9083,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_518c0b44b538,ord_40680dcef476,intent_b51e6b75c72d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,3,31453.0,2021-03-05T15:59:00-05:00,eod_close
fill_ec3637aa5d0e,ord_1be59c7103f0,intent_31e0230d8fdb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,sell,5,32656.0,2021-03-15T11:02:00-04:00,entry
fill_a7a6cc0f5fbc,ord_d12004eba794,intent_f8dd3d2d3c25,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,1,32673.0,2021-03-15T11:02:00-04:00,tp1
fill_7c4d87692cbf,ord_0fb88782e841,intent_4f8fa95605d4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,1,32599.0,2021-03-15T11:28:00-04:00,tp2
fill_13fc4fab9cd4,ord_15554c2efc54,intent_ba092807d14c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,3,32747.75,2021-03-15T14:00:00-04:00,runner_stop
fill_5081d1f18e0e,ord_5d487f3a8192,intent_8cfc3a635f6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,sell,5,32693.0,2021-03-16T11:02:00-04:00,entry
fill_41a66eb5855c,ord_4be2422568f8,intent_7d19620b3a40,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,1,32719.0,2021-03-16T11:02:00-04:00,tp1
fill_b826e6dd114b,ord_95bb631369ce,intent_d778c858b213,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,4,32779.75,2021-03-16T15:35:00-04:00,runner_stop
fill_469300ffa806,ord_43a4f78d485c,intent_214bc908f273,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,sell,5,32719.75,2021-03-17T10:05:00-04:00,entry
fill_55f9afcadde5,ord_e6ea87fa9808,intent_d59b92c6983f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,buy,5,32811.0,2021-03-17T11:35:00-04:00,wide_stop
fill_07dd872319c8,ord_e9846337db5c,intent_2c07545e2843,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,sell,5,32852.75,2021-03-18T14:35:00-04:00,entry
fill_dd77a9744870,ord_30903de1e0ae,intent_af53332f4561,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,1,32736.0,2021-03-18T15:47:00-04:00,tp1
fill_351fc07a2151,ord_c3a596d045dd,intent_b47c6d754511,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,4,32769.0,2021-03-18T15:59:00-04:00,eod_close
fill_311abaac253d,ord_dee257e1be80,intent_5480fd6c55b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,sell,5,32478.0,2021-03-23T14:02:00-04:00,entry
fill_3b1d5f4c06c0,ord_8930923890c2,intent_d8cd9fd4da12,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,1,32440.0,2021-03-23T14:42:00-04:00,tp1
fill_401ab1fc2cf9,ord_bf404fcc7213,intent_b219bc020dcd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,1,32372.0,2021-03-23T15:01:00-04:00,tp2
fill_d98968af313e,ord_df978018029a,intent_9b7f4cd2b325,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,3,32301.0,2021-03-23T15:59:00-04:00,eod_close
fill_8d8d6094dda4,ord_6f3dff66724d,intent_842df1f00cbf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,sell,5,32410.75,2021-03-24T15:32:00-04:00,entry
fill_e58eee82672c,ord_5532da38c264,intent_0c8a8fe49cbf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,MYM,paper,buy,5,32306.0,2021-03-24T15:59:00-04:00,eod_close
fill_e5a57d2a28e3,ord_f6b65f03e4e6,intent_99a8b32bac32,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,sell,5,32936.75,2021-03-30T10:06:00-04:00,entry
fill_5fb231d95e0c,ord_5d616279d9c6,intent_3c4e4d5eadd2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,buy,5,33020.0,2021-03-30T10:29:00-04:00,wide_stop
fill_443374907c26,ord_9f4c59783bf1,intent_c7048910e156,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,sell,5,32930.75,2021-03-31T10:14:00-04:00,entry
fill_7cb47136bc64,ord_a3a67355d6c9,intent_a152bbc35e03,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,5,32906.0,2021-03-31T15:59:00-04:00,eod_close
fill_9e1ece4b7445,ord_989aabb4b023,intent_ed2afbc4a30c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,sell,5,33331.75,2021-04-06T13:26:00-04:00,entry
fill_6d01500fe5ff,ord_933eee0590a9,intent_b47110d07660,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,5,33380.0,2021-04-06T14:04:00-04:00,wide_stop
fill_51a5f5296947,ord_2cad82ba7ee5,intent_7fb28d59fb9f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,sell,5,33930.75,2021-04-19T10:04:00-04:00,entry
fill_497aecd57967,ord_21419ab8200b,intent_8e08a6aa33cb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,buy,5,33977.0,2021-04-19T15:59:00-04:00,eod_close
fill_c0444e48f6ce,ord_6fa6d00cd946,intent_bb870d51498e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,sell,5,33854.75,2021-04-22T10:02:00-04:00,entry
fill_0b7812795e03,ord_7d7b19f9c41c,intent_df145c1e61f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,5,34008.0,2021-04-22T12:37:00-04:00,wide_stop
fill_91759198cefe,ord_c8b6c1fcd7a7,intent_abe4e6c030cb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,sell,5,33917.0,2021-04-26T15:02:00-04:00,entry
fill_977f3a2f29d8,ord_d5f25e2f8b78,intent_63b5b7ea9345,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,1,33907.0,2021-04-26T15:29:00-04:00,tp1
fill_d1286cf024f8,ord_198f9d62c942,intent_06dac38c68fc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,1,33838.0,2021-04-26T15:30:00-04:00,tp2
fill_6d6eafc6852c,ord_b8af890e4946,intent_691c97cf5bb7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,buy,3,33888.0,2021-04-26T15:59:00-04:00,eod_close
fill_a5ca89fd898d,ord_0c4679e2f33d,intent_ed5aaa4a096a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,MYM,paper,sell,5,33806.0,2021-04-29T10:02:00-04:00,entry
fill_8424e90af21b,ord_dc43c42db422,intent_7b84535cb91c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,MYM,paper,buy,1,33712.0,2021-04-29T10:36:00-04:00,tp1
fill_cc1cd2cb4f44,ord_d5c5fe03f4ee,intent_7eccaeb92465,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,MYM,paper,buy,4,33821.75,2021-04-29T13:12:00-04:00,runner_stop
fill_6e75cf2da4ea,ord_14c774796b7b,intent_be3013cda5ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,MYM,paper,sell,5,33767.75,2021-04-30T10:13:00-04:00,entry
fill_5fde8e7735d1,ord_112bdc211cab,intent_aaa1723ffa5a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,MYM,paper,buy,1,33710.0,2021-04-30T11:02:00-04:00,tp1
fill_ddae9014e94b,ord_736e05822976,intent_b7799b19de8c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,MYM,paper,buy,4,33769.75,2021-04-30T13:26:00-04:00,runner_stop
fill_8bf67d5ec7d1,ord_90afff3d0226,intent_5c8b55b00c35,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,MYM,paper,sell,5,33849.75,2021-05-04T09:45:00-04:00,entry
fill_34cfbfdfb0e1,ord_2a4145372752,intent_3be872f46f74,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,MYM,paper,buy,1,33734.0,2021-05-04T09:51:00-04:00,tp1
fill_5fee25fc7a25,ord_6b7927c3469b,intent_82f7736b580c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,MYM,paper,buy,4,33851.75,2021-05-04T12:12:00-04:00,runner_stop
fill_13fcc97353f7,ord_604945d636b5,intent_9b05f0ec81dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,MYM,paper,sell,5,34013.75,2021-05-05T10:02:00-04:00,entry
fill_d1c5e5371951,ord_d58e405f8ad9,intent_f62b36c8fa63,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,MYM,paper,buy,5,34119.0,2021-05-05T11:37:00-04:00,wide_stop
fill_de4ed8fb5829,ord_84f88e2a3faf,intent_0c4a79d19852,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,MYM,paper,sell,5,34795.75,2021-05-10T14:21:00-04:00,entry
