verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8a3de984792f,intent_d835b1d46d83,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d46d83,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
verify_fd2da9603289,intent_cf2a6883cd7c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-83cd7c,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
verify_5a2933ee6af3,intent_712ae950098c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-50098c,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
verify_d98bcdde7b2e,intent_3eb54aade2ff,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ade2ff,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
verify_0ca834b49a91,intent_ba99681a6c4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a6c4e,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
verify_2f13d9ac3eea,intent_97149f3ba1dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3ba1dc,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
verify_c5f38428bb1a,intent_72ff7e71c966,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-71c966,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
verify_a0fef9f2cbe9,intent_0c78f5824d2c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-824d2c,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
verify_c150a6c45397,intent_4b3f59b8e783,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b8e783,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
verify_535db2d9e35e,intent_55e0829d93aa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9d93aa,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
verify_baeb784e6a3d,intent_ccf9cd63d8d1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-63d8d1,2026-06-29T15:36:56Z,2026-06-29T15:36:56Z
