verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c9245054c79b,intent_f8272b2b5c4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2b5c4e,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
verify_76f848bf0df2,intent_ce15021a7dec,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a7dec,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
verify_1c35a35ae719,intent_31e0230d8fdb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0d8fdb,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
verify_05a4b271c6c5,intent_8cfc3a635f6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-635f6d,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
verify_a996c1911fed,intent_214bc908f273,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-08f273,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
verify_4bfdc3eea1ab,intent_2c07545e2843,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5e2843,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
verify_9b6b8bb54b98,intent_5480fd6c55b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6c55b7,2026-06-07T02:43:53Z,2026-06-07T02:43:53Z
verify_a6cf9907bcd0,intent_842df1f00cbf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f00cbf,2026-06-07T02:43:53Z,2026-06-07T02:43:53Z
verify_fe56eaee0dab,intent_99a8b32bac32,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2bac32,2026-06-07T02:43:54Z,2026-06-07T02:43:54Z
verify_e3cb15314e3b,intent_c7048910e156,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-10e156,2026-06-07T02:43:54Z,2026-06-07T02:43:54Z
verify_a0e5076ee573,intent_ed2afbc4a30c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c4a30c,2026-06-07T02:43:54Z,2026-06-07T02:43:54Z
verify_5529d43f6338,intent_29e11c08ba60,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-08ba60,2026-06-07T02:43:55Z,2026-06-07T02:43:55Z
verify_8074c12a4b8f,intent_2a8df5754f2e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-754f2e,2026-06-07T02:43:55Z,2026-06-07T02:43:55Z
verify_0f179d911f45,intent_2cd2666440f6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6440f6,2026-06-07T02:43:55Z,2026-06-07T02:43:55Z
verify_7f8f06e463f9,intent_7fb28d59fb9f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-59fb9f,2026-06-07T02:43:56Z,2026-06-07T02:43:56Z
verify_0fceb03e3dc7,intent_bb870d51498e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-51498e,2026-06-07T02:43:56Z,2026-06-07T02:43:56Z
verify_ddf089d8fab8,intent_abe4e6c030cb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c030cb,2026-06-07T02:43:56Z,2026-06-07T02:43:56Z
verify_f839d0646f8f,intent_92612780e9d0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-80e9d0,2026-06-07T02:43:57Z,2026-06-07T02:43:57Z
verify_e1a6a7c152e8,intent_ed5aaa4a096a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4a096a,2026-06-07T02:43:57Z,2026-06-07T02:43:57Z
verify_672ee07d25c4,intent_be3013cda5ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cda5ee,2026-06-07T02:43:57Z,2026-06-07T02:43:57Z
verify_1b6797771c58,intent_5c8b55b00c35,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b00c35,2026-06-07T02:43:57Z,2026-06-07T02:43:57Z
verify_d9c89ee0e43f,intent_9b05f0ec81dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ec81dc,2026-06-07T02:43:57Z,2026-06-07T02:43:57Z
verify_9074c3282aa9,intent_ffdaf7eafaf5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-eafaf5,2026-06-07T02:43:58Z,2026-06-07T02:43:58Z
verify_2113b7d24427,intent_0c4a79d19852,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d19852,2026-06-07T02:43:58Z,2026-06-07T02:43:58Z
verify_717cee9bb7ff,intent_9214ce792894,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-792894,2026-06-07T02:43:58Z,2026-06-07T02:43:58Z
verify_5a146d997a23,intent_ba8cb1660058,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-660058,2026-06-07T02:43:59Z,2026-06-07T02:43:59Z
verify_16167e7bbd6c,intent_dfc38da4e9e6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a4e9e6,2026-06-07T02:43:59Z,2026-06-07T02:43:59Z
verify_d1cf31542cb0,intent_51f2e9a80f99,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a80f99,2026-06-07T02:44:00Z,2026-06-07T02:44:00Z
verify_54fb2ea30423,intent_805a31c63464,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c63464,2026-06-07T02:44:00Z,2026-06-07T02:44:00Z
verify_15374ba71539,intent_d2d2bcba0bc3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ba0bc3,2026-06-07T02:44:01Z,2026-06-07T02:44:01Z
verify_04f3a5e7be88,intent_850033e3e8e9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e3e8e9,2026-06-07T02:44:01Z,2026-06-07T02:44:01Z
verify_8bb622efd20f,intent_193901036a9d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-036a9d,2026-06-07T02:44:01Z,2026-06-07T02:44:01Z
verify_e19daab45297,intent_c5094c209ee1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-209ee1,2026-06-07T02:44:02Z,2026-06-07T02:44:02Z
verify_b98aaa8921a5,intent_2cf0b2349d71,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-349d71,2026-06-07T02:44:02Z,2026-06-07T02:44:02Z
verify_45900df41a49,intent_d4bdad7d2fc9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7d2fc9,2026-06-07T02:44:02Z,2026-06-07T02:44:02Z
verify_71c33c01e0d2,intent_4eda0bf6d892,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f6d892,2026-06-07T02:44:03Z,2026-06-07T02:44:03Z
verify_ed30ae3ea871,intent_5cbee4b90f5b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b90f5b,2026-06-07T02:44:03Z,2026-06-07T02:44:03Z
verify_f2513ed91c76,intent_fc24dba20504,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a20504,2026-06-07T02:44:03Z,2026-06-07T02:44:03Z
verify_2868ac544e30,intent_04e9d71d451b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1d451b,2026-06-07T02:44:04Z,2026-06-07T02:44:04Z
verify_b0c1e95b3ace,intent_9ab2e34f922d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4f922d,2026-06-07T02:44:04Z,2026-06-07T02:44:04Z
