alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0b877813ca9f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:52Z
alert_0816376da4e0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:53Z
alert_322a4a455393,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:53Z
alert_2c30b7da1975,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:53Z
alert_93b4ea32423c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T15:36:53Z
alert_589fb189e2db,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T15:36:53Z
alert_7f6c86ce4083,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_f206a5823adc,{},sent,2026-06-29T15:36:53Z
alert_0d90be3f11c7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_fbf7a1cea6d3,{},sent,2026-06-29T15:36:53Z
alert_129e1dcd6d62,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MYM,{},sent,2026-06-29T15:36:53Z
alert_bd367a65fdad,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T15:36:53Z
alert_25143bfbba12,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T15:36:53Z
alert_82f3307bb3f2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:53Z
alert_f06e0704705f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:53Z
alert_aa022b074292,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:53Z
alert_c0cba4bb5601,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:53Z
alert_aded9e645985,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:53Z
alert_ed85e5019ae0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_e682ddace862,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_9772fb2c0b01,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_b4569465823f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
alert_79deeb6e0caf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_a7f6a3660463,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-29T15:36:54Z
alert_0e226d7cc071,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_392e0d24c36a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_ac380db87f98,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_35951e2087c0,{},sent,2026-06-29T15:36:54Z
alert_6856021b729c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_b057f00b82d4,{},sent,2026-06-29T15:36:54Z
alert_7e92ac47754e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-29T15:36:54Z
alert_d8446e30e3e7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T15:36:54Z
alert_bbcf50c5c167,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_9b5bc7602377,{},sent,2026-06-29T15:36:54Z
alert_4604256a8e07,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:36:54Z
