alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8369ff3c7a4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:51Z
alert_f87c21f31f8e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:51Z
alert_5cd73ae8403a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-07T02:43:51Z
alert_2b5294de1b3d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-07T02:43:51Z
alert_60e17f471418,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-07T02:43:51Z
alert_269f45aab7f5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-07T02:43:51Z
alert_f68576794cb9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_68e29b5ea99c,{},sent,2026-06-07T02:43:51Z
alert_de4eeb501f76,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_cd2f2f254d0f,{},sent,2026-06-07T02:43:51Z
alert_23dea8086131,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MYM,{},sent,2026-06-07T02:43:51Z
alert_d89e16660983,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-07T02:43:51Z
alert_46df9dc4b16e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-07T02:43:51Z
alert_07856d77a48d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:51Z
alert_a685c7838972,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:51Z
alert_751311218666,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:52Z
alert_5021ade1af15,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:52Z
alert_4e5b89422b05,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:52Z
alert_128a185d7b9d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_2e81dea0e72c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:52Z
alert_5aadf1537776,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_7ca6c56654ab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_e7e799325065,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_95e701dc148c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_7f17242c5cb8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_ec1f94c278f8,{},sent,2026-06-07T02:43:52Z
alert_f3c0a78c1bb6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_626223a88959,{},sent,2026-06-07T02:43:52Z
alert_066056a8543d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-07T02:43:52Z
alert_490dda1b819b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_f19d14f25a86,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_15554c2efc54,{},sent,2026-06-07T02:43:52Z
alert_4799c9137ed3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:52Z
alert_53b543bfbced,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_a9ed638d8168,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_e84854bcfab3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_36cabbf36272,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_cb4b4edf0990,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_de71930ce1e4,{},sent,2026-06-07T02:43:52Z
alert_033d1b6136ec,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_3cd7d6d05469,{},sent,2026-06-07T02:43:52Z
alert_001cf24d9464,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-07T02:43:52Z
alert_bcb52abb9dde,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_5a5cc8d10916,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:52Z
alert_8ac58bbd9b13,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_2a1776d69f6b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_988f2f55976d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_a11ccb6aebfd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_1fdf81ccef95,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:52Z
alert_7910b47234c1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_a0170070a3fc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-06-07T02:43:52Z
alert_36371e177291,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_a064d0cf4b9d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_a4d67dc677ec,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_01c271c6a303,{},sent,2026-06-07T02:43:52Z
alert_ccccc3fc9cbb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_cf4d479a9a21,{},sent,2026-06-07T02:43:52Z
alert_b6f427508522,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-07T02:43:52Z
alert_41e45eaab98f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-07T02:43:52Z
alert_d0a49b6be5d9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-06-07T02:43:52Z
alert_05fc1a74857a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-07T02:43:53Z
