candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,1,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T14:54:00-05:00,31375.50,tp1,77.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:53:00-05:00,31536.50,tp2,158.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,3,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:59:00-05:00,31452.50,eod_close,116.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,4,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:59:00-05:00,31452.50,eod_close,116.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,5,Long,2021-03-05T13:19:00-05:00,31216.75,2021-03-05T15:59:00-05:00,31452.50,eod_close,116.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,6,Short,2021-03-15T11:02:00-04:00,32655.50,2021-03-15T11:02:00-04:00,32673.50,tp1,-10.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,7,Short,2021-03-15T11:02:00-04:00,32655.50,2021-03-15T11:28:00-04:00,32599.50,tp2,26.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,10,Short,2021-03-15T11:02:00-04:00,32655.50,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-47.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,8,Short,2021-03-15T11:02:00-04:00,32655.50,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-47.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,9,Short,2021-03-15T11:02:00-04:00,32655.50,2021-03-15T14:00:00-04:00,32748.25,runner_stop,-47.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,11,Short,2021-03-16T11:02:00-04:00,32692.50,2021-03-16T11:02:00-04:00,32719.50,tp1,-15.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,12,Short,2021-03-16T11:02:00-04:00,32692.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-45.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,13,Short,2021-03-16T11:02:00-04:00,32692.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-45.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,14,Short,2021-03-16T11:02:00-04:00,32692.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-45.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,15,Short,2021-03-16T11:02:00-04:00,32692.50,2021-03-16T15:35:00-04:00,32780.25,runner_stop,-45.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,16,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,17,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,18,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,19,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,20,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,21,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:47:00-04:00,32736.50,tp1,56.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,22,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,23,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,24,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,25,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,26,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T14:42:00-04:00,32440.50,tp1,17.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,27,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:01:00-04:00,32372.50,tp2,51.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,28,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:59:00-04:00,32301.50,eod_close,86.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,29,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:59:00-04:00,32301.50,eod_close,86.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,30,Short,2021-03-23T14:02:00-04:00,32477.50,2021-03-23T15:59:00-04:00,32301.50,eod_close,86.50
