candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,1,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:53:00-05:00,31537.00,tp2,158.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,3,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,4,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,5,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,6,Short,2021-03-15T11:02:00-04:00,32656.00,2021-03-15T11:02:00-04:00,32673.00,tp1,-10.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,7,Short,2021-03-15T11:02:00-04:00,32656.00,2021-03-15T11:28:00-04:00,32599.00,tp2,27.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,10,Short,2021-03-15T11:02:00-04:00,32656.00,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-47.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,8,Short,2021-03-15T11:02:00-04:00,32656.00,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-47.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,9,Short,2021-03-15T11:02:00-04:00,32656.00,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-47.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,11,Short,2021-03-16T11:02:00-04:00,32693.00,2021-03-16T11:02:00-04:00,32719.00,tp1,-14.50
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,12,Short,2021-03-16T11:02:00-04:00,32693.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-44.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,13,Short,2021-03-16T11:02:00-04:00,32693.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-44.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,14,Short,2021-03-16T11:02:00-04:00,32693.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-44.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,15,Short,2021-03-16T11:02:00-04:00,32693.00,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-44.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,16,Short,2021-03-17T10:05:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,17,Short,2021-03-17T10:05:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,18,Short,2021-03-17T10:05:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,19,Short,2021-03-17T10:05:00-04:00,32719.75,2021-03-17T11:35:00-04:00,32811.00,wide_stop,-47.12
