broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2021319e1c34,intent_d835b1d46d83,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,0,filled,,31215.25,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
ord_f206a5823adc,intent_a4407645d68f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
ord_8326c67295e4,intent_805d746fbbdf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
ord_fbf7a1cea6d3,intent_8452d1e11bb0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,1,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
ord_f616445e3bfd,intent_c74a62cb167e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,4,4,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
ord_65894dc2c356,intent_7022fd4fd2c6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
ord_3e2d0eaa559f,intent_b0b50ea6a4bd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-29T15:36:53Z,2026-06-29T15:36:53Z
ord_2b076709d008,intent_cf2a6883cd7c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MYM,paper,sell,stop,5,5,cancelled,,32386.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_043e2ec4df05,intent_712ae950098c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,sell,stop,5,0,filled,,32746.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_35951e2087c0,intent_8e74a9cd73eb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,stop,5,5,cancelled,,32821.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_4ed7756067b4,intent_fcce9b5bc64d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,limit,1,0,filled,32673.0,,true,tp1,,,,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_b057f00b82d4,intent_25d7b7e82e5d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,limit,1,1,cancelled,32599.0,,true,tp2,,,,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_9b5bc7602377,intent_a2cce580ad8d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,stop,4,1,cancelled,,32746.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_9cae207b9b18,intent_8147276cf6ca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,limit,1,0,filled,32599.0,,true,tp2,,,,2021-03-15T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_3e67369b325c,intent_3eb54aade2ff,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,sell,stop,5,0,filled,,32778.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78_entry_oco,2021-03-16T11:01:00-04:00,2021-03-16T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_fe7634698904,intent_e43c8261f4e1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,stop,5,5,cancelled,,32839.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_ae5551b4e6db,intent_c9b7289c271f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,limit,1,0,filled,32719.0,,true,tp1,,,,2021-03-16T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_e0b43c54fae2,intent_204ebedb2dbb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,limit,1,1,cancelled,32659.0,,true,tp2,,,,2021-03-16T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_5d2ee87c772b,intent_ad8e080beabc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,stop,4,0,filled,,32778.75,true,runner_stop,,,,2021-03-16T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_44c1b082791a,intent_8233d77ad5b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_78,MYM,paper,buy,limit,1,1,cancelled,32659.0,,true,tp2,,,,2021-03-16T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_38ece0337b3d,intent_ba99681a6c4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,sell,stop,5,0,filled,,32720.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18_entry_oco,2021-03-17T10:01:00-04:00,2021-03-17T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_9eb8dda307d2,intent_c6f32b8882b3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,buy,stop,5,0,filled,,32810.0,true,wide_stop,,,,2021-03-17T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_2739577c454d,intent_24d8dfe36020,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,buy,limit,1,1,cancelled,32632.0,,true,tp1,,,,2021-03-17T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_a3ee4ffdc034,intent_0a410eff117d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_18,MYM,paper,buy,limit,1,1,cancelled,32543.0,,true,tp2,,,,2021-03-17T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_8a32ae447ada,intent_97149f3ba1dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,sell,stop,5,0,filled,,32853.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_383ab93923e0,intent_561d8c32a340,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,stop,5,5,cancelled,,32972.0,true,wide_stop,,,,2021-03-18T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_b9de2c56afbd,intent_e68d8e80af15,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,limit,1,0,filled,32736.0,,true,tp1,,,,2021-03-18T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_00e878852e75,intent_0b5c8424be53,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,limit,1,1,cancelled,32618.0,,true,tp2,,,,2021-03-18T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_cbc9d57bd2b8,intent_d271bcc8bfb0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,stop,4,4,cancelled,,32853.75,true,runner_stop,,,,2021-03-18T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_e25687a0295c,intent_5892673bb2da,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,limit,1,1,cancelled,32618.0,,true,tp2,,,,2021-03-18T15:59:00,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_4ae6636f47ab,intent_298be4add4bc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,market_close,4,0,filled,,,true,eod_close,,,2021-03-18T15:59:00-04:00,,2026-06-29T15:36:54Z,2026-06-29T15:36:54Z
ord_07386b125472,intent_72ff7e71c966,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,sell,stop,5,0,filled,,32507.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258_entry_oco,2021-03-23T14:01:00-04:00,2021-03-23T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_a8b102a919f2,intent_a1144397ab90,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,stop,5,5,cancelled,,32576.0,true,wide_stop,,,,2021-03-23T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_286951154afb,intent_fffc2c3b2ac6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,limit,1,0,filled,32440.0,,true,tp1,,,,2021-03-23T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_b11e3dad5b70,intent_ea1e81222a77,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,limit,1,1,cancelled,32372.0,,true,tp2,,,,2021-03-23T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_5f70d75e028a,intent_cae7fbf6cfdc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,stop,4,4,cancelled,,32507.75,true,runner_stop,,,,2021-03-23T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_023de7f84ab4,intent_df1f4f0b3b53,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,limit,1,0,filled,32372.0,,true,tp2,,,,2021-03-23T15:59:00,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
ord_29ec8386f02d,intent_e9d8bb6dd1c0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,MYM,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-23T15:59:00-04:00,,2026-06-29T15:36:55Z,2026-06-29T15:36:55Z
