broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_04eee63fcf4a,intent_f8272b2b5c4e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,0,filled,,31215.25,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
ord_68e29b5ea99c,intent_e87c5671c7e9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
ord_b699dabb7180,intent_b11a6669d27d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
ord_cd2f2f254d0f,intent_f06b2c1a8286,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,1,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
ord_02b5ad10948d,intent_44e89d8660a8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,stop,4,4,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
ord_0d7d3fa3bfc2,intent_979f11be9083,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,limit,1,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
ord_40680dcef476,intent_b51e6b75c72d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-07T02:43:51Z,2026-06-07T02:43:51Z
ord_04b85d1c119e,intent_ce15021a7dec,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MYM,paper,sell,stop,5,5,cancelled,,32386.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
ord_1be59c7103f0,intent_31e0230d8fdb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,sell,stop,5,0,filled,,32746.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78_entry_oco,2021-03-15T11:01:00-04:00,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
ord_ec1f94c278f8,intent_3df3dd09708a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_78,MYM,paper,buy,stop,5,5,cancelled,,32821.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-06-07T02:43:52Z,2026-06-07T02:43:52Z
