open_date,reason,signal_time,entry
2019-07-01,max_week_trades_reached,,
2019-08-19,max_week_trades_reached,,
2020-02-24,max_week_trades_reached,,
2020-03-02,max_week_trades_reached,,
2020-03-09,max_week_trades_reached,,
2020-03-16,max_week_trades_reached,,
2020-04-06,max_week_trades_reached,,
2020-05-18,max_week_trades_reached,,
2020-06-15,gap_filled_before_delivery_change,,
2020-07-06,max_week_trades_reached,,
2020-07-13,gap_filled_before_delivery_change,,
2020-08-24,gap_filled_before_delivery_change,,
2020-09-07,max_week_trades_reached,,
2020-09-14,max_week_trades_reached,,
2020-09-21,gap_filled_before_delivery_change,,
2020-09-28,max_week_trades_reached,,
2020-10-26,gap_filled_before_delivery_change,,
2020-11-09,gap_filled_before_delivery_change,,
2020-12-21,gap_filled_before_delivery_change,,
2020-12-28,max_week_trades_reached,,
2021-01-11,no_delivery_change,,
2021-01-25,gap_filled_before_delivery_change,,
2021-02-01,max_week_trades_reached,,
2021-02-22,max_week_trades_reached,,
2021-04-05,max_week_trades_reached,,
2021-09-20,max_week_trades_reached,,
2021-09-27,max_week_trades_reached,,
2021-11-29,max_week_trades_reached,,
2021-12-20,gap_filled_before_delivery_change,,
2022-01-10,gap_filled_before_delivery_change,,
2022-01-24,gap_filled_before_delivery_change,,
2022-02-21,gap_filled_before_delivery_change,,
2022-02-28,gap_filled_before_delivery_change,,
2022-04-11,max_week_trades_reached,,
2022-05-09,max_week_trades_reached,,
2022-06-06,gap_filled_before_delivery_change,,
2022-06-13,max_week_trades_reached,,
2022-07-11,max_week_trades_reached,,
2022-07-18,gap_filled_before_delivery_change,,
2022-08-22,no_delivery_change,,
2022-08-29,gap_filled_before_delivery_change,,
2022-09-12,gap_filled_before_delivery_change,,
2022-09-19,gap_filled_before_delivery_change,,
2022-10-17,max_week_trades_reached,,
2022-12-12,max_week_trades_reached,,
2023-01-30,gap_filled_before_delivery_change,,
2023-02-27,gap_filled_before_delivery_change,,
2023-04-10,gap_filled_before_delivery_change,,
2023-06-12,max_week_trades_reached,,
2023-08-28,max_week_trades_reached,,
2023-09-11,max_week_trades_reached,,
2023-12-11,max_week_trades_reached,,
2024-01-02,max_week_trades_reached,,
2024-03-11,max_week_trades_reached,,
2024-04-15,gap_filled_before_delivery_change,,
2024-04-22,gap_filled_before_delivery_change,,
2024-06-03,gap_filled_before_delivery_change,,
2024-06-17,max_week_trades_reached,,
2024-07-29,gap_filled_before_delivery_change,,
2024-08-05,max_week_trades_reached,,
2024-09-09,max_week_trades_reached,,
2024-09-16,max_week_trades_reached,,
2024-10-28,gap_filled_before_delivery_change,,
2024-11-25,gap_filled_before_delivery_change,,
2024-12-30,max_week_trades_reached,,
2025-01-06,gap_filled_before_delivery_change,,
2025-01-13,gap_filled_before_delivery_change,,
2025-01-20,gap_filled_before_delivery_change,,
2025-01-27,gap_filled_before_limit,2025-01-27T16:00:00-05:00,21151.75
2025-02-03,gap_filled_before_delivery_change,,
2025-03-03,gap_filled_before_delivery_change,,
2025-03-31,gap_filled_before_delivery_change,,
2025-04-07,gap_filled_before_delivery_change,,
2025-04-14,gap_filled_before_delivery_change,,
2025-04-21,gap_filled_before_limit,2025-04-21T20:00:00-04:00,17922.75
2025-05-05,gap_filled_before_delivery_change,,
2025-05-12,max_week_trades_reached,,
2025-05-19,gap_filled_before_delivery_change,,
2025-05-26,max_week_trades_reached,,
2025-08-04,max_week_trades_reached,,
2025-09-15,max_week_trades_reached,,
2025-09-29,gap_filled_before_delivery_change,,
2025-10-06,gap_filled_before_delivery_change,,
2025-10-13,limit_not_filled,2025-10-16T12:00:00-04:00,25062.0
2025-10-27,max_week_trades_reached,,
2025-11-03,gap_filled_before_delivery_change,,
2025-11-10,max_week_trades_reached,,
2025-11-17,gap_filled_before_delivery_change,,
2025-11-24,max_week_trades_reached,,
2025-12-01,gap_filled_before_delivery_change,,
2025-12-22,max_week_trades_reached,,
2025-12-29,max_week_trades_reached,,
2026-01-05,max_week_trades_reached,,
2026-01-12,gap_filled_before_delivery_change,,
2026-01-19,gap_filled_before_delivery_change,,
2026-02-02,gap_filled_before_delivery_change,,
2026-03-02,gap_filled_before_delivery_change,,
2026-03-09,gap_filled_before_delivery_change,,
2026-03-16,max_week_trades_reached,,
2026-03-30,gap_filled_before_delivery_change,,
