candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7105.460463,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t2,2,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-07T08:00:00-04:00,7321.306684,target,150.000000,300.00
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t3,3,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T01:00:00-04:00,7488.972698,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t4,4,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t5,5,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-20T03:00:00-04:00,7786.398633,target,150.000000,300.00
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t6,6,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-20T12:00:00-04:00,7720.405081,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t7,7,Long,2019-06-24T23:00:00-04:00,7728.847570,2019-06-25T10:00:00-04:00,7693.597570,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t10,8,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-03T03:00:00-04:00,7855.925595,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t11,9,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7848.583201,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t12,10,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T09:00:00-04:00,7778.660117,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t15,11,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T11:00:00-04:00,7832.718821,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t16,12,Long,2019-07-10T06:00:00-04:00,7813.616964,2019-07-12T15:00:00-04:00,7963.616964,target,150.000000,300.00
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t17,13,Long,2019-07-16T11:00:00-04:00,7966.029798,2019-07-16T12:00:00-04:00,7930.779798,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t18,14,Long,2019-07-19T11:00:00-04:00,7913.743990,2019-07-19T14:00:00-04:00,7878.493990,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t19,15,Long,2019-07-23T10:00:00-04:00,7916.664688,2019-07-31T14:00:00-04:00,7881.414688,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t20,16,Long,2019-08-01T13:00:00-04:00,7911.695970,2019-08-01T13:00:00-04:00,7876.445970,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t21,17,Short,2019-08-05T23:00:00-04:00,7412.317323,2019-08-06T00:00:00-04:00,7447.567323,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t22,18,Short,2019-08-07T14:00:00-04:00,7552.951304,2019-08-07T21:00:00-04:00,7588.201304,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t23,19,Short,2019-08-13T09:00:00-04:00,7624.268248,2019-08-13T09:00:00-04:00,7659.518248,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t24,20,Short,2019-08-15T08:00:00-04:00,7549.191996,2019-08-16T04:00:00-04:00,7584.441996,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t25,21,Short,2019-08-21T04:00:00-04:00,7732.207279,2019-08-21T18:00:00-04:00,7767.457279,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t26,22,Short,2019-08-26T03:00:00-04:00,7546.074461,2019-08-26T03:00:00-04:00,7581.324461,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t29,23,Long,2019-09-09T12:00:00-04:00,7834.254783,2019-09-09T14:00:00-04:00,7799.004783,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t30,24,Long,2019-09-13T09:00:00-04:00,7916.806944,2019-09-15T18:00:00-04:00,7881.556944,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t31,25,Long,2019-09-18T13:00:00-04:00,7867.706399,2019-09-18T14:00:00-04:00,7832.456399,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t32,26,Long,2019-09-19T03:00:00-04:00,7854.982611,2019-09-20T13:00:00-04:00,7819.732611,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t33,27,Long,2019-09-26T09:00:00-04:00,7768.369428,2019-09-27T11:00:00-04:00,7733.119428,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t35,28,Long,2019-10-01T10:00:00-04:00,7763.808678,2019-10-01T11:00:00-04:00,7728.558678,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t36,29,Short,2019-10-03T11:00:00-04:00,7610.667557,2019-10-03T13:00:00-04:00,7645.917557,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t39,30,Short,2019-10-09T05:00:00-04:00,7707.461866,2019-10-10T09:00:00-04:00,7742.711866,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t41,31,Long,2019-10-14T05:00:00-04:00,7814.968015,2019-10-15T13:00:00-04:00,7964.968015,target,150.000000,300.00
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t42,32,Long,2019-10-17T11:00:00-04:00,7930.382487,2019-10-18T11:00:00-04:00,7895.132487,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t43,33,Long,2019-10-22T11:00:00-04:00,7933.043271,2019-10-22T14:00:00-04:00,7897.793271,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t44,34,Long,2019-10-29T10:00:00-04:00,8078.576154,2019-10-30T09:00:00-04:00,8043.326154,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed_t45,35,Long,2019-10-31T05:00:00-04:00,8084.933039,2019-10-31T10:00:00-04:00,8049.683039,stop,-35.250000,-70.50
