campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_v2b_london_prior_opposed_S_1_1_3_20210104_228,2021-01-04,2021,1,Monday,9,us30_london_prior_opposed,1.0,2273.3500000000204,2273.3500000000204,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210104_228,2021-01-04 14:27:00+00:00,2273.3500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20210105_48,2021-01-05,2021,1,Tuesday,4,us30_london_prior_opposed,1.0,60.24999999999636,60.24999999999636,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210105_48,2021-01-05 09:03:00+00:00,60.24999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20210106_01,2021-01-06,2021,1,Wednesday,3,us30_london_prior_opposed,1.0,-689.9999999999818,-689.9999999999818,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210106_01,2021-01-06 08:15:00+00:00,-689.9999999999818
us30_v2b_london_prior_opposed_S_1_1_3_20210108_01,2021-01-08,2021,1,Friday,3,us30_london_prior_opposed,1.0,668.4500000000189,668.4500000000189,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210108_01,2021-01-08 08:30:00+00:00,668.4500000000189
us30_v2b_london_prior_opposed_S_1_1_3_20210119_348,2021-01-19,2021,1,Tuesday,9,us30_london_prior_opposed,1.0,63.00000000002183,63.00000000002183,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210119_348,2021-01-19 14:45:00+00:00,63.00000000002183
us30_v2b_london_prior_opposed_S_1_1_3_20210121_288,2021-01-21,2021,1,Thursday,8,us30_london_prior_opposed,1.0,98.7000000000262,98.7000000000262,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210121_288,2021-01-21 13:31:00+00:00,98.7000000000262
us30_v2b_london_prior_opposed_S_1_1_3_20210128_108,2021-01-28,2021,1,Thursday,6,us30_london_prior_opposed,1.0,1865.849999999995,1865.849999999995,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210128_108,2021-01-28 11:20:00+00:00,1865.849999999995
us30_v2b_london_prior_opposed_S_1_1_3_20210129_01,2021-01-29,2021,1,Friday,3,us30_london_prior_opposed,1.0,323.5000000000109,323.5000000000109,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210129_01,2021-01-29 08:21:00+00:00,323.5000000000109
us30_v2b_london_prior_opposed_S_1_1_3_20210201_01,2021-02-01,2021,2,Monday,4,us30_london_prior_opposed,1.0,-559.7500000000036,-559.7500000000036,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210201_01,2021-02-01 09:17:00+00:00,-559.7500000000036
us30_v2b_london_prior_opposed_S_1_1_3_20210203_01,2021-02-03,2021,2,Wednesday,3,us30_london_prior_opposed,1.0,320.3500000000204,320.3500000000204,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20210203_01,2021-02-03 08:17:00+00:00,320.3500000000204
