date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker
2005-03-14,4.375499271977451,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,1,4.375499271977451,2005-01-25,2005-01-14,4.283169768630837,4.426131801642565,4.343233108520508,2005-03-14,,,,1,GOOGL
2005-08-22,6.825469826940796,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,2,6.825469826940796,2005-08-18,2005-06-22,6.784516777452546,6.980345075498013,6.800897598266602,2005-08-22,,,,2,GOOGL
2006-02-01,9.797402644437664,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,3,9.797402644437664,2006-01-20,2005-12-01,9.618202561866845,9.655680243796496,9.972134590148926,2006-02-01,,,,3,GOOGL
2006-03-10,8.384901733274306,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,4,8.384901733274306,2006-02-15,2006-01-10,8.229034273306322,8.525632289059539,8.376712799072266,2006-03-10,,,,4,GOOGL
2006-08-02,9.286361096670287,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,5,9.286361096670287,2006-06-05,2006-06-02,9.06422296680616,9.322349170472927,9.11460781097412,2006-08-02,,,,5,GOOGL
2006-12-21,11.379919958739894,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,6,11.379919958739894,2006-12-19,2006-10-21,11.227029115751415,11.520895479083723,11.322833061218262,2006-12-21,,,,6,GOOGL
2007-02-27,11.29354513524174,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,7,11.29354513524174,2007-02-12,2006-12-27,11.098709260794218,11.293048782900296,11.138421058654783,2007-02-27,,,,7,GOOGL
2007-03-01,10.996203223521556,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,8,10.996203223521556,2007-02-28,2007-01-01,10.92075088742149,10.987020451706435,11.125018119812012,2007-03-01,,,,8,GOOGL
2007-08-15,12.382145620952132,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,9,12.382145620952132,2007-07-26,2007-06-15,12.32828682999894,12.633323772345443,12.349136352539062,2007-08-15,,,,9,GOOGL
2008-01-16,15.289547869110429,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,10,15.289547869110429,2007-11-16,2007-11-16,14.939835269383682,15.610966098383836,15.28781032562256,2008-01-16,,,,10,GOOGL
2008-02-01,12.881522465708844,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,11,12.881522465708844,2008-01-23,2007-12-01,12.658144075990869,13.121531645557289,12.804580688476562,2008-02-01,,,,11,GOOGL
2008-03-04,11.090767694790584,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,12,11.090767694790584,2008-02-26,2008-01-04,10.816010663213264,11.19252882753893,11.03492259979248,2008-03-04,,,,12,GOOGL
2008-06-02,14.457585088576138,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,1,,,,,,,2008-05-30,2007-03-30,2007-11-30,2008-03-31,13,GOOGL
2008-06-24,13.348384700670724,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,13,13.348384700670724,2008-05-23,2008-04-24,13.281122892960218,13.5303145502175,13.45982551574707,2008-06-24,,,,14,GOOGL
2008-07-15,12.784475355231534,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,14,12.784475355231534,2008-06-27,2008-05-15,12.43724665506315,12.814012650206672,12.809296607971191,2008-07-15,,,,15,GOOGL
2008-08-01,11.556140718539964,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,15,11.556140718539964,2008-07-22,2008-06-01,11.479199342265328,11.727647574842452,11.612234115600586,2008-08-01,,,,16,GOOGL
2008-09-02,11.464307414722803,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,16,11.464307414722803,2008-08-04,2008-07-02,11.452393373088023,11.83337884547656,11.54745388031006,2008-09-02,,,,17,GOOGL
2008-10-06,9.449179067261316,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,17,9.449179067261316,2008-09-29,2008-08-06,8.86467093518898,9.282141849821356,9.213391304016112,2008-10-06,,,,18,GOOGL
2008-11-11,7.680268153397172,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,18,7.680268153397172,2008-10-16,2008-09-11,7.4588734636155,7.661651445731534,7.730401992797852,2008-11-11,,,,19,GOOGL
2009-02-02,8.297041716551545,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,2,,,,,,,2009-01-30,2008-03-31,2008-05-30,2008-11-28,20,GOOGL
2010-01-22,14.171412216704026,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,19,14.171412216704026,2009-11-27,2009-11-22,13.275165358298876,14.010827234006092,13.6511869430542,2010-01-22,,,,21,GOOGL
2010-02-04,13.04558123647957,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,20,13.04558123647957,2010-01-29,2009-12-04,13.0443414922221,13.32828110526297,13.07462215423584,2010-02-04,,,,22,GOOGL
2010-04-27,13.098448512198306,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,21,13.098448512198306,2010-03-01,2010-02-27,13.0857902896853,13.128480592136263,13.131211280822754,2010-04-27,,,,23,GOOGL
2010-05-04,12.931906912390174,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,22,12.931906912390174,2010-04-28,2010-03-04,12.514436352777604,13.068167402110989,12.56804656982422,2010-05-04,,,,24,GOOGL
2010-06-29,11.417147706983208,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,23,11.417147706983208,2010-05-06,2010-04-29,11.196749129197364,11.502530469273736,11.274683952331545,2010-06-29,,,,25,GOOGL
2010-07-01,11.037901373181104,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,24,11.037901373181104,2010-06-30,2010-05-01,10.762647159036463,11.052046206857586,10.90809154510498,2010-07-01,,,,26,GOOGL
2010-10-01,13.154540890816076,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,3,,,,,,,2010-09-30,2010-02-26,2010-04-30,2010-07-30,27,GOOGL
2011-03-02,14.781486152230286,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,25,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,2011-03-02,,,,28,GOOGL
2011-04-15,13.682708623695849,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,26,13.682708623695849,2011-03-16,2011-02-15,13.1560293823646,13.53403630376269,13.171914100646973,2011-04-15,,,,29,GOOGL
2011-05-16,12.881522550168196,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,27,12.881522550168196,2011-04-18,2011-03-16,12.816990372089371,13.06295570068242,12.867125511169434,2011-05-16,,,,30,GOOGL
2011-06-10,12.742531160007324,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,28,12.742531160007324,2011-05-23,2011-04-10,12.640520403945478,12.759407976373357,12.645980834960938,2011-06-10,,,,31,GOOGL
2011-10-04,12.183091070575264,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,29,12.183091070575264,2011-08-19,2011-08-04,11.92843879513788,12.162490121002916,12.457101821899414,2011-10-04,,,,32,GOOGL
2012-01-26,14.057487464184591,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,30,14.057487464184591,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566896,2012-01-26,,,,33,GOOGL
2012-04-23,14.739042218123368,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,31,14.739042218123368,2012-03-06,2012-02-23,14.648698563653516,14.715711574539796,14.83236598968506,2012-04-23,,,,34,GOOGL
2012-05-25,14.648698563653516,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,32,14.648698563653516,2012-04-23,2012-03-25,14.60104187989334,14.916750865467897,14.681706428527832,2012-05-25,,,,35,GOOGL
2012-06-01,14.370713325319963,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,33,14.370713325319963,2012-05-31,2012-04-01,14.106383056144637,14.191763655309927,14.171659469604492,2012-06-01,,,,36,GOOGL
2012-11-07,16.621875298342324,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,34,16.621875298342324,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,2012-11-07,,,,37,GOOGL
2013-04-08,19.204390438169412,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,35,19.204390438169412,2013-02-11,2013-02-08,19.0716013037075,19.32848654287926,19.231689453125,2013-04-08,,,,38,GOOGL
2013-08-15,21.42577052777895,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,36,21.42577052777895,2013-06-24,2013-06-15,21.295466488563648,21.45530684376199,21.336668014526367,2013-08-15,,,,39,GOOGL
2013-10-09,20.98670409499453,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,37,20.98670409499453,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982425,2013-10-09,,,,40,GOOGL
2014-04-04,27.353996251943077,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,38,27.353996251943077,2014-03-27,2014-02-04,27.001333836333977,28.6903729929248,27.03902244567871,2014-04-04,,,,41,GOOGL
2014-10-08,28.217778762070424,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,39,28.217778762070424,2014-08-08,2014-08-08,28.14934663888775,28.503916210512287,28.9477481842041,2014-10-08,,,,42,GOOGL
2014-12-15,25.70802284907469,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,40,25.70802284907469,2014-10-17,2014-10-15,25.558758824174777,25.973331671630525,25.5805778503418,2014-12-15,,,,43,GOOGL
2015-01-08,24.655722500776463,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,41,24.655722500776463,2014-12-16,2014-11-08,24.54810906238955,24.8699500804736,25.13773727416992,2015-01-08,,,,44,GOOGL
2015-04-01,27.514096269795537,monthly_lhll,first_touch_per_month,monthly_lhll_2m_pivots,4,,,,,,,2015-03-31,2014-04-30,2014-07-31,2015-01-30,45,GOOGL
2015-04-17,26.332361019234757,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,42,26.332361019234757,2015-02-24,2015-02-17,26.233184173714584,26.645276970916356,26.418649673461918,2015-04-17,,,,46,GOOGL
2016-01-08,36.4155263941077,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,43,36.4155263941077,2015-11-16,2015-11-08,36.14724660454443,37.08350875731099,36.24593353271485,2016-01-08,,,,47,GOOGL
2016-02-08,34.10710194024875,sliding_2m_low,first_touch_per_month,sliding_2m_low_first_touch_per_month,44,34.10710194024875,2016-01-20,2015-12-08,33.82096811188599,34.10214485923391,34.91939163208008,2016-02-08,,,,48,GOOGL
