date,atr,atr_stop,atr_trend,ticker
2004-08-19,0.2010413913734186,1.87911267290966,up,GOOGL
2004-08-20,0.2021760212387777,1.9943481705393142,up,GOOGL
2004-08-23,0.19690056576478598,2.1708836261625266,up,GOOGL
2004-08-24,0.1970722299078054,2.1708836261625266,up,GOOGL
2004-08-25,0.19029976783161034,2.1708836261625266,up,GOOGL
2004-08-26,0.1825395871823417,2.1708836261625266,up,GOOGL
2004-08-27,0.17469547169156724,2.1708836261625266,up,GOOGL
2004-08-30,0.1695567693722547,2.1708836261625266,up,GOOGL
2004-08-31,0.16045935385562843,2.1708836261625266,up,GOOGL
2004-09-01,0.15484840069732583,2.1708836261625266,up,GOOGL
2004-09-02,0.1498686806649318,2.1708836261625266,up,GOOGL
2004-09-03,0.14345409696059286,2.1708836261625266,up,GOOGL
2004-09-07,0.13744449329026623,2.1708836261625266,up,GOOGL
2004-09-08,0.13211231683068378,2.1708836261625266,up,GOOGL
2004-09-09,0.12570722761428116,2.1708836261625266,up,GOOGL
2004-09-10,0.12605335858865613,2.2013708961059613,up,GOOGL
2004-09-13,0.12250994626208173,2.2989950295490242,up,GOOGL
2004-09-14,0.12299583196963394,2.3461842087713305,up,GOOGL
2004-09-15,0.12135501194230887,2.4210988462641154,up,GOOGL
2004-09-16,0.120044126662559,2.4625093021418527,up,GOOGL
2004-09-17,0.11845453033954585,2.511830339414959,up,GOOGL
2004-09-20,0.1185563509559641,2.602489220727736,up,GOOGL
2004-09-21,0.11524704726183958,2.6069573360697103,up,GOOGL
2004-09-22,0.11208549965396455,2.6069573360697103,up,GOOGL
2004-09-23,0.11402512761792453,2.6319676584431035,up,GOOGL
2004-09-24,0.1135746662582314,2.685565381893246,up,GOOGL
2004-09-27,0.11092255363454163,2.685565381893246,up,GOOGL
2004-09-28,0.11920338411109843,2.715216007353373,up,GOOGL
2004-09-29,0.12627220207926157,2.863281480278805,up,GOOGL
2004-09-30,0.12310318763852095,2.8734090306573905,up,GOOGL
2004-10-01,0.12377708255720868,2.8942215143375156,up,GOOGL
2004-10-04,0.12254135852811286,2.9942297505317357,up,GOOGL
2004-10-05,0.12493966778149576,2.9942297505317357,up,GOOGL
2004-10-06,0.12035893234453628,3.0448324374388935,up,GOOGL
2004-10-07,0.11766549865061332,3.0774845474808172,up,GOOGL
2004-10-08,0.11397655836855805,3.091901913215856,up,GOOGL
2004-10-11,0.114717324694846,3.091901913215856,up,GOOGL
2004-10-12,0.11398698591984395,3.091901913215856,up,GOOGL
2004-10-13,0.11674810961877036,3.1695884572846054,up,GOOGL
